,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 10:14:30.306757,,,,,,,,,
1,Simulation configuration ID,f007c104-47d0-4c8a-a5f8-120ff8f35378,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,177.0,household_agent_4,1004.0,191.0,aggregator_agent,521.0,191.0,698.0
2,,,563.0,154.0,control_center_agent,1017.0,191.0,aggregator_agent,32.0,191.0,186.0
3,,,34.0,147.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,318.0
4,,,35.0,147.0,household_agent_2,1002.0,191.0,household_agent_0,183.0,191.0,330.0
5,,,36.0,147.0,household_agent_3,1003.0,191.0,household_agent_0,228.0,191.0,375.0
6,,,37.0,147.0,household_agent_4,1004.0,191.0,household_agent_0,137.0,191.0,284.0
7,,,38.0,147.0,household_agent_5,1005.0,191.0,household_agent_0,140.0,191.0,287.0
8,,,39.0,147.0,household_agent_6,1006.0,191.0,household_agent_0,159.0,191.0,306.0
9,,,40.0,147.0,household_agent_7,1007.0,191.0,household_agent_0,271.0,191.0,418.0
10,,,41.0,147.0,household_agent_8,1008.0,191.0,household_agent_0,294.0,191.0,441.0
11,,,42.0,147.0,household_agent_9,1009.0,191.0,household_agent_0,363.0,191.0,510.0
12,,,43.0,147.0,household_agent_10,1010.0,191.0,household_agent_0,297.0,191.0,444.0
13,,,44.0,147.0,household_agent_11,1011.0,191.0,household_agent_0,512.0,191.0,659.0
14,,,45.0,147.0,household_agent_12,1012.0,191.0,household_agent_0,472.0,191.0,619.0
15,,,46.0,147.0,generation_agent_0,1013.0,191.0,household_agent_0,511.0,191.0,658.0
16,,,47.0,147.0,generation_agent_1,1014.0,191.0,household_agent_0,489.0,191.0,636.0
17,,,48.0,147.0,generation_agent_2,1015.0,191.0,household_agent_0,500.0,191.0,647.0
18,,,49.0,147.0,generation_agent_3,1016.0,191.0,household_agent_0,593.0,191.0,740.0
19,,,306.0,233.0,household_agent_1,1001.0,191.0,household_agent_0,191.0,191.0,424.0
20,,,307.0,233.0,household_agent_2,1002.0,191.0,household_agent_0,226.0,191.0,459.0
21,,,308.0,233.0,household_agent_3,1003.0,191.0,household_agent_0,225.0,191.0,458.0
22,,,309.0,233.0,household_agent_4,1004.0,191.0,household_agent_0,141.0,191.0,374.0
23,,,310.0,233.0,household_agent_5,1005.0,191.0,household_agent_0,154.0,191.0,387.0
24,,,311.0,233.0,household_agent_6,1006.0,191.0,household_agent_0,189.0,191.0,422.0
25,,,312.0,233.0,household_agent_7,1007.0,191.0,household_agent_0,252.0,191.0,485.0
26,,,313.0,233.0,household_agent_8,1008.0,191.0,household_agent_0,280.0,191.0,513.0
27,,,314.0,233.0,household_agent_9,1009.0,191.0,household_agent_0,389.0,191.0,622.0
28,,,315.0,233.0,household_agent_10,1010.0,191.0,household_agent_0,337.0,191.0,570.0
29,,,316.0,233.0,household_agent_11,1011.0,191.0,household_agent_0,489.0,191.0,722.0
30,,,317.0,233.0,household_agent_12,1012.0,191.0,household_agent_0,475.0,191.0,708.0
31,,,318.0,233.0,generation_agent_0,1013.0,191.0,household_agent_0,485.0,191.0,718.0
32,,,319.0,233.0,generation_agent_1,1014.0,191.0,household_agent_0,448.0,191.0,681.0
33,,,320.0,233.0,generation_agent_2,1015.0,191.0,household_agent_0,503.0,191.0,736.0
34,,,321.0,233.0,generation_agent_3,1016.0,191.0,household_agent_0,540.0,191.0,773.0
35,,,50.0,147.0,household_agent_0,1000.0,191.0,household_agent_1,85.0,191.0,232.0
36,,,51.0,147.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,207.0
37,,,52.0,147.0,household_agent_3,1003.0,191.0,household_agent_1,96.0,191.0,243.0
38,,,53.0,147.0,household_agent_4,1004.0,191.0,household_agent_1,120.0,191.0,267.0
39,,,54.0,147.0,household_agent_5,1005.0,191.0,household_agent_1,148.0,191.0,295.0
