,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:40:31.978561,,,,,,,,,
1,Simulation configuration ID,620c7457-1c5a-42dc-be7c-ab9848ab4e3a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,33.0
1,,,0.0,13.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,47.0
2,,,1.0,178.0,household_agent_7,1007.0,991.0,aggregator_agent,217.0,536.0,395.0
3,,,1.0,178.0,household_agent_7,1007.0,991.0,aggregator_agent,342.0,455.0,520.0
4,,,3589.0,5247.0,control_center_agent,1017.0,991.0,aggregator_agent,40.0,536.0,5287.0
5,,,3589.0,5247.0,control_center_agent,1017.0,991.0,aggregator_agent,66.0,455.0,5313.0
6,,,30.0,107.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,189.0
7,,,30.0,107.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,255.0
8,,,62.0,134.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,256.0
9,,,62.0,134.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,374.0,295.0
10,,,94.0,208.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,284.0
11,,,94.0,208.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,455.0,341.0
12,,,126.0,305.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,367.0
13,,,126.0,305.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,402.0
14,,,158.0,390.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,461.0
15,,,158.0,390.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,536.0
16,,,190.0,394.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,538.0
17,,,190.0,394.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,374.0,572.0
18,,,222.0,489.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,554.0
19,,,222.0,489.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,603.0
20,,,254.0,502.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,611.0
21,,,254.0,502.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,374.0,650.0
22,,,286.0,593.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,688.0
23,,,286.0,593.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,725.0
24,,,318.0,651.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,728.0
25,,,318.0,651.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,804.0
26,,,350.0,656.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,805.0
27,,,350.0,656.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,374.0,858.0
28,,,382.0,724.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,817.0
29,,,382.0,724.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,881.0
30,,,414.0,735.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,885.0
31,,,414.0,735.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,374.0,927.0
32,,,446.0,814.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,898.0
33,,,446.0,814.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,944.0
34,,,478.0,863.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,967.0
35,,,478.0,863.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1011.0
36,,,510.0,896.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,1016.0
