,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:48:03.447886,,,,,,,,,
1,Simulation configuration ID,80568de6-55ac-4917-a486-ed6611b16ca0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,71.0
1,,,1.0,136.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,183.0
2,,,34.0,9172.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,9232.0
3,,,35.0,9172.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,9237.0
4,,,36.0,9172.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,9231.0
5,,,37.0,9172.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,9259.0
6,,,38.0,9172.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,9260.0
7,,,39.0,9172.0,household_agent_6,1006.0,41.0,household_agent_0,150.0,41.0,9322.0
8,,,40.0,9172.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,9328.0
9,,,41.0,9172.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,9325.0
10,,,42.0,9172.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,9359.0
11,,,43.0,9172.0,household_agent_10,1010.0,41.0,household_agent_0,170.0,41.0,9342.0
12,,,44.0,9172.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,9367.0
13,,,45.0,9172.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,9376.0
14,,,46.0,9172.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,9418.0
15,,,47.0,9172.0,generation_agent_1,1014.0,41.0,household_agent_0,257.0,41.0,9429.0
16,,,48.0,9172.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,9440.0
