,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 15:04:12.749007,,,,,,,,,
1,Simulation configuration ID,e5a79856-97b4-47b3-aed0-bfe6d0802ede,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,103.0
1,,,1.0,185.0,generation_agent_2,1015.0,191.0,aggregator_agent,474.0,191.0,659.0
2,,,6275.0,1215.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1243.0
3,,,34.0,121.0,household_agent_1,1001.0,191.0,household_agent_0,639.0,536.0,760.0
4,,,35.0,121.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,205.0
5,,,36.0,121.0,household_agent_3,1003.0,191.0,household_agent_0,86.0,191.0,207.0
6,,,37.0,121.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,209.0
7,,,38.0,121.0,household_agent_5,1005.0,191.0,household_agent_0,160.0,191.0,281.0
8,,,39.0,121.0,household_agent_6,1006.0,191.0,household_agent_0,292.0,382.0,413.0
9,,,40.0,121.0,household_agent_7,1007.0,191.0,household_agent_0,302.0,191.0,423.0
10,,,41.0,121.0,household_agent_8,1008.0,191.0,household_agent_0,308.0,191.0,429.0
11,,,42.0,121.0,household_agent_9,1009.0,191.0,household_agent_0,1344.0,191.0,1465.0
12,,,43.0,121.0,household_agent_10,1010.0,191.0,household_agent_0,1357.0,191.0,1478.0
13,,,44.0,121.0,household_agent_11,1011.0,191.0,household_agent_0,1490.0,191.0,1611.0
