,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:05:17.840303,,,,,,,,,
1,Simulation configuration ID,fbd599b4-1ca2-4852-b72f-6ac31579cddd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,115.0
1,,,1.0,158.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,205.0
2,,,291.0,26665.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,26693.0
3,,,34.0,14566.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,14648.0
4,,,35.0,14566.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,14660.0
5,,,36.0,14566.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,14667.0
6,,,37.0,14566.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,14658.0
7,,,38.0,14566.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,14667.0
8,,,39.0,14566.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,14697.0
9,,,40.0,14566.0,household_agent_7,1007.0,41.0,household_agent_0,110.0,41.0,14676.0
10,,,41.0,14566.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,14730.0
11,,,42.0,14566.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,14736.0
12,,,43.0,14566.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,14747.0
13,,,44.0,14566.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,14758.0
