,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:52:54.830467,,,,,,,,,
1,Simulation configuration ID,23822798-a8b0-4aa2-88ef-88f0cacf3814,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_10,1010.0,991.0,control_center_agent,20.0,536.0,114.0
1,,,0.0,94.0,household_agent_10,1010.0,991.0,control_center_agent,34.0,455.0,128.0
2,,,34.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,223.0
3,,,34.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,265.0
4,,,66.0,217.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,270.0
5,,,66.0,217.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,348.0
6,,,98.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,404.0
7,,,98.0,316.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,473.0
8,,,130.0,353.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,478.0
9,,,130.0,353.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,374.0,511.0
10,,,162.0,388.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,482.0
11,,,162.0,388.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,534.0
12,,,194.0,487.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,546.0
13,,,194.0,487.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,584.0
14,,,226.0,535.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,612.0
15,,,226.0,535.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,455.0,656.0
16,,,258.0,600.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,659.0
17,,,258.0,600.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,767.0
18,,,290.0,652.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,777.0
19,,,290.0,652.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,845.0
20,,,322.0,668.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,850.0
21,,,322.0,668.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,915.0
22,,,354.0,673.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,932.0
23,,,354.0,673.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,293.0,966.0
