,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:55:01.713682,,,,,,,,,
1,Simulation configuration ID,37fcbd06-ac0e-4a6b-8841-25bb97c66386,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,88.0
1,,,1.0,181.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,228.0
2,,,291.0,705.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,733.0
3,,,34.0,1070.0,household_agent_1,1001.0,41.0,household_agent_0,114.0,41.0,1184.0
4,,,35.0,1070.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,1162.0
5,,,36.0,1070.0,household_agent_3,1003.0,41.0,household_agent_0,105.0,41.0,1175.0
6,,,37.0,1070.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,1194.0
7,,,38.0,1070.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,1204.0
8,,,39.0,1070.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,1206.0
9,,,40.0,1070.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,1228.0
10,,,41.0,1070.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,1223.0
11,,,42.0,1070.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,1233.0
12,,,43.0,1070.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,1272.0
13,,,44.0,1070.0,household_agent_11,1011.0,41.0,household_agent_0,96.0,41.0,1166.0
14,,,45.0,1070.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,1284.0
