,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:33:42.789115,,,,,,,,,
1,Simulation configuration ID,cbbe76c1-5c95-42e6-975a-80c7c71bb499,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,40.0
1,,,27.0,19150.0,household_agent_9,1009.0,191.0,household_agent_4,52.0,191.0,19202.0
2,,,28.0,19150.0,household_agent_6,1006.0,191.0,household_agent_4,69.0,191.0,19219.0
3,,,29.0,19150.0,household_agent_2,1002.0,191.0,household_agent_4,106.0,191.0,19256.0
4,,,30.0,19150.0,household_agent_12,1012.0,191.0,household_agent_4,101.0,191.0,19251.0
5,,,31.0,19150.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,19266.0
6,,,32.0,19150.0,household_agent_7,1007.0,191.0,household_agent_4,131.0,191.0,19281.0
7,,,33.0,19150.0,household_agent_5,1005.0,191.0,household_agent_4,166.0,191.0,19316.0
8,,,34.0,19150.0,household_agent_8,1008.0,191.0,household_agent_4,152.0,191.0,19302.0
9,,,35.0,19150.0,household_agent_10,1010.0,191.0,household_agent_4,180.0,191.0,19330.0
10,,,36.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_4,48.0,191.0,21095.0
11,,,36.0,19150.0,generation_agent_0,1013.0,191.0,household_agent_4,184.0,191.0,19334.0
12,,,37.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_4,59.0,191.0,21106.0
13,,,37.0,19150.0,generation_agent_1,1014.0,191.0,household_agent_4,195.0,191.0,19345.0
14,,,38.0,19150.0,generation_agent_2,1015.0,191.0,household_agent_4,246.0,191.0,19396.0
15,,,39.0,19150.0,generation_agent_3,1016.0,191.0,household_agent_4,255.0,191.0,19405.0
16,,,209.0,20490.0,household_agent_9,1009.0,191.0,household_agent_4,52.0,191.0,20542.0
17,,,210.0,20490.0,household_agent_6,1006.0,191.0,household_agent_4,56.0,191.0,20546.0
18,,,211.0,20490.0,household_agent_2,1002.0,191.0,household_agent_4,70.0,191.0,20560.0
