,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:34:58.843975,,,,,,,,,
1,Simulation configuration ID,4a5a4a4c-a481-4cd9-9830-93bb616fdc67,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,80.0
1,,,1.0,195.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,236.0
2,,,34.0,2669.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,2894.0
3,,,35.0,2669.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,2781.0
4,,,36.0,2669.0,household_agent_3,1003.0,41.0,household_agent_0,119.0,41.0,2788.0
5,,,37.0,2669.0,household_agent_4,1004.0,41.0,household_agent_0,128.0,41.0,2797.0
6,,,38.0,2669.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,2792.0
7,,,39.0,2669.0,household_agent_6,1006.0,41.0,household_agent_0,66.0,41.0,2735.0
8,,,40.0,2669.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,2795.0
9,,,41.0,2669.0,household_agent_8,1008.0,41.0,household_agent_0,100.0,41.0,2769.0
10,,,42.0,2669.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,2800.0
11,,,43.0,2669.0,household_agent_10,1010.0,41.0,household_agent_0,137.0,41.0,2806.0
12,,,44.0,2669.0,household_agent_11,1011.0,41.0,household_agent_0,88.0,41.0,2757.0
13,,,45.0,2669.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,2818.0
14,,,46.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_0,154.0,41.0,2823.0
15,,,47.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_0,168.0,41.0,2837.0
16,,,48.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,2878.0
17,,,49.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,2839.0
18,,,306.0,26829.0,household_agent_1,1001.0,41.0,household_agent_0,214.0,41.0,27043.0
19,,,307.0,26829.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,26889.0
20,,,308.0,26829.0,household_agent_3,1003.0,41.0,household_agent_0,61.0,41.0,26890.0
21,,,309.0,26829.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,26911.0
22,,,310.0,26829.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,26922.0
23,,,311.0,26829.0,household_agent_6,1006.0,41.0,household_agent_0,74.0,41.0,26903.0
24,,,312.0,26829.0,household_agent_7,1007.0,41.0,household_agent_0,123.0,41.0,26952.0
25,,,313.0,26829.0,household_agent_8,1008.0,41.0,household_agent_0,108.0,41.0,26937.0
26,,,314.0,26829.0,household_agent_9,1009.0,41.0,household_agent_0,110.0,41.0,26939.0
27,,,315.0,26829.0,household_agent_10,1010.0,41.0,household_agent_0,112.0,41.0,26941.0
28,,,316.0,26829.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,26965.0
29,,,317.0,26829.0,household_agent_12,1012.0,41.0,household_agent_0,153.0,41.0,26982.0
30,,,318.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,26967.0
31,,,319.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_0,151.0,41.0,26980.0
32,,,320.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_0,208.0,41.0,27037.0
33,,,321.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_0,186.0,41.0,27015.0
34,,,50.0,2669.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,2886.0
35,,,51.0,2669.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,2891.0
36,,,52.0,2669.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,2891.0
37,,,53.0,2669.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,2897.0
38,,,54.0,2669.0,household_agent_5,1005.0,41.0,household_agent_1,239.0,41.0,2908.0
39,,,55.0,2669.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,2913.0
40,,,56.0,2669.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,2919.0
41,,,57.0,2669.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,2930.0
42,,,58.0,2669.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,2941.0
43,,,59.0,2669.0,household_agent_10,1010.0,41.0,household_agent_1,277.0,41.0,2946.0
44,,,60.0,2669.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,2957.0
45,,,61.0,2669.0,household_agent_12,1012.0,41.0,household_agent_1,295.0,41.0,2964.0
46,,,62.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,2974.0
47,,,63.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,2979.0
48,,,64.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,2986.0
49,,,65.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,2990.0
50,,,322.0,26829.0,household_agent_0,1000.0,41.0,household_agent_1,207.0,41.0,27036.0
51,,,323.0,26829.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,27042.0
52,,,324.0,26829.0,household_agent_3,1003.0,41.0,household_agent_1,213.0,41.0,27042.0
53,,,325.0,26829.0,household_agent_4,1004.0,41.0,household_agent_1,218.0,41.0,27047.0
54,,,326.0,26829.0,household_agent_5,1005.0,41.0,household_agent_1,224.0,41.0,27053.0
55,,,327.0,26829.0,household_agent_6,1006.0,41.0,household_agent_1,235.0,41.0,27064.0
56,,,328.0,26829.0,household_agent_7,1007.0,41.0,household_agent_1,240.0,41.0,27069.0
57,,,329.0,26829.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,27080.0
58,,,330.0,26829.0,household_agent_9,1009.0,41.0,household_agent_1,262.0,41.0,27091.0
59,,,331.0,26829.0,household_agent_10,1010.0,41.0,household_agent_1,268.0,41.0,27097.0
60,,,332.0,26829.0,household_agent_11,1011.0,41.0,household_agent_1,279.0,41.0,27108.0
61,,,333.0,26829.0,household_agent_12,1012.0,41.0,household_agent_1,284.0,41.0,27113.0
62,,,334.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_1,295.0,41.0,27124.0
63,,,335.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,27135.0
64,,,336.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_1,311.0,41.0,27140.0
65,,,337.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,27146.0
66,,,66.0,2669.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,2747.0
67,,,67.0,2669.0,household_agent_1,1001.0,41.0,household_agent_2,232.0,41.0,2901.0
68,,,68.0,2669.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,2736.0
69,,,69.0,2669.0,household_agent_4,1004.0,41.0,household_agent_2,134.0,41.0,2803.0
70,,,70.0,2669.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,2777.0
71,,,71.0,2669.0,household_agent_6,1006.0,41.0,household_agent_2,107.0,41.0,2776.0
72,,,72.0,2669.0,household_agent_7,1007.0,41.0,household_agent_2,101.0,41.0,2770.0
73,,,73.0,2669.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,2811.0
74,,,74.0,2669.0,household_agent_9,1009.0,41.0,household_agent_2,102.0,41.0,2771.0
75,,,75.0,2669.0,household_agent_10,1010.0,41.0,household_agent_2,129.0,41.0,2798.0
76,,,76.0,2669.0,household_agent_11,1011.0,41.0,household_agent_2,79.0,41.0,2748.0
77,,,77.0,2669.0,household_agent_12,1012.0,41.0,household_agent_2,135.0,41.0,2804.0
78,,,78.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_2,150.0,41.0,2819.0
79,,,79.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_2,155.0,41.0,2824.0
80,,,80.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_2,204.0,41.0,2873.0
81,,,81.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_2,157.0,41.0,2826.0
82,,,338.0,26829.0,household_agent_0,1000.0,41.0,household_agent_2,67.0,41.0,26896.0
83,,,339.0,26829.0,household_agent_1,1001.0,41.0,household_agent_2,220.0,41.0,27049.0
84,,,340.0,26829.0,household_agent_3,1003.0,41.0,household_agent_2,56.0,41.0,26885.0
85,,,341.0,26829.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,26932.0
86,,,342.0,26829.0,household_agent_5,1005.0,41.0,household_agent_2,96.0,41.0,26925.0
87,,,343.0,26829.0,household_agent_6,1006.0,41.0,household_agent_2,87.0,41.0,26916.0
88,,,344.0,26829.0,household_agent_7,1007.0,41.0,household_agent_2,107.0,41.0,26936.0
89,,,345.0,26829.0,household_agent_8,1008.0,41.0,household_agent_2,119.0,41.0,26948.0
90,,,346.0,26829.0,household_agent_9,1009.0,41.0,household_agent_2,112.0,41.0,26941.0
91,,,347.0,26829.0,household_agent_10,1010.0,41.0,household_agent_2,115.0,41.0,26944.0
92,,,348.0,26829.0,household_agent_11,1011.0,41.0,household_agent_2,143.0,41.0,26972.0
93,,,349.0,26829.0,household_agent_12,1012.0,41.0,household_agent_2,138.0,41.0,26967.0
94,,,350.0,26829.0,generation_agent_0,1013.0,41.0,household_agent_2,153.0,41.0,26982.0
95,,,351.0,26829.0,generation_agent_1,1014.0,41.0,household_agent_2,161.0,41.0,26990.0
96,,,352.0,26829.0,generation_agent_2,1015.0,41.0,household_agent_2,202.0,41.0,27031.0
97,,,353.0,26829.0,generation_agent_3,1016.0,41.0,household_agent_2,194.0,41.0,27023.0
98,,,82.0,2669.0,household_agent_0,1000.0,41.0,household_agent_3,96.0,41.0,2765.0
99,,,83.0,2669.0,household_agent_1,1001.0,41.0,household_agent_3,220.0,41.0,2889.0
100,,,84.0,2669.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,2768.0
101,,,85.0,2669.0,household_agent_4,1004.0,41.0,household_agent_3,89.0,41.0,2758.0
102,,,86.0,2669.0,household_agent_5,1005.0,41.0,household_agent_3,109.0,41.0,2778.0
103,,,87.0,2669.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,2792.0
104,,,88.0,2669.0,household_agent_7,1007.0,41.0,household_agent_3,82.0,41.0,2751.0
105,,,89.0,2669.0,household_agent_8,1008.0,41.0,household_agent_3,113.0,41.0,2782.0
106,,,90.0,2669.0,household_agent_9,1009.0,41.0,household_agent_3,71.0,41.0,2740.0
107,,,91.0,2669.0,household_agent_10,1010.0,41.0,household_agent_3,120.0,41.0,2789.0
108,,,92.0,2669.0,household_agent_11,1011.0,41.0,household_agent_3,143.0,41.0,2812.0
109,,,93.0,2669.0,household_agent_12,1012.0,41.0,household_agent_3,151.0,41.0,2820.0
110,,,94.0,2669.0,generation_agent_0,1013.0,41.0,household_agent_3,145.0,41.0,2814.0
111,,,95.0,2669.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,2818.0
112,,,96.0,2669.0,generation_agent_2,1015.0,41.0,household_agent_3,232.0,41.0,2901.0
113,,,97.0,2669.0,generation_agent_3,1016.0,41.0,household_agent_3,163.0,41.0,2832.0
114,,,354.0,26829.0,household_agent_0,1000.0,41.0,household_agent_3,81.0,41.0,26910.0
115,,,355.0,26829.0,household_agent_1,1001.0,41.0,household_agent_3,210.0,41.0,27039.0
116,,,356.0,26829.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,26934.0
117,,,357.0,26829.0,household_agent_4,1004.0,41.0,household_agent_3,90.0,41.0,26919.0
118,,,358.0,26829.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,26929.0
119,,,359.0,26829.0,household_agent_6,1006.0,41.0,household_agent_3,92.0,41.0,26921.0
120,,,360.0,26829.0,household_agent_7,1007.0,41.0,household_agent_3,85.0,41.0,26914.0
