,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:38:50.183342,,,,,,,,,
1,Simulation configuration ID,92ca0902-56ef-4830-820f-8244af0fe89f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,57.0
1,,,1.0,175.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,222.0
2,,,2467.0,6280.0,control_center_agent,1017.0,41.0,aggregator_agent,29.0,41.0,6309.0
3,,,34.0,1084.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,1149.0
4,,,35.0,1084.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,1182.0
5,,,36.0,1084.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,1190.0
6,,,37.0,1084.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,1193.0
7,,,38.0,1084.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,1203.0
8,,,39.0,1084.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,1216.0
9,,,40.0,1084.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,1228.0
10,,,41.0,1084.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,1231.0
11,,,42.0,1084.0,household_agent_9,1009.0,41.0,household_agent_0,92.0,41.0,1176.0
12,,,43.0,1084.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,1275.0
13,,,44.0,1084.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,1287.0
14,,,45.0,1084.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,1306.0
15,,,46.0,1084.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,1303.0
16,,,47.0,1084.0,generation_agent_1,1014.0,41.0,household_agent_0,238.0,41.0,1322.0
17,,,48.0,1084.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,1354.0
18,,,49.0,1084.0,generation_agent_3,1016.0,41.0,household_agent_0,281.0,41.0,1365.0
19,,,306.0,1910.0,household_agent_1,1001.0,41.0,household_agent_0,146.0,41.0,2056.0
20,,,307.0,1910.0,household_agent_2,1002.0,41.0,household_agent_0,123.0,41.0,2033.0
21,,,308.0,1910.0,household_agent_3,1003.0,41.0,household_agent_0,141.0,41.0,2051.0
22,,,309.0,1910.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,2015.0
23,,,310.0,1910.0,household_agent_5,1005.0,41.0,household_agent_0,156.0,41.0,2066.0
24,,,311.0,1910.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,2016.0
25,,,312.0,1910.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,2070.0
26,,,313.0,1910.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,2079.0
27,,,314.0,1910.0,household_agent_9,1009.0,41.0,household_agent_0,98.0,41.0,2008.0
28,,,315.0,1910.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,2085.0
29,,,316.0,1910.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,2101.0
30,,,317.0,1910.0,household_agent_12,1012.0,41.0,household_agent_0,205.0,41.0,2115.0
31,,,318.0,1910.0,generation_agent_0,1013.0,41.0,household_agent_0,252.0,41.0,2162.0
32,,,319.0,1910.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,2174.0
33,,,320.0,1910.0,generation_agent_2,1015.0,41.0,household_agent_0,243.0,41.0,2153.0
34,,,321.0,1910.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,2186.0
35,,,578.0,2605.0,household_agent_1,1001.0,41.0,household_agent_0,117.0,41.0,2722.0
36,,,579.0,2605.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,2702.0
37,,,580.0,2605.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,2684.0
38,,,581.0,2605.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,2689.0
39,,,582.0,2605.0,household_agent_5,1005.0,41.0,household_agent_0,143.0,41.0,2748.0
40,,,583.0,2605.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,2736.0
41,,,584.0,2605.0,household_agent_7,1007.0,41.0,household_agent_0,141.0,41.0,2746.0
42,,,585.0,2605.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,2778.0
43,,,586.0,2605.0,household_agent_9,1009.0,41.0,household_agent_0,66.0,41.0,2671.0
44,,,587.0,2605.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,2795.0
45,,,588.0,2605.0,household_agent_11,1011.0,41.0,household_agent_0,220.0,41.0,2825.0
46,,,589.0,2605.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,2831.0
47,,,590.0,2605.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,2842.0
48,,,591.0,2605.0,generation_agent_1,1014.0,41.0,household_agent_0,234.0,41.0,2839.0
49,,,592.0,2605.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,2884.0
50,,,593.0,2605.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,2895.0
51,,,850.0,2909.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,3006.0
52,,,851.0,2909.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,3006.0
53,,,852.0,2909.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,2979.0
54,,,853.0,2909.0,household_agent_4,1004.0,41.0,household_agent_0,111.0,41.0,3020.0
55,,,854.0,2909.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,3034.0
56,,,855.0,2909.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,3029.0
57,,,856.0,2909.0,household_agent_7,1007.0,41.0,household_agent_0,170.0,41.0,3079.0
58,,,857.0,2909.0,household_agent_8,1008.0,41.0,household_agent_0,184.0,41.0,3093.0
