,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 07:05:57.432060,,,,,,,,,
1,Simulation configuration ID,fc06b038-e14d-4ce7-ae7b-d414ca6a22d4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,42.0
1,,,1.0,132.0,household_agent_3,1003.0,191.0,aggregator_agent,610.0,191.0,742.0
2,,,563.0,258.0,control_center_agent,1017.0,191.0,aggregator_agent,57.0,191.0,315.0
3,,,34.0,137.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,233.0
4,,,35.0,137.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,222.0
5,,,36.0,137.0,household_agent_3,1003.0,191.0,household_agent_0,55.0,191.0,192.0
6,,,37.0,137.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,239.0
7,,,38.0,137.0,household_agent_5,1005.0,191.0,household_agent_0,174.0,191.0,311.0
8,,,39.0,137.0,household_agent_6,1006.0,191.0,household_agent_0,237.0,191.0,374.0
9,,,40.0,137.0,household_agent_7,1007.0,191.0,household_agent_0,277.0,191.0,414.0
10,,,41.0,137.0,household_agent_8,1008.0,191.0,household_agent_0,249.0,191.0,386.0
11,,,42.0,137.0,household_agent_9,1009.0,191.0,household_agent_0,206.0,191.0,343.0
12,,,43.0,137.0,household_agent_10,1010.0,191.0,household_agent_0,350.0,191.0,487.0
13,,,44.0,137.0,household_agent_11,1011.0,191.0,household_agent_0,435.0,191.0,572.0
14,,,45.0,137.0,household_agent_12,1012.0,191.0,household_agent_0,511.0,191.0,648.0
15,,,46.0,137.0,generation_agent_0,1013.0,191.0,household_agent_0,477.0,191.0,614.0
16,,,47.0,137.0,generation_agent_1,1014.0,191.0,household_agent_0,500.0,191.0,637.0
17,,,48.0,137.0,generation_agent_2,1015.0,191.0,household_agent_0,502.0,191.0,639.0
18,,,49.0,137.0,generation_agent_3,1016.0,191.0,household_agent_0,579.0,191.0,716.0
19,,,306.0,213.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,279.0
20,,,307.0,213.0,household_agent_2,1002.0,191.0,household_agent_0,131.0,191.0,344.0
21,,,308.0,213.0,household_agent_3,1003.0,191.0,household_agent_0,181.0,191.0,394.0
22,,,309.0,213.0,household_agent_4,1004.0,191.0,household_agent_0,119.0,191.0,332.0
23,,,310.0,213.0,household_agent_5,1005.0,191.0,household_agent_0,260.0,191.0,473.0
24,,,311.0,213.0,household_agent_6,1006.0,191.0,household_agent_0,248.0,191.0,461.0
25,,,312.0,213.0,household_agent_7,1007.0,191.0,household_agent_0,270.0,191.0,483.0
