,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 22:26:46.052296,,,,,,,,,
1,Simulation configuration ID,b6ee2825-7eef-4a77-926b-aa14a9e20154,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,200.0,household_agent_7,1007.0,41.0,aggregator_agent,47.0,41.0,247.0
2,,,28.0,7520.0,household_agent_9,1009.0,41.0,household_agent_8,61.0,41.0,7581.0
3,,,29.0,7520.0,household_agent_11,1011.0,41.0,household_agent_8,69.0,41.0,7589.0
4,,,30.0,7520.0,household_agent_1,1001.0,41.0,household_agent_8,86.0,41.0,7606.0
5,,,31.0,7520.0,household_agent_7,1007.0,41.0,household_agent_8,96.0,41.0,7616.0
6,,,32.0,7520.0,household_agent_0,1000.0,41.0,household_agent_8,103.0,41.0,7623.0
7,,,33.0,7520.0,household_agent_4,1004.0,41.0,household_agent_8,135.0,41.0,7655.0
8,,,34.0,7520.0,household_agent_5,1005.0,41.0,household_agent_8,47.0,41.0,7273.0
9,,,34.0,7520.0,household_agent_5,1005.0,41.0,household_agent_8,149.0,41.0,7669.0
10,,,35.0,7520.0,household_agent_3,1003.0,41.0,household_agent_8,52.0,41.0,7278.0
11,,,35.0,7520.0,household_agent_3,1003.0,41.0,household_agent_8,157.0,41.0,7677.0
12,,,36.0,7520.0,household_agent_6,1006.0,41.0,household_agent_8,169.0,41.0,7689.0
13,,,37.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_8,208.0,41.0,7728.0
14,,,38.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_8,218.0,41.0,7738.0
15,,,39.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_8,229.0,41.0,7749.0
16,,,40.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_8,240.0,41.0,7760.0
17,,,210.0,23591.0,household_agent_9,1009.0,41.0,household_agent_8,74.0,41.0,23665.0
18,,,211.0,23591.0,household_agent_11,1011.0,41.0,household_agent_8,83.0,41.0,23674.0
19,,,212.0,23591.0,household_agent_1,1001.0,41.0,household_agent_8,92.0,41.0,23683.0
20,,,213.0,23591.0,household_agent_7,1007.0,41.0,household_agent_8,97.0,41.0,23688.0
21,,,214.0,23591.0,household_agent_0,1000.0,41.0,household_agent_8,105.0,41.0,23696.0
22,,,215.0,23591.0,household_agent_4,1004.0,41.0,household_agent_8,115.0,41.0,23706.0
23,,,216.0,23591.0,household_agent_5,1005.0,41.0,household_agent_8,129.0,41.0,23720.0
24,,,217.0,23591.0,household_agent_3,1003.0,41.0,household_agent_8,159.0,41.0,23750.0
25,,,218.0,23591.0,household_agent_6,1006.0,41.0,household_agent_8,169.0,41.0,23760.0
26,,,219.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_8,180.0,41.0,23771.0
27,,,220.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_8,191.0,41.0,23782.0
28,,,221.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_8,221.0,41.0,23812.0
29,,,222.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_8,233.0,41.0,23824.0
30,,,41.0,7520.0,household_agent_8,1008.0,41.0,household_agent_9,52.0,41.0,7572.0
31,,,42.0,7520.0,household_agent_11,1011.0,41.0,household_agent_9,70.0,41.0,7590.0
32,,,43.0,7520.0,household_agent_1,1001.0,41.0,household_agent_9,70.0,41.0,7590.0
33,,,44.0,7520.0,household_agent_7,1007.0,41.0,household_agent_9,82.0,41.0,7602.0
34,,,45.0,7520.0,household_agent_0,1000.0,41.0,household_agent_9,98.0,41.0,7618.0
35,,,46.0,7520.0,household_agent_4,1004.0,41.0,household_agent_9,109.0,41.0,7629.0
36,,,47.0,7520.0,household_agent_5,1005.0,41.0,household_agent_9,147.0,41.0,7667.0
37,,,48.0,7520.0,household_agent_3,1003.0,41.0,household_agent_9,162.0,41.0,7682.0
38,,,49.0,7520.0,household_agent_6,1006.0,41.0,household_agent_9,165.0,41.0,7685.0
39,,,50.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_9,178.0,41.0,7698.0
40,,,51.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_9,47.0,41.0,22780.0
41,,,51.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_9,185.0,41.0,7705.0
42,,,52.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_9,52.0,41.0,22785.0
43,,,52.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_9,225.0,41.0,7745.0
44,,,53.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_9,58.0,41.0,22791.0
45,,,53.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_9,236.0,41.0,7756.0
46,,,223.0,23591.0,household_agent_8,1008.0,41.0,household_agent_9,54.0,41.0,23645.0
47,,,224.0,23591.0,household_agent_11,1011.0,41.0,household_agent_9,69.0,41.0,23660.0
48,,,225.0,23591.0,household_agent_1,1001.0,41.0,household_agent_9,81.0,41.0,23672.0
49,,,226.0,23591.0,household_agent_7,1007.0,41.0,household_agent_9,91.0,41.0,23682.0
50,,,227.0,23591.0,household_agent_0,1000.0,41.0,household_agent_9,104.0,41.0,23695.0
51,,,228.0,23591.0,household_agent_4,1004.0,41.0,household_agent_9,112.0,41.0,23703.0
52,,,229.0,23591.0,household_agent_5,1005.0,41.0,household_agent_9,151.0,41.0,23742.0
53,,,230.0,23591.0,household_agent_3,1003.0,41.0,household_agent_9,156.0,41.0,23747.0
54,,,231.0,23591.0,household_agent_6,1006.0,41.0,household_agent_9,161.0,41.0,23752.0
55,,,232.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_9,168.0,41.0,23759.0
56,,,233.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_9,184.0,41.0,23775.0
57,,,234.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_9,216.0,41.0,23807.0
58,,,235.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_9,221.0,41.0,23812.0
59,,,54.0,7520.0,household_agent_8,1008.0,41.0,household_agent_11,64.0,41.0,7584.0
60,,,55.0,7520.0,household_agent_9,1009.0,41.0,household_agent_11,73.0,41.0,7593.0
61,,,56.0,7520.0,household_agent_1,1001.0,41.0,household_agent_11,94.0,41.0,7614.0
62,,,57.0,7520.0,household_agent_7,1007.0,41.0,household_agent_11,97.0,41.0,7617.0
63,,,58.0,7520.0,household_agent_0,1000.0,41.0,household_agent_11,136.0,41.0,7656.0
64,,,59.0,7520.0,household_agent_4,1004.0,41.0,household_agent_11,161.0,41.0,7681.0
65,,,60.0,7520.0,household_agent_5,1005.0,41.0,household_agent_11,169.0,41.0,7689.0
66,,,61.0,7520.0,household_agent_3,1003.0,41.0,household_agent_11,181.0,41.0,7701.0
67,,,62.0,7520.0,household_agent_6,1006.0,41.0,household_agent_11,214.0,41.0,7734.0
68,,,63.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_11,225.0,41.0,7745.0
69,,,64.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_11,236.0,41.0,7756.0
70,,,65.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_11,271.0,41.0,7791.0
71,,,66.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_11,282.0,41.0,7802.0
72,,,236.0,23591.0,household_agent_8,1008.0,41.0,household_agent_11,69.0,41.0,23660.0
73,,,237.0,23591.0,household_agent_9,1009.0,41.0,household_agent_11,92.0,41.0,23683.0
74,,,238.0,23591.0,household_agent_1,1001.0,41.0,household_agent_11,105.0,41.0,23696.0
75,,,239.0,23591.0,household_agent_7,1007.0,41.0,household_agent_11,70.0,41.0,23661.0
76,,,240.0,23591.0,household_agent_0,1000.0,41.0,household_agent_11,119.0,41.0,23710.0
77,,,241.0,23591.0,household_agent_4,1004.0,41.0,household_agent_11,127.0,41.0,23718.0
78,,,242.0,23591.0,household_agent_5,1005.0,41.0,household_agent_11,163.0,41.0,23754.0
79,,,243.0,23591.0,household_agent_3,1003.0,41.0,household_agent_11,180.0,41.0,23771.0
80,,,244.0,23591.0,household_agent_6,1006.0,41.0,household_agent_11,191.0,41.0,23782.0
81,,,245.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_11,196.0,41.0,23787.0
82,,,246.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_11,242.0,41.0,23833.0
83,,,247.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_11,253.0,41.0,23844.0
84,,,248.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_11,258.0,41.0,23849.0
85,,,67.0,7520.0,household_agent_8,1008.0,41.0,household_agent_1,67.0,41.0,7587.0
86,,,68.0,7520.0,household_agent_9,1009.0,41.0,household_agent_1,75.0,41.0,7595.0
87,,,69.0,7520.0,household_agent_11,1011.0,41.0,household_agent_1,75.0,41.0,7595.0
88,,,70.0,7520.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,7606.0
89,,,71.0,7520.0,household_agent_0,1000.0,41.0,household_agent_1,105.0,41.0,7625.0
90,,,72.0,7520.0,household_agent_4,1004.0,41.0,household_agent_1,47.0,41.0,22780.0
91,,,72.0,7520.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,7628.0
92,,,73.0,7520.0,household_agent_5,1005.0,41.0,household_agent_1,52.0,41.0,22785.0
93,,,73.0,7520.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,7639.0
94,,,74.0,7520.0,household_agent_3,1003.0,41.0,household_agent_1,130.0,41.0,7650.0
95,,,75.0,7520.0,household_agent_6,1006.0,41.0,household_agent_1,177.0,41.0,7697.0
96,,,76.0,7520.0,generation_agent_0,1013.0,41.0,household_agent_1,188.0,41.0,7708.0
97,,,77.0,7520.0,generation_agent_1,1014.0,41.0,household_agent_1,199.0,41.0,7719.0
98,,,78.0,7520.0,generation_agent_2,1015.0,41.0,household_agent_1,210.0,41.0,7730.0
99,,,79.0,7520.0,generation_agent_3,1016.0,41.0,household_agent_1,221.0,41.0,7741.0
100,,,249.0,23591.0,household_agent_8,1008.0,41.0,household_agent_1,59.0,41.0,23650.0
101,,,250.0,23591.0,household_agent_9,1009.0,41.0,household_agent_1,79.0,41.0,23670.0
102,,,251.0,23591.0,household_agent_11,1011.0,41.0,household_agent_1,73.0,41.0,23664.0
103,,,252.0,23591.0,household_agent_7,1007.0,41.0,household_agent_1,82.0,41.0,23673.0
104,,,253.0,23591.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,23683.0
105,,,254.0,23591.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,23696.0
106,,,255.0,23591.0,household_agent_5,1005.0,41.0,household_agent_1,123.0,41.0,23714.0
107,,,256.0,23591.0,household_agent_3,1003.0,41.0,household_agent_1,130.0,41.0,23721.0
108,,,257.0,23591.0,household_agent_6,1006.0,41.0,household_agent_1,194.0,41.0,23785.0
109,,,258.0,23591.0,generation_agent_0,1013.0,41.0,household_agent_1,200.0,41.0,23791.0
110,,,259.0,23591.0,generation_agent_1,1014.0,41.0,household_agent_1,211.0,41.0,23802.0
111,,,260.0,23591.0,generation_agent_2,1015.0,41.0,household_agent_1,222.0,41.0,23813.0
112,,,261.0,23591.0,generation_agent_3,1016.0,41.0,household_agent_1,234.0,41.0,23825.0
113,,,2.0,20010.0,household_agent_8,1008.0,41.0,household_agent_7,46.0,41.0,20056.0
114,,,3.0,20010.0,household_agent_9,1009.0,41.0,household_agent_7,52.0,41.0,20062.0
115,,,4.0,20010.0,household_agent_11,1011.0,41.0,household_agent_7,63.0,41.0,20073.0
116,,,5.0,20010.0,household_agent_1,1001.0,41.0,household_agent_7,68.0,41.0,20078.0
117,,,6.0,20010.0,household_agent_0,1000.0,41.0,household_agent_7,74.0,41.0,20084.0
118,,,7.0,20010.0,household_agent_4,1004.0,41.0,household_agent_7,79.0,41.0,20089.0
119,,,8.0,20010.0,household_agent_5,1005.0,41.0,household_agent_7,85.0,41.0,20095.0
120,,,9.0,20010.0,household_agent_3,1003.0,41.0,household_agent_7,90.0,41.0,20100.0
121,,,10.0,20010.0,household_agent_6,1006.0,41.0,household_agent_7,96.0,41.0,20106.0
122,,,11.0,20010.0,generation_agent_0,1013.0,41.0,household_agent_7,131.0,41.0,20141.0
123,,,12.0,20010.0,generation_agent_1,1014.0,41.0,household_agent_7,136.0,41.0,20146.0
124,,,13.0,20010.0,generation_agent_2,1015.0,41.0,household_agent_7,47.0,41.0,7273.0
125,,,13.0,20010.0,generation_agent_2,1015.0,41.0,household_agent_7,47.0,41.0,21799.0
126,,,13.0,20010.0,generation_agent_2,1015.0,41.0,household_agent_7,142.0,41.0,20152.0
127,,,14.0,20010.0,generation_agent_3,1016.0,41.0,household_agent_7,52.0,41.0,7278.0
128,,,14.0,20010.0,generation_agent_3,1016.0,41.0,household_agent_7,147.0,41.0,20157.0
129,,,15.0,7520.0,household_agent_8,1008.0,41.0,household_agent_7,81.0,41.0,7601.0
130,,,15.0,7520.0,household_agent_8,1008.0,41.0,household_agent_7,58.0,41.0,7284.0
131,,,16.0,7520.0,household_agent_9,1009.0,41.0,household_agent_7,71.0,41.0,7591.0
132,,,17.0,7520.0,household_agent_11,1011.0,41.0,household_agent_7,88.0,41.0,7608.0
133,,,18.0,7520.0,household_agent_1,1001.0,41.0,household_agent_7,97.0,41.0,7617.0
134,,,19.0,7520.0,household_agent_0,1000.0,41.0,household_agent_7,116.0,41.0,7636.0
135,,,20.0,7520.0,household_agent_4,1004.0,41.0,household_agent_7,121.0,41.0,7641.0
136,,,21.0,7520.0,household_agent_5,1005.0,41.0,household_agent_7,130.0,41.0,7650.0
137,,,22.0,7520.0,household_agent_3,1003.0,41.0,household_agent_7,178.0,41.0,7698.0
