,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:53:58.366528,,,,,,,,,
1,Simulation configuration ID,dc8975fb-371e-4f40-aa4b-630a751628e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,80.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,99.0
1,,,1.0,180.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,227.0
2,,,34.0,9839.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,9893.0
3,,,35.0,9839.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,41.0,9969.0
4,,,36.0,9839.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,9930.0
5,,,37.0,9839.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,9937.0
6,,,38.0,9839.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,9968.0
7,,,39.0,9839.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,9985.0
8,,,40.0,9839.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,9977.0
9,,,41.0,9839.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,9996.0
10,,,42.0,9839.0,household_agent_9,1009.0,41.0,household_agent_0,190.0,41.0,10029.0
11,,,43.0,9839.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,10031.0
12,,,44.0,9839.0,household_agent_11,1011.0,41.0,household_agent_0,236.0,41.0,10075.0
13,,,45.0,9839.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,10070.0
14,,,46.0,9839.0,generation_agent_0,1013.0,41.0,household_agent_0,253.0,41.0,10092.0
15,,,47.0,9839.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,10099.0
16,,,48.0,9839.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,10108.0
