,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:40:47.405882,,,,,,,,,
1,Simulation configuration ID,3a21ec2d-0b27-48e7-a37c-552d18ca345e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,54.0
1,,,1.0,109.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,156.0
2,,,563.0,16585.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,16613.0
3,,,34.0,26980.0,household_agent_1,1001.0,41.0,household_agent_0,100.0,41.0,27080.0
4,,,35.0,26980.0,household_agent_2,1002.0,41.0,household_agent_0,53.0,41.0,27033.0
5,,,36.0,26980.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,27106.0
6,,,37.0,26980.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,27088.0
7,,,38.0,26980.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,27098.0
8,,,39.0,26980.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,27127.0
9,,,40.0,26980.0,household_agent_7,1007.0,41.0,household_agent_0,159.0,41.0,27139.0
10,,,41.0,26980.0,household_agent_8,1008.0,41.0,household_agent_0,205.0,41.0,27185.0
11,,,42.0,26980.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,27162.0
12,,,43.0,26980.0,household_agent_10,1010.0,41.0,household_agent_0,215.0,41.0,27195.0
13,,,44.0,26980.0,household_agent_11,1011.0,41.0,household_agent_0,228.0,41.0,27208.0
14,,,45.0,26980.0,household_agent_12,1012.0,41.0,household_agent_0,234.0,41.0,27214.0
15,,,46.0,26980.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,27219.0
16,,,47.0,26980.0,generation_agent_1,1014.0,41.0,household_agent_0,256.0,41.0,27236.0
17,,,48.0,26980.0,generation_agent_2,1015.0,41.0,household_agent_0,307.0,41.0,27287.0
18,,,49.0,26980.0,generation_agent_3,1016.0,41.0,household_agent_0,71.0,41.0,27051.0
19,,,50.0,26980.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,27052.0
20,,,51.0,26980.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,41.0,27085.0
21,,,52.0,26980.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,27070.0
