,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:00:58.642571,,,,,,,,,
1,Simulation configuration ID,7a45d54e-2c25-4e1c-88ef-35796ebf14e7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,26.0
1,,,1.0,122.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,169.0
2,,,835.0,2700.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,2728.0
3,,,34.0,980.0,household_agent_1,1001.0,41.0,household_agent_0,132.0,41.0,1112.0
4,,,35.0,980.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,1077.0
5,,,36.0,980.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,1067.0
6,,,37.0,980.0,household_agent_4,1004.0,41.0,household_agent_0,47.0,41.0,1027.0
7,,,38.0,980.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,1092.0
8,,,39.0,980.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,1075.0
9,,,40.0,980.0,household_agent_7,1007.0,41.0,household_agent_0,128.0,41.0,1108.0
10,,,41.0,980.0,household_agent_8,1008.0,41.0,household_agent_0,139.0,41.0,1119.0
11,,,42.0,980.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,1139.0
12,,,43.0,980.0,household_agent_10,1010.0,41.0,household_agent_0,195.0,41.0,1175.0
13,,,44.0,980.0,household_agent_11,1011.0,41.0,household_agent_0,211.0,41.0,1191.0
14,,,45.0,980.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,1202.0
15,,,46.0,980.0,generation_agent_0,1013.0,41.0,household_agent_0,235.0,41.0,1215.0
16,,,47.0,980.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,1224.0
17,,,48.0,980.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,1235.0
18,,,49.0,980.0,generation_agent_3,1016.0,41.0,household_agent_0,294.0,41.0,1274.0
19,,,306.0,1416.0,household_agent_1,1001.0,41.0,household_agent_0,113.0,41.0,1529.0
20,,,307.0,1416.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,1506.0
21,,,308.0,1416.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,1533.0
22,,,309.0,1416.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,1495.0
23,,,310.0,1416.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,41.0,1554.0
24,,,311.0,1416.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,1505.0
25,,,312.0,1416.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,1569.0
26,,,313.0,1416.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,1571.0
27,,,314.0,1416.0,household_agent_9,1009.0,41.0,household_agent_0,170.0,41.0,1586.0
