,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:39:29.783565,,,,,,,,,
1,Simulation configuration ID,17ff1219-3dd8-4274-af89-46c6563fdc10,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,28.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,47.0
1,,,27.0,1022.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,1067.0
2,,,28.0,1022.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,1078.0
3,,,73.0,1130.0,household_agent_1,1001.0,41.0,household_agent_0,41.0,41.0,1171.0
4,,,74.0,1130.0,generation_agent_3,1016.0,41.0,household_agent_0,54.0,41.0,1184.0
5,,,119.0,1637.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,1682.0
6,,,120.0,1637.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,1692.0
7,,,165.0,2041.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,2086.0
8,,,166.0,2041.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,2096.0
9,,,211.0,2560.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,2600.0
10,,,212.0,2560.0,generation_agent_3,1016.0,41.0,household_agent_0,60.0,41.0,2620.0
11,,,257.0,2786.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,2826.0
12,,,258.0,2786.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,2842.0
13,,,303.0,3500.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,3540.0
14,,,304.0,3500.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,3556.0
15,,,349.0,4165.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,4205.0
16,,,350.0,4165.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,4221.0
17,,,395.0,4804.0,household_agent_1,1001.0,41.0,household_agent_0,41.0,41.0,4845.0
18,,,396.0,4804.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,4859.0
19,,,441.0,5056.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,5101.0
20,,,442.0,5056.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,5112.0
21,,,487.0,5657.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,5702.0
22,,,488.0,5657.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,5712.0
