,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:36:01.270505,,,,,,,,,
1,Simulation configuration ID,0622df7d-502e-44aa-8f62-84c5a30a3d2d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_0,1000.0,991.0,control_center_agent,20.0,536.0,93.0
1,,,0.0,73.0,household_agent_0,1000.0,991.0,control_center_agent,30.0,455.0,103.0
2,,,1.0,90.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,152.0
3,,,1.0,90.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,210.0
4,,,2.0,90.0,aggregator_agent,1019.0,991.0,household_agent_0,78.0,536.0,168.0
5,,,2.0,90.0,aggregator_agent,1019.0,991.0,household_agent_0,118.0,455.0,208.0
6,,,3.0,90.0,pdc_agent,1020.0,991.0,household_agent_0,136.0,536.0,226.0
7,,,3.0,90.0,pdc_agent,1020.0,991.0,household_agent_0,204.0,455.0,294.0
8,,,4.0,90.0,substation_agent,1022.0,991.0,household_agent_0,142.0,536.0,232.0
9,,,4.0,90.0,substation_agent,1022.0,991.0,household_agent_0,226.0,455.0,316.0
10,,,5.0,97.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,225.0
11,,,5.0,97.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,374.0,273.0
12,,,37.0,156.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,240.0
13,,,37.0,156.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,455.0,288.0
14,,,69.0,223.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,367.0
15,,,69.0,223.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,428.0
16,,,101.0,255.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,374.0
17,,,101.0,255.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,432.0
18,,,133.0,282.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,466.0
