,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:45:23.305562,,,,,,,,,
1,Simulation configuration ID,5d90cad4-58a9-4687-969e-2597cdadb392,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,79.0
1,,,0.0,59.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,93.0
2,,,1.0,188.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,237.0
3,,,1.0,188.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,271.0
4,,,34.0,22900.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,23004.0
5,,,34.0,22900.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,455.0,23190.0
6,,,35.0,22900.0,household_agent_2,1002.0,991.0,household_agent_0,129.0,536.0,23029.0
7,,,35.0,22900.0,household_agent_2,1002.0,991.0,household_agent_0,832.0,455.0,23732.0
8,,,36.0,22900.0,household_agent_3,1003.0,991.0,household_agent_0,102.0,536.0,23002.0
9,,,36.0,22900.0,household_agent_3,1003.0,991.0,household_agent_0,151.0,455.0,23051.0
10,,,37.0,22900.0,household_agent_4,1004.0,991.0,household_agent_0,123.0,536.0,23023.0
11,,,37.0,22900.0,household_agent_4,1004.0,991.0,household_agent_0,234.0,455.0,23134.0
12,,,38.0,22900.0,household_agent_5,1005.0,991.0,household_agent_0,136.0,536.0,23036.0
13,,,38.0,22900.0,household_agent_5,1005.0,991.0,household_agent_0,299.0,455.0,23199.0
14,,,39.0,22900.0,household_agent_6,1006.0,991.0,household_agent_0,215.0,536.0,23115.0
15,,,39.0,22900.0,household_agent_6,1006.0,991.0,household_agent_0,383.0,455.0,23283.0
16,,,40.0,22900.0,household_agent_7,1007.0,991.0,household_agent_0,320.0,536.0,23220.0
17,,,40.0,22900.0,household_agent_7,1007.0,991.0,household_agent_0,534.0,455.0,23434.0
