,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:50:52.289973,,,,,,,,,
1,Simulation configuration ID,c1c16652-b22f-4465-8055-478b7f3cb711,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,70.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,89.0
1,,,0.0,70.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,103.0
2,,,1.0,171.0,household_agent_1,1001.0,991.0,aggregator_agent,213.0,536.0,384.0
3,,,1.0,171.0,household_agent_1,1001.0,991.0,aggregator_agent,295.0,455.0,466.0
4,,,5335.0,5242.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,5270.0
5,,,5335.0,5242.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,5290.0
6,,,10.0,153.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,204.0
7,,,10.0,153.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,241.0
8,,,11.0,153.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,215.0
9,,,11.0,153.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,455.0,252.0
10,,,58.0,232.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,280.0
11,,,58.0,232.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,313.0
12,,,59.0,232.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,290.0
13,,,59.0,232.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,329.0
14,,,106.0,328.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,381.0
15,,,106.0,328.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,411.0
16,,,107.0,328.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,386.0
17,,,107.0,328.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,425.0
18,,,154.0,426.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,475.0
19,,,154.0,426.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,509.0
20,,,155.0,426.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,536.0,482.0
21,,,155.0,426.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,455.0,531.0
22,,,202.0,469.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,520.0
23,,,202.0,469.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,553.0
24,,,203.0,469.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,536.0
25,,,203.0,469.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,455.0,570.0
26,,,250.0,565.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,643.0
27,,,250.0,565.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,666.0
28,,,251.0,565.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,632.0
29,,,251.0,565.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,677.0
30,,,298.0,584.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,666.0
31,,,298.0,584.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,695.0
32,,,299.0,584.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,677.0
33,,,299.0,584.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,374.0,710.0
34,,,346.0,683.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,736.0
35,,,346.0,683.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,772.0
36,,,347.0,683.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,536.0,782.0
37,,,347.0,683.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,536.0,814.0
38,,,394.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,772.0
39,,,394.0,713.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,811.0
40,,,395.0,713.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,814.0
41,,,395.0,713.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,374.0,846.0
42,,,442.0,806.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,877.0
43,,,442.0,806.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,908.0
44,,,443.0,806.0,generation_agent_3,1016.0,991.0,household_agent_0,79.0,536.0,885.0
45,,,443.0,806.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,536.0,919.0
46,,,490.0,830.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,908.0
47,,,490.0,830.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,374.0,948.0
48,,,491.0,830.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,919.0
49,,,491.0,830.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,374.0,956.0
50,,,538.0,923.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,979.0
51,,,538.0,923.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,1012.0
52,,,539.0,923.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,985.0
53,,,539.0,923.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,455.0,1028.0
54,,,586.0,999.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1046.0
55,,,586.0,999.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1075.0
56,,,587.0,999.0,generation_agent_3,1016.0,991.0,household_agent_0,57.0,536.0,1056.0
57,,,587.0,999.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,455.0,1099.0
58,,,634.0,1080.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1123.0
59,,,634.0,1080.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1156.0
60,,,635.0,1080.0,generation_agent_3,1016.0,991.0,household_agent_0,53.0,536.0,1133.0
61,,,635.0,1080.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,455.0,1166.0
62,,,682.0,1125.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,1185.0
63,,,682.0,1125.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,1218.0
64,,,683.0,1125.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,1196.0
65,,,683.0,1125.0,generation_agent_3,1016.0,991.0,household_agent_0,115.0,536.0,1240.0
66,,,730.0,1139.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,1218.0
67,,,730.0,1139.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,374.0,1241.0
68,,,731.0,1139.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,1240.0
69,,,731.0,1139.0,generation_agent_3,1016.0,991.0,household_agent_0,137.0,374.0,1276.0
70,,,778.0,1192.0,household_agent_1,1001.0,991.0,household_agent_0,38.0,536.0,1230.0
71,,,778.0,1192.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,1265.0
72,,,779.0,1192.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,1251.0
73,,,779.0,1192.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,455.0,1287.0
74,,,826.0,1292.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,1334.0
75,,,826.0,1292.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,1365.0
76,,,827.0,1292.0,generation_agent_3,1016.0,991.0,household_agent_0,53.0,536.0,1345.0
77,,,827.0,1292.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,455.0,1386.0
78,,,874.0,1329.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1375.0
79,,,874.0,1329.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,1405.0
80,,,875.0,1329.0,generation_agent_3,1016.0,991.0,household_agent_0,57.0,536.0,1386.0
81,,,875.0,1329.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,455.0,1446.0
82,,,922.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,1435.0
83,,,922.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,1468.0
84,,,923.0,1372.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,1446.0
85,,,923.0,1372.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,455.0,1490.0
86,,,970.0,1390.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,1468.0
87,,,970.0,1390.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,1501.0
88,,,971.0,1390.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,536.0,1490.0
89,,,971.0,1390.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,1523.0
90,,,1018.0,1427.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1479.0
91,,,1018.0,1427.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1513.0
92,,,1019.0,1427.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,1523.0
93,,,1019.0,1427.0,generation_agent_3,1016.0,991.0,household_agent_0,184.0,374.0,1611.0
94,,,1066.0,1487.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,1551.0
95,,,1066.0,1487.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1584.0
96,,,1067.0,1487.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,1611.0
97,,,1067.0,1487.0,generation_agent_3,1016.0,991.0,household_agent_0,190.0,536.0,1677.0
98,,,1114.0,1499.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,1589.0
99,,,1114.0,1499.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,374.0,1623.0
100,,,1115.0,1499.0,generation_agent_3,1016.0,991.0,household_agent_0,178.0,536.0,1677.0
101,,,1115.0,1499.0,generation_agent_3,1016.0,991.0,household_agent_0,217.0,536.0,1716.0
102,,,1162.0,1543.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,1603.0
103,,,1162.0,1543.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,1633.0
104,,,1163.0,1543.0,generation_agent_3,1016.0,991.0,household_agent_0,173.0,536.0,1716.0
105,,,1163.0,1543.0,generation_agent_3,1016.0,991.0,household_agent_0,185.0,536.0,1728.0
106,,,1210.0,1545.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,1633.0
107,,,1210.0,1545.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,374.0,1667.0
108,,,1211.0,1545.0,generation_agent_3,1016.0,991.0,household_agent_0,183.0,536.0,1728.0
109,,,1211.0,1545.0,generation_agent_3,1016.0,991.0,household_agent_0,250.0,212.0,1795.0
110,,,1258.0,1585.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1633.0
111,,,1258.0,1585.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1667.0
112,,,1259.0,1585.0,generation_agent_3,1016.0,991.0,household_agent_0,114.0,536.0,1699.0
113,,,1259.0,1585.0,generation_agent_3,1016.0,991.0,household_agent_0,155.0,536.0,1740.0
114,,,1306.0,1619.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,1688.0
115,,,1306.0,1619.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,1717.0
116,,,1307.0,1619.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,536.0,1762.0
117,,,1307.0,1619.0,generation_agent_3,1016.0,991.0,household_agent_0,176.0,536.0,1795.0
118,,,1354.0,1642.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,1717.0
119,,,1354.0,1642.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,374.0,1743.0
120,,,1355.0,1642.0,generation_agent_3,1016.0,991.0,household_agent_0,164.0,536.0,1806.0
121,,,1355.0,1642.0,generation_agent_3,1016.0,991.0,household_agent_0,206.0,293.0,1848.0
122,,,1402.0,1702.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1751.0
123,,,1402.0,1702.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1787.0
124,,,1403.0,1702.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,536.0,1848.0
125,,,1403.0,1702.0,generation_agent_3,1016.0,991.0,household_agent_0,192.0,455.0,1894.0
126,,,1450.0,1750.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1796.0
127,,,1450.0,1750.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,1838.0
128,,,1451.0,1750.0,generation_agent_3,1016.0,991.0,household_agent_0,120.0,536.0,1870.0
129,,,1451.0,1750.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,1904.0
130,,,1498.0,1755.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,1826.0
131,,,1498.0,1755.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,1859.0
132,,,1499.0,1755.0,generation_agent_3,1016.0,991.0,household_agent_0,154.0,536.0,1909.0
133,,,1499.0,1755.0,generation_agent_3,1016.0,991.0,household_agent_0,184.0,536.0,1939.0
134,,,1546.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,1859.0
135,,,1546.0,1779.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,374.0,1882.0
136,,,1547.0,1779.0,generation_agent_3,1016.0,991.0,household_agent_0,160.0,536.0,1939.0
137,,,1547.0,1779.0,generation_agent_3,1016.0,991.0,household_agent_0,190.0,293.0,1969.0
138,,,1594.0,1863.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1928.0
139,,,1594.0,1863.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1958.0
140,,,1595.0,1863.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,1939.0
141,,,1595.0,1863.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,536.0,1969.0
142,,,1642.0,1879.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,1958.0
143,,,1642.0,1879.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,1990.0
144,,,1643.0,1879.0,generation_agent_3,1016.0,991.0,household_agent_0,90.0,536.0,1969.0
145,,,1643.0,1879.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,374.0,2027.0
146,,,1690.0,1920.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,1990.0
147,,,1690.0,1920.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,2017.0
148,,,1691.0,1920.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,2027.0
149,,,1691.0,1920.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,455.0,2063.0
150,,,1738.0,1949.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,2017.0
151,,,1738.0,1949.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,374.0,2053.0
152,,,1739.0,1949.0,generation_agent_3,1016.0,991.0,household_agent_0,114.0,536.0,2063.0
153,,,1739.0,1949.0,generation_agent_3,1016.0,991.0,household_agent_0,150.0,455.0,2099.0
154,,,1786.0,1997.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,2053.0
155,,,1786.0,1997.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,2087.0
156,,,1787.0,1997.0,generation_agent_3,1016.0,991.0,household_agent_0,66.0,536.0,2063.0
157,,,1787.0,1997.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,536.0,2110.0
158,,,1834.0,2005.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2087.0
159,,,1834.0,2005.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,2121.0
160,,,1835.0,2005.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,2110.0
