,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:07:54.177046,,,,,,,,,
1,Simulation configuration ID,b5cb07f3-3ad9-4744-8957-39698bd52a5f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,167.0,household_agent_4,1004.0,41.0,aggregator_agent,41.0,41.0,208.0
2,,,34.0,15046.0,household_agent_1,1001.0,41.0,household_agent_0,229.0,41.0,15275.0
3,,,35.0,15046.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,15126.0
4,,,36.0,15046.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,15152.0
5,,,37.0,15046.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,15112.0
6,,,38.0,15046.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,15154.0
7,,,39.0,15046.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,15152.0
8,,,40.0,15046.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,15172.0
9,,,41.0,15046.0,household_agent_8,1008.0,41.0,household_agent_0,79.0,41.0,15125.0
10,,,42.0,15046.0,household_agent_9,1009.0,41.0,household_agent_0,121.0,41.0,15167.0
11,,,43.0,15046.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,15176.0
12,,,44.0,15046.0,household_agent_11,1011.0,41.0,household_agent_0,142.0,41.0,15188.0
13,,,45.0,15046.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,15183.0
14,,,46.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_0,161.0,41.0,15207.0
15,,,47.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,15204.0
16,,,48.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,15251.0
17,,,49.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_0,155.0,41.0,15201.0
18,,,50.0,15046.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,15267.0
19,,,51.0,15046.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,15267.0
20,,,52.0,15046.0,household_agent_3,1003.0,41.0,household_agent_1,226.0,41.0,15272.0
21,,,53.0,15046.0,household_agent_4,1004.0,41.0,household_agent_1,215.0,41.0,15261.0
22,,,54.0,15046.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,15278.0
23,,,55.0,15046.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,15289.0
24,,,56.0,15046.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,15294.0
25,,,57.0,15046.0,household_agent_8,1008.0,41.0,household_agent_1,259.0,41.0,15305.0
26,,,58.0,15046.0,household_agent_9,1009.0,41.0,household_agent_1,270.0,41.0,15316.0
27,,,59.0,15046.0,household_agent_10,1010.0,41.0,household_agent_1,276.0,41.0,15322.0
28,,,60.0,15046.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,15333.0
29,,,61.0,15046.0,household_agent_12,1012.0,41.0,household_agent_1,292.0,41.0,15338.0
30,,,62.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,15349.0
31,,,63.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,15354.0
32,,,64.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_1,314.0,41.0,15360.0
33,,,65.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_1,319.0,41.0,15365.0
34,,,66.0,15046.0,household_agent_0,1000.0,41.0,household_agent_2,97.0,41.0,15143.0
35,,,67.0,15046.0,household_agent_1,1001.0,41.0,household_agent_2,218.0,41.0,15264.0
36,,,68.0,15046.0,household_agent_3,1003.0,41.0,household_agent_2,141.0,41.0,15187.0
37,,,69.0,15046.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,41.0,15174.0
38,,,70.0,15046.0,household_agent_5,1005.0,41.0,household_agent_2,99.0,41.0,15145.0
39,,,71.0,15046.0,household_agent_6,1006.0,41.0,household_agent_2,60.0,41.0,15106.0
40,,,72.0,15046.0,household_agent_7,1007.0,41.0,household_agent_2,90.0,41.0,15136.0
41,,,73.0,15046.0,household_agent_8,1008.0,41.0,household_agent_2,96.0,41.0,15142.0
42,,,74.0,15046.0,household_agent_9,1009.0,41.0,household_agent_2,118.0,41.0,15164.0
43,,,75.0,15046.0,household_agent_10,1010.0,41.0,household_agent_2,133.0,41.0,15179.0
44,,,76.0,15046.0,household_agent_11,1011.0,41.0,household_agent_2,119.0,41.0,15165.0
45,,,77.0,15046.0,household_agent_12,1012.0,41.0,household_agent_2,120.0,41.0,15166.0
46,,,78.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_2,156.0,41.0,15202.0
47,,,79.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_2,146.0,41.0,15192.0
48,,,80.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_2,233.0,41.0,15279.0
49,,,81.0,15046.0,generation_agent_3,1016.0,41.0,household_agent_2,149.0,41.0,15195.0
50,,,82.0,15046.0,household_agent_0,1000.0,41.0,household_agent_3,112.0,41.0,15158.0
51,,,83.0,15046.0,household_agent_1,1001.0,41.0,household_agent_3,244.0,41.0,15290.0
52,,,84.0,15046.0,household_agent_2,1002.0,41.0,household_agent_3,109.0,41.0,15155.0
53,,,85.0,15046.0,household_agent_4,1004.0,41.0,household_agent_3,130.0,41.0,15176.0
54,,,86.0,15046.0,household_agent_5,1005.0,41.0,household_agent_3,133.0,41.0,15179.0
55,,,87.0,15046.0,household_agent_6,1006.0,41.0,household_agent_3,94.0,41.0,15140.0
56,,,88.0,15046.0,household_agent_7,1007.0,41.0,household_agent_3,76.0,41.0,15122.0
57,,,89.0,15046.0,household_agent_8,1008.0,41.0,household_agent_3,106.0,41.0,15152.0
58,,,90.0,15046.0,household_agent_9,1009.0,41.0,household_agent_3,81.0,41.0,15127.0
59,,,91.0,15046.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,15171.0
60,,,92.0,15046.0,household_agent_11,1011.0,41.0,household_agent_3,160.0,41.0,15206.0
61,,,93.0,15046.0,household_agent_12,1012.0,41.0,household_agent_3,160.0,41.0,15206.0
62,,,94.0,15046.0,generation_agent_0,1013.0,41.0,household_agent_3,149.0,41.0,15195.0
63,,,95.0,15046.0,generation_agent_1,1014.0,41.0,household_agent_3,164.0,41.0,15210.0
64,,,96.0,15046.0,generation_agent_2,1015.0,41.0,household_agent_3,227.0,41.0,15273.0
