,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 21:03:37.456722,,,,,,,,,
1,Simulation configuration ID,ae342448-ee33-4219-8603-3f060efd5451,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,66.0
1,,,0.0,46.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,80.0
2,,,1.0,104.0,household_agent_0,1000.0,991.0,aggregator_agent,49.0,536.0,153.0
3,,,1.0,104.0,household_agent_0,1000.0,991.0,aggregator_agent,83.0,455.0,187.0
4,,,2.0,29016.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,29069.0
5,,,2.0,29016.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,29101.0
6,,,3.0,29016.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,29080.0
7,,,3.0,29016.0,household_agent_2,1002.0,991.0,household_agent_0,96.0,455.0,29112.0
8,,,4.0,29016.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,536.0,29091.0
9,,,4.0,29016.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,29123.0
10,,,5.0,29016.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,29135.0
11,,,5.0,29016.0,household_agent_4,1004.0,991.0,household_agent_0,151.0,455.0,29167.0
12,,,6.0,29016.0,household_agent_5,1005.0,991.0,household_agent_0,130.0,536.0,29146.0
13,,,6.0,29016.0,household_agent_5,1005.0,991.0,household_agent_0,162.0,455.0,29178.0
14,,,7.0,29016.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,29157.0
15,,,7.0,29016.0,household_agent_6,1006.0,991.0,household_agent_0,173.0,455.0,29189.0
16,,,8.0,29016.0,household_agent_7,1007.0,991.0,household_agent_0,185.0,536.0,29201.0
17,,,8.0,29016.0,household_agent_7,1007.0,991.0,household_agent_0,218.0,455.0,29234.0
18,,,9.0,29016.0,household_agent_8,1008.0,991.0,household_agent_0,196.0,536.0,29212.0
19,,,9.0,29016.0,household_agent_8,1008.0,991.0,household_agent_0,228.0,455.0,29244.0
20,,,10.0,29016.0,household_agent_9,1009.0,991.0,household_agent_0,207.0,536.0,29223.0
21,,,10.0,29016.0,household_agent_9,1009.0,991.0,household_agent_0,240.0,455.0,29256.0
22,,,11.0,29016.0,household_agent_10,1010.0,991.0,household_agent_0,252.0,536.0,29268.0
23,,,11.0,29016.0,household_agent_10,1010.0,991.0,household_agent_0,285.0,455.0,29301.0
24,,,12.0,29016.0,household_agent_11,1011.0,991.0,household_agent_0,275.0,536.0,29291.0
25,,,12.0,29016.0,household_agent_11,1011.0,991.0,household_agent_0,308.0,455.0,29324.0
26,,,13.0,29016.0,household_agent_12,1012.0,991.0,household_agent_0,297.0,536.0,29313.0
27,,,13.0,29016.0,household_agent_12,1012.0,991.0,household_agent_0,329.0,455.0,29345.0
28,,,14.0,29016.0,generation_agent_0,1013.0,991.0,household_agent_0,319.0,536.0,29335.0
29,,,14.0,29016.0,generation_agent_0,1013.0,991.0,household_agent_0,351.0,455.0,29367.0
30,,,15.0,29016.0,generation_agent_1,1014.0,991.0,household_agent_0,341.0,536.0,29357.0
