,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:38:09.950752,,,,,,,,,
1,Simulation configuration ID,bc25fbf6-e22e-4380-920b-c950a7816d83,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,24.0
1,,,0.0,5.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,38.0
2,,,1.0,90.0,household_agent_11,1011.0,991.0,aggregator_agent,47.0,536.0,137.0
3,,,1.0,90.0,household_agent_11,1011.0,991.0,aggregator_agent,81.0,455.0,171.0
4,,,34.0,21066.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,21259.0
5,,,34.0,21066.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,21298.0
6,,,35.0,21066.0,household_agent_2,1002.0,991.0,household_agent_0,121.0,536.0,21187.0
7,,,35.0,21066.0,household_agent_2,1002.0,991.0,household_agent_0,154.0,455.0,21220.0
8,,,36.0,21066.0,household_agent_3,1003.0,991.0,household_agent_0,138.0,536.0,21204.0
9,,,36.0,21066.0,household_agent_3,1003.0,991.0,household_agent_0,182.0,455.0,21248.0
10,,,37.0,21066.0,household_agent_4,1004.0,991.0,household_agent_0,160.0,536.0,21226.0
11,,,37.0,21066.0,household_agent_4,1004.0,991.0,household_agent_0,204.0,455.0,21270.0
12,,,38.0,21066.0,household_agent_5,1005.0,991.0,household_agent_0,83.0,536.0,21149.0
13,,,38.0,21066.0,household_agent_5,1005.0,991.0,household_agent_0,226.0,455.0,21292.0
14,,,39.0,21066.0,household_agent_6,1006.0,991.0,household_agent_0,114.0,536.0,21180.0
15,,,39.0,21066.0,household_agent_6,1006.0,991.0,household_agent_0,237.0,455.0,21303.0
16,,,40.0,21066.0,household_agent_7,1007.0,991.0,household_agent_0,117.0,536.0,21183.0
