,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:04:46.601605,,,,,,,,,
1,Simulation configuration ID,653ba0f2-9106-4c4a-8956-51973f15d9bd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,51.0
1,,,1.0,103.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,150.0
2,,,835.0,2835.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2863.0
3,,,34.0,921.0,household_agent_1,1001.0,191.0,household_agent_0,273.0,191.0,1194.0
4,,,35.0,921.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,1010.0
5,,,36.0,921.0,household_agent_3,1003.0,191.0,household_agent_0,123.0,191.0,1044.0
6,,,37.0,921.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,1016.0
7,,,38.0,921.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,1031.0
8,,,39.0,921.0,household_agent_6,1006.0,191.0,household_agent_0,80.0,191.0,1001.0
9,,,40.0,921.0,household_agent_7,1007.0,191.0,household_agent_0,129.0,191.0,1050.0
10,,,41.0,921.0,household_agent_8,1008.0,191.0,household_agent_0,135.0,191.0,1056.0
11,,,42.0,921.0,household_agent_9,1009.0,191.0,household_agent_0,145.0,191.0,1066.0
12,,,43.0,921.0,household_agent_10,1010.0,191.0,household_agent_0,164.0,191.0,1085.0
13,,,44.0,921.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,1088.0
14,,,45.0,921.0,household_agent_12,1012.0,191.0,household_agent_0,172.0,191.0,1093.0
15,,,46.0,921.0,generation_agent_0,1013.0,191.0,household_agent_0,189.0,191.0,1110.0
16,,,47.0,921.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,1119.0
17,,,48.0,921.0,generation_agent_2,1015.0,191.0,household_agent_0,211.0,191.0,1132.0
18,,,49.0,921.0,generation_agent_3,1016.0,191.0,household_agent_0,246.0,191.0,1167.0
19,,,306.0,1818.0,household_agent_1,1001.0,191.0,household_agent_0,270.0,191.0,2088.0
20,,,307.0,1818.0,household_agent_2,1002.0,191.0,household_agent_0,101.0,191.0,1919.0
21,,,308.0,1818.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,1926.0
22,,,309.0,1818.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,1926.0
23,,,310.0,1818.0,household_agent_5,1005.0,191.0,household_agent_0,95.0,191.0,1913.0
24,,,311.0,1818.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,1934.0
25,,,312.0,1818.0,household_agent_7,1007.0,191.0,household_agent_0,124.0,191.0,1942.0
26,,,313.0,1818.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,1960.0
27,,,314.0,1818.0,household_agent_9,1009.0,191.0,household_agent_0,144.0,191.0,1962.0
28,,,315.0,1818.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,1978.0
29,,,316.0,1818.0,household_agent_11,1011.0,191.0,household_agent_0,170.0,191.0,1988.0
30,,,317.0,1818.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,191.0,2003.0
31,,,318.0,1818.0,generation_agent_0,1013.0,191.0,household_agent_0,198.0,191.0,2016.0
32,,,319.0,1818.0,generation_agent_1,1014.0,191.0,household_agent_0,202.0,191.0,2020.0
33,,,320.0,1818.0,generation_agent_2,1015.0,191.0,household_agent_0,252.0,191.0,2070.0
34,,,321.0,1818.0,generation_agent_3,1016.0,191.0,household_agent_0,210.0,191.0,2028.0
35,,,578.0,2094.0,household_agent_1,1001.0,191.0,household_agent_0,276.0,191.0,2370.0
36,,,579.0,2094.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,2183.0
37,,,580.0,2094.0,household_agent_3,1003.0,191.0,household_agent_0,73.0,191.0,2167.0
38,,,581.0,2094.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,2185.0
39,,,582.0,2094.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,2190.0
40,,,583.0,2094.0,household_agent_6,1006.0,191.0,household_agent_0,106.0,191.0,2200.0
41,,,584.0,2094.0,household_agent_7,1007.0,191.0,household_agent_0,119.0,191.0,2213.0
42,,,585.0,2094.0,household_agent_8,1008.0,191.0,household_agent_0,128.0,191.0,2222.0
43,,,586.0,2094.0,household_agent_9,1009.0,191.0,household_agent_0,143.0,191.0,2237.0
44,,,587.0,2094.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,2245.0
45,,,588.0,2094.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,2259.0
46,,,589.0,2094.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,2267.0
47,,,590.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,2280.0
48,,,591.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_0,217.0,191.0,2311.0
49,,,592.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_0,249.0,191.0,2343.0
50,,,593.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_0,228.0,191.0,2322.0
51,,,50.0,921.0,household_agent_0,1000.0,191.0,household_agent_1,259.0,191.0,1180.0
