,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:30:03.164377,,,,,,,,,
1,Simulation configuration ID,3e162c59-e42b-4a3a-ac64-d10a227564d3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,118.0
1,,,0.0,98.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,132.0
2,,,1.0,271.0,household_agent_10,1010.0,991.0,aggregator_agent,141.0,536.0,412.0
3,,,1.0,271.0,household_agent_10,1010.0,991.0,aggregator_agent,457.0,455.0,728.0
4,,,3237.0,5187.0,control_center_agent,1017.0,991.0,aggregator_agent,38.0,536.0,5225.0
5,,,3237.0,5187.0,control_center_agent,1017.0,991.0,aggregator_agent,59.0,455.0,5246.0
6,,,35.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,252.0
7,,,35.0,188.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,287.0
8,,,67.0,248.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,346.0
9,,,67.0,248.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,393.0
10,,,99.0,281.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,407.0
11,,,99.0,281.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,374.0,467.0
12,,,163.0,369.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,457.0
13,,,163.0,369.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,542.0
14,,,195.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,518.0
15,,,195.0,418.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,571.0
16,,,227.0,431.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,568.0
17,,,227.0,431.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,455.0,624.0
18,,,259.0,491.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,648.0
19,,,259.0,491.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,758.0
20,,,291.0,572.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,767.0
21,,,291.0,572.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,374.0,819.0
22,,,323.0,658.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,771.0
23,,,323.0,658.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,825.0
24,,,355.0,752.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,840.0
25,,,355.0,752.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,888.0
26,,,387.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,889.0
27,,,387.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,374.0,935.0
28,,,419.0,826.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,536.0,917.0
29,,,419.0,826.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,951.0
30,,,451.0,856.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,979.0
31,,,451.0,856.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,374.0,1032.0
32,,,483.0,945.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,1044.0
33,,,483.0,945.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,1094.0
34,,,515.0,1034.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,1128.0
35,,,515.0,1034.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,1194.0
36,,,547.0,1077.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1200.0
37,,,547.0,1077.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,1240.0
38,,,579.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,536.0,1279.0
39,,,579.0,1083.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,374.0,1320.0
40,,,611.0,1159.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,1289.0
41,,,611.0,1159.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1353.0
42,,,643.0,1191.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,1355.0
43,,,643.0,1191.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,374.0,1444.0
44,,,675.0,1206.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1348.0
45,,,675.0,1206.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,1441.0
46,,,707.0,1240.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1415.0
47,,,707.0,1240.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,536.0,1489.0
48,,,739.0,1316.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,1492.0
49,,,739.0,1316.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,1535.0
50,,,771.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,1502.0
51,,,771.0,1414.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,1551.0
52,,,803.0,1418.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,1561.0
