,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:47:45.973674,,,,,,,,,
1,Simulation configuration ID,97420bed-beb9-4d98-9f87-188036b503e8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,50.0
1,,,1.0,137.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,178.0
2,,,34.0,9191.0,household_agent_1,1001.0,41.0,household_agent_0,223.0,41.0,9414.0
3,,,35.0,9191.0,household_agent_2,1002.0,41.0,household_agent_0,142.0,41.0,9333.0
4,,,36.0,9191.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,9304.0
5,,,37.0,9191.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,9269.0
6,,,38.0,9191.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,9273.0
7,,,39.0,9191.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,9293.0
8,,,40.0,9191.0,household_agent_7,1007.0,41.0,household_agent_0,77.0,41.0,9268.0
9,,,41.0,9191.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,9312.0
10,,,42.0,9191.0,household_agent_9,1009.0,41.0,household_agent_0,111.0,41.0,9302.0
11,,,43.0,9191.0,household_agent_10,1010.0,41.0,household_agent_0,96.0,41.0,9287.0
12,,,44.0,9191.0,household_agent_11,1011.0,41.0,household_agent_0,113.0,41.0,9304.0
13,,,45.0,9191.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,9327.0
14,,,46.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_0,143.0,41.0,9334.0
15,,,47.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_0,146.0,41.0,9337.0
16,,,48.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,9398.0
17,,,49.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,9355.0
18,,,50.0,9191.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,9406.0
19,,,51.0,9191.0,household_agent_2,1002.0,41.0,household_agent_1,220.0,41.0,9411.0
20,,,52.0,9191.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,9411.0
21,,,53.0,9191.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,9417.0
22,,,54.0,9191.0,household_agent_5,1005.0,41.0,household_agent_1,231.0,41.0,9422.0
23,,,55.0,9191.0,household_agent_6,1006.0,41.0,household_agent_1,237.0,41.0,9428.0
24,,,56.0,9191.0,household_agent_7,1007.0,41.0,household_agent_1,242.0,41.0,9433.0
25,,,57.0,9191.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,9439.0
26,,,58.0,9191.0,household_agent_9,1009.0,41.0,household_agent_1,253.0,41.0,9444.0
27,,,59.0,9191.0,household_agent_10,1010.0,41.0,household_agent_1,259.0,41.0,9450.0
28,,,60.0,9191.0,household_agent_11,1011.0,41.0,household_agent_1,275.0,41.0,9466.0
29,,,61.0,9191.0,household_agent_12,1012.0,41.0,household_agent_1,281.0,41.0,9472.0
30,,,62.0,9191.0,generation_agent_0,1013.0,41.0,household_agent_1,292.0,41.0,9483.0
31,,,63.0,9191.0,generation_agent_1,1014.0,41.0,household_agent_1,297.0,41.0,9488.0
32,,,64.0,9191.0,generation_agent_2,1015.0,41.0,household_agent_1,308.0,41.0,9499.0
33,,,65.0,9191.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,9505.0
34,,,66.0,9191.0,household_agent_0,1000.0,41.0,household_agent_2,137.0,41.0,9328.0
