,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 04:42:42.783670,,,,,,,,,
1,Simulation configuration ID,8a814452-e822-4b86-8c37-f510812177d8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,80.0
1,,,5.0,142.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,188.0
2,,,6.0,142.0,household_agent_12,1012.0,191.0,household_agent_0,65.0,191.0,207.0
3,,,7.0,142.0,household_agent_4,1004.0,191.0,household_agent_0,242.0,191.0,384.0
4,,,8.0,142.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,463.0
5,,,55.0,182.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,232.0
6,,,56.0,182.0,household_agent_12,1012.0,191.0,household_agent_0,119.0,191.0,301.0
7,,,57.0,182.0,household_agent_4,1004.0,191.0,household_agent_0,247.0,536.0,429.0
8,,,58.0,182.0,generation_agent_3,1016.0,191.0,household_agent_0,334.0,536.0,516.0
9,,,105.0,227.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,288.0
10,,,106.0,227.0,household_agent_12,1012.0,191.0,household_agent_0,77.0,191.0,304.0
11,,,155.0,237.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,326.0
12,,,156.0,237.0,household_agent_12,1012.0,191.0,household_agent_0,116.0,191.0,353.0
13,,,157.0,237.0,household_agent_4,1004.0,191.0,household_agent_0,240.0,228.0,477.0
14,,,158.0,237.0,generation_agent_3,1016.0,191.0,household_agent_0,434.0,419.0,671.0
15,,,205.0,293.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,351.0
16,,,206.0,293.0,household_agent_12,1012.0,191.0,household_agent_0,77.0,191.0,370.0
