,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:36:05.376838,,,,,,,,,
1,Simulation configuration ID,2f7743a8-171c-453d-9b86-87ad2973105a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,89.0
1,,,0.0,69.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,103.0
2,,,1.0,95.0,household_agent_6,1006.0,991.0,aggregator_agent,49.0,536.0,144.0
3,,,1.0,95.0,household_agent_6,1006.0,991.0,aggregator_agent,83.0,455.0,178.0
4,,,34.0,23887.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,24047.0
5,,,34.0,23887.0,household_agent_1,1001.0,991.0,household_agent_0,395.0,455.0,24282.0
6,,,35.0,23887.0,household_agent_2,1002.0,991.0,household_agent_0,181.0,536.0,24068.0
7,,,35.0,23887.0,household_agent_2,1002.0,991.0,household_agent_0,262.0,455.0,24149.0
8,,,36.0,23887.0,household_agent_3,1003.0,991.0,household_agent_0,127.0,536.0,24014.0
9,,,36.0,23887.0,household_agent_3,1003.0,991.0,household_agent_0,175.0,455.0,24062.0
10,,,37.0,23887.0,household_agent_4,1004.0,991.0,household_agent_0,134.0,536.0,24021.0
11,,,37.0,23887.0,household_agent_4,1004.0,991.0,household_agent_0,278.0,455.0,24165.0
12,,,38.0,23887.0,household_agent_5,1005.0,991.0,household_agent_0,358.0,536.0,24245.0
13,,,38.0,23887.0,household_agent_5,1005.0,991.0,household_agent_0,453.0,455.0,24340.0
14,,,39.0,23887.0,household_agent_6,1006.0,991.0,household_agent_0,127.0,536.0,24014.0
15,,,39.0,23887.0,household_agent_6,1006.0,991.0,household_agent_0,359.0,455.0,24246.0
16,,,40.0,23887.0,household_agent_7,1007.0,991.0,household_agent_0,372.0,536.0,24259.0
17,,,40.0,23887.0,household_agent_7,1007.0,991.0,household_agent_0,497.0,455.0,24384.0
18,,,41.0,23887.0,household_agent_8,1008.0,991.0,household_agent_0,370.0,536.0,24257.0
19,,,41.0,23887.0,household_agent_8,1008.0,991.0,household_agent_0,597.0,455.0,24484.0
20,,,42.0,23887.0,household_agent_9,1009.0,991.0,household_agent_0,265.0,536.0,24152.0
21,,,42.0,23887.0,household_agent_9,1009.0,991.0,household_agent_0,442.0,455.0,24329.0
22,,,43.0,23887.0,household_agent_10,1010.0,991.0,household_agent_0,313.0,536.0,24200.0
23,,,43.0,23887.0,household_agent_10,1010.0,991.0,household_agent_0,448.0,455.0,24335.0
24,,,44.0,23887.0,household_agent_11,1011.0,991.0,household_agent_0,514.0,536.0,24401.0
25,,,44.0,23887.0,household_agent_11,1011.0,991.0,household_agent_0,634.0,455.0,24521.0
26,,,45.0,23887.0,household_agent_12,1012.0,991.0,household_agent_0,548.0,536.0,24435.0
27,,,45.0,23887.0,household_agent_12,1012.0,991.0,household_agent_0,801.0,455.0,24688.0
28,,,46.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_0,689.0,536.0,24576.0
29,,,46.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_0,744.0,455.0,24631.0
30,,,47.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_0,525.0,536.0,24412.0
31,,,47.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_0,691.0,455.0,24578.0
32,,,48.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_0,489.0,536.0,24376.0
33,,,48.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_0,547.0,455.0,24434.0
34,,,49.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_0,493.0,536.0,24380.0
35,,,49.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_0,591.0,455.0,24478.0
36,,,50.0,23887.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,536.0,24043.0
37,,,50.0,23887.0,household_agent_0,1000.0,991.0,household_agent_1,395.0,455.0,24282.0
38,,,51.0,23887.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,24000.0
39,,,51.0,23887.0,household_agent_2,1002.0,991.0,household_agent_1,290.0,455.0,24177.0
40,,,52.0,23887.0,household_agent_3,1003.0,991.0,household_agent_1,102.0,536.0,23989.0
41,,,52.0,23887.0,household_agent_3,1003.0,991.0,household_agent_1,214.0,455.0,24101.0
42,,,53.0,23887.0,household_agent_4,1004.0,991.0,household_agent_1,155.0,536.0,24042.0
43,,,53.0,23887.0,household_agent_4,1004.0,991.0,household_agent_1,420.0,455.0,24307.0
44,,,54.0,23887.0,household_agent_5,1005.0,991.0,household_agent_1,120.0,536.0,24007.0
45,,,54.0,23887.0,household_agent_5,1005.0,991.0,household_agent_1,533.0,455.0,24420.0
46,,,55.0,23887.0,household_agent_6,1006.0,991.0,household_agent_1,58.0,536.0,23945.0
47,,,55.0,23887.0,household_agent_6,1006.0,991.0,household_agent_1,117.0,455.0,24004.0
48,,,56.0,23887.0,household_agent_7,1007.0,991.0,household_agent_1,332.0,536.0,24219.0
49,,,56.0,23887.0,household_agent_7,1007.0,991.0,household_agent_1,554.0,455.0,24441.0
50,,,57.0,23887.0,household_agent_8,1008.0,991.0,household_agent_1,256.0,536.0,24143.0
51,,,57.0,23887.0,household_agent_8,1008.0,991.0,household_agent_1,353.0,455.0,24240.0
52,,,58.0,23887.0,household_agent_9,1009.0,991.0,household_agent_1,609.0,536.0,24496.0
53,,,58.0,23887.0,household_agent_9,1009.0,991.0,household_agent_1,738.0,455.0,24625.0
54,,,59.0,23887.0,household_agent_10,1010.0,991.0,household_agent_1,339.0,536.0,24226.0
55,,,59.0,23887.0,household_agent_10,1010.0,991.0,household_agent_1,440.0,455.0,24327.0
56,,,60.0,23887.0,household_agent_11,1011.0,991.0,household_agent_1,577.0,536.0,24464.0
57,,,60.0,23887.0,household_agent_11,1011.0,991.0,household_agent_1,714.0,455.0,24601.0
58,,,61.0,23887.0,household_agent_12,1012.0,991.0,household_agent_1,365.0,536.0,24252.0
59,,,61.0,23887.0,household_agent_12,1012.0,991.0,household_agent_1,524.0,455.0,24411.0
60,,,62.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_1,389.0,536.0,24276.0
61,,,62.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_1,678.0,455.0,24565.0
62,,,63.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_1,413.0,536.0,24300.0
63,,,63.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_1,629.0,455.0,24516.0
64,,,64.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_1,520.0,536.0,24407.0
65,,,64.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_1,644.0,455.0,24531.0
66,,,65.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_1,386.0,536.0,24273.0
67,,,65.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_1,600.0,455.0,24487.0
68,,,66.0,23887.0,household_agent_0,1000.0,991.0,household_agent_2,89.0,536.0,23976.0
69,,,66.0,23887.0,household_agent_0,1000.0,991.0,household_agent_2,281.0,455.0,24168.0
70,,,67.0,23887.0,household_agent_1,1001.0,991.0,household_agent_2,141.0,536.0,24028.0
71,,,67.0,23887.0,household_agent_1,1001.0,991.0,household_agent_2,208.0,455.0,24095.0
72,,,68.0,23887.0,household_agent_3,1003.0,991.0,household_agent_2,181.0,536.0,24068.0
73,,,68.0,23887.0,household_agent_3,1003.0,991.0,household_agent_2,274.0,455.0,24161.0
74,,,69.0,23887.0,household_agent_4,1004.0,991.0,household_agent_2,102.0,536.0,23989.0
75,,,69.0,23887.0,household_agent_4,1004.0,991.0,household_agent_2,279.0,455.0,24166.0
76,,,70.0,23887.0,household_agent_5,1005.0,991.0,household_agent_2,113.0,536.0,24000.0
77,,,70.0,23887.0,household_agent_5,1005.0,991.0,household_agent_2,253.0,455.0,24140.0
78,,,71.0,23887.0,household_agent_6,1006.0,991.0,household_agent_2,69.0,536.0,23956.0
79,,,71.0,23887.0,household_agent_6,1006.0,991.0,household_agent_2,129.0,455.0,24016.0
80,,,72.0,23887.0,household_agent_7,1007.0,991.0,household_agent_2,174.0,536.0,24061.0
81,,,72.0,23887.0,household_agent_7,1007.0,991.0,household_agent_2,458.0,455.0,24345.0
82,,,73.0,23887.0,household_agent_8,1008.0,991.0,household_agent_2,238.0,536.0,24125.0
83,,,73.0,23887.0,household_agent_8,1008.0,991.0,household_agent_2,296.0,455.0,24183.0
84,,,74.0,23887.0,household_agent_9,1009.0,991.0,household_agent_2,348.0,536.0,24235.0
85,,,74.0,23887.0,household_agent_9,1009.0,991.0,household_agent_2,536.0,455.0,24423.0
86,,,75.0,23887.0,household_agent_10,1010.0,991.0,household_agent_2,325.0,536.0,24212.0
87,,,75.0,23887.0,household_agent_10,1010.0,991.0,household_agent_2,439.0,455.0,24326.0
88,,,76.0,23887.0,household_agent_11,1011.0,991.0,household_agent_2,697.0,536.0,24584.0
89,,,76.0,23887.0,household_agent_11,1011.0,991.0,household_agent_2,750.0,455.0,24637.0
90,,,77.0,23887.0,household_agent_12,1012.0,991.0,household_agent_2,561.0,536.0,24448.0
91,,,77.0,23887.0,household_agent_12,1012.0,991.0,household_agent_2,766.0,455.0,24653.0
92,,,78.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_2,685.0,536.0,24572.0
93,,,78.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_2,759.0,455.0,24646.0
94,,,79.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_2,437.0,536.0,24324.0
95,,,79.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_2,592.0,455.0,24479.0
96,,,80.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_2,322.0,536.0,24209.0
97,,,80.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_2,551.0,455.0,24438.0
98,,,81.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_2,296.0,536.0,24183.0
99,,,81.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_2,445.0,455.0,24332.0
100,,,82.0,23887.0,household_agent_0,1000.0,991.0,household_agent_3,91.0,536.0,23978.0
101,,,82.0,23887.0,household_agent_0,1000.0,991.0,household_agent_3,179.0,455.0,24066.0
102,,,83.0,23887.0,household_agent_1,1001.0,991.0,household_agent_3,112.0,536.0,23999.0
103,,,83.0,23887.0,household_agent_1,1001.0,991.0,household_agent_3,263.0,455.0,24150.0
104,,,84.0,23887.0,household_agent_2,1002.0,991.0,household_agent_3,150.0,536.0,24037.0
105,,,84.0,23887.0,household_agent_2,1002.0,991.0,household_agent_3,301.0,455.0,24188.0
106,,,85.0,23887.0,household_agent_4,1004.0,991.0,household_agent_3,188.0,536.0,24075.0
107,,,85.0,23887.0,household_agent_4,1004.0,991.0,household_agent_3,426.0,455.0,24313.0
108,,,86.0,23887.0,household_agent_5,1005.0,991.0,household_agent_3,215.0,536.0,24102.0
109,,,86.0,23887.0,household_agent_5,1005.0,991.0,household_agent_3,259.0,455.0,24146.0
110,,,87.0,23887.0,household_agent_6,1006.0,991.0,household_agent_3,130.0,536.0,24017.0
111,,,87.0,23887.0,household_agent_6,1006.0,991.0,household_agent_3,368.0,455.0,24255.0
112,,,88.0,23887.0,household_agent_7,1007.0,991.0,household_agent_3,164.0,536.0,24051.0
113,,,88.0,23887.0,household_agent_7,1007.0,991.0,household_agent_3,600.0,455.0,24487.0
114,,,89.0,23887.0,household_agent_8,1008.0,991.0,household_agent_3,243.0,536.0,24130.0
115,,,89.0,23887.0,household_agent_8,1008.0,991.0,household_agent_3,390.0,455.0,24277.0
116,,,90.0,23887.0,household_agent_9,1009.0,991.0,household_agent_3,243.0,536.0,24130.0
117,,,90.0,23887.0,household_agent_9,1009.0,991.0,household_agent_3,310.0,455.0,24197.0
118,,,91.0,23887.0,household_agent_10,1010.0,991.0,household_agent_3,458.0,536.0,24345.0
119,,,91.0,23887.0,household_agent_10,1010.0,991.0,household_agent_3,637.0,455.0,24524.0
120,,,92.0,23887.0,household_agent_11,1011.0,991.0,household_agent_3,558.0,536.0,24445.0
121,,,92.0,23887.0,household_agent_11,1011.0,991.0,household_agent_3,723.0,455.0,24610.0
122,,,93.0,23887.0,household_agent_12,1012.0,991.0,household_agent_3,583.0,536.0,24470.0
123,,,93.0,23887.0,household_agent_12,1012.0,991.0,household_agent_3,707.0,455.0,24594.0
124,,,94.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_3,548.0,536.0,24435.0
125,,,94.0,23887.0,generation_agent_0,1013.0,991.0,household_agent_3,726.0,455.0,24613.0
126,,,95.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_3,332.0,536.0,24219.0
127,,,95.0,23887.0,generation_agent_1,1014.0,991.0,household_agent_3,466.0,455.0,24353.0
128,,,96.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_3,460.0,536.0,24347.0
129,,,96.0,23887.0,generation_agent_2,1015.0,991.0,household_agent_3,606.0,455.0,24493.0
130,,,97.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_3,454.0,536.0,24341.0
131,,,97.0,23887.0,generation_agent_3,1016.0,991.0,household_agent_3,571.0,455.0,24458.0
132,,,98.0,23887.0,household_agent_0,1000.0,991.0,household_agent_4,142.0,536.0,24029.0
133,,,98.0,23887.0,household_agent_0,1000.0,991.0,household_agent_4,345.0,455.0,24232.0
134,,,99.0,23887.0,household_agent_1,1001.0,991.0,household_agent_4,388.0,536.0,24275.0
135,,,99.0,23887.0,household_agent_1,1001.0,991.0,household_agent_4,585.0,455.0,24472.0
136,,,100.0,23887.0,household_agent_2,1002.0,991.0,household_agent_4,172.0,536.0,24059.0
137,,,100.0,23887.0,household_agent_2,1002.0,991.0,household_agent_4,247.0,455.0,24134.0
138,,,101.0,23887.0,household_agent_3,1003.0,991.0,household_agent_4,365.0,536.0,24252.0
139,,,101.0,23887.0,household_agent_3,1003.0,991.0,household_agent_4,474.0,455.0,24361.0
140,,,102.0,23887.0,household_agent_5,1005.0,991.0,household_agent_4,222.0,536.0,24109.0
141,,,102.0,23887.0,household_agent_5,1005.0,991.0,household_agent_4,335.0,455.0,24222.0
142,,,103.0,23887.0,household_agent_6,1006.0,991.0,household_agent_4,128.0,536.0,24015.0
143,,,103.0,23887.0,household_agent_6,1006.0,991.0,household_agent_4,412.0,455.0,24299.0
