,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:42:38.752731,,,,,,,,,
1,Simulation configuration ID,7ac9e0dd-52c9-48c0-8a46-67ec2ecd92e4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,111.0,household_agent_0,1000.0,41.0,aggregator_agent,41.0,41.0,152.0
2,,,2.0,23872.0,household_agent_1,1001.0,41.0,household_agent_0,246.0,41.0,24118.0
3,,,3.0,23872.0,household_agent_2,1002.0,41.0,household_agent_0,132.0,41.0,24004.0
4,,,4.0,23872.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,23998.0
5,,,5.0,23872.0,household_agent_4,1004.0,41.0,household_agent_0,149.0,41.0,24021.0
6,,,6.0,23872.0,household_agent_5,1005.0,41.0,household_agent_0,156.0,41.0,24028.0
7,,,7.0,23872.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,23974.0
8,,,8.0,23872.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,23993.0
9,,,9.0,23872.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,23998.0
10,,,10.0,23872.0,household_agent_9,1009.0,41.0,household_agent_0,148.0,41.0,24020.0
11,,,11.0,23872.0,household_agent_10,1010.0,41.0,household_agent_0,143.0,41.0,24015.0
12,,,12.0,23872.0,household_agent_11,1011.0,41.0,household_agent_0,157.0,41.0,24029.0
13,,,13.0,23872.0,household_agent_12,1012.0,41.0,household_agent_0,166.0,41.0,24038.0
14,,,14.0,23872.0,generation_agent_0,1013.0,41.0,household_agent_0,199.0,41.0,24071.0
15,,,15.0,23872.0,generation_agent_1,1014.0,41.0,household_agent_0,229.0,41.0,24101.0
16,,,16.0,23872.0,generation_agent_2,1015.0,41.0,household_agent_0,240.0,41.0,24112.0
17,,,17.0,23872.0,generation_agent_3,1016.0,41.0,household_agent_0,252.0,41.0,24124.0
18,,,18.0,23897.0,household_agent_1,1001.0,41.0,household_agent_0,245.0,41.0,24142.0
19,,,19.0,23897.0,household_agent_2,1002.0,41.0,household_agent_0,139.0,41.0,24036.0
20,,,20.0,23897.0,household_agent_3,1003.0,41.0,household_agent_0,147.0,41.0,24044.0
21,,,21.0,23897.0,household_agent_4,1004.0,41.0,household_agent_0,165.0,41.0,24062.0
22,,,22.0,23897.0,household_agent_5,1005.0,41.0,household_agent_0,160.0,41.0,24057.0
23,,,23.0,23897.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,24005.0
24,,,24.0,23897.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,24039.0
25,,,25.0,23897.0,household_agent_8,1008.0,41.0,household_agent_0,145.0,41.0,24042.0
26,,,26.0,23897.0,household_agent_9,1009.0,41.0,household_agent_0,151.0,41.0,24048.0
27,,,27.0,23897.0,household_agent_10,1010.0,41.0,household_agent_0,158.0,41.0,24055.0
28,,,28.0,23897.0,household_agent_11,1011.0,41.0,household_agent_0,167.0,41.0,24064.0
29,,,29.0,23897.0,household_agent_12,1012.0,41.0,household_agent_0,167.0,41.0,24064.0
30,,,30.0,23897.0,generation_agent_0,1013.0,41.0,household_agent_0,198.0,41.0,24095.0
31,,,31.0,23897.0,generation_agent_1,1014.0,41.0,household_agent_0,232.0,41.0,24129.0
32,,,32.0,23897.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,24147.0
33,,,33.0,23897.0,generation_agent_3,1016.0,41.0,household_agent_0,255.0,41.0,24152.0
34,,,562.0,20939.0,aggregator_agent,1019.0,41.0,household_agent_0,41.0,41.0,20980.0
35,,,34.0,23897.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,24113.0
36,,,35.0,23897.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,24119.0
37,,,36.0,23897.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,24124.0
38,,,37.0,23897.0,household_agent_4,1004.0,41.0,household_agent_1,238.0,41.0,24135.0
39,,,38.0,23897.0,household_agent_5,1005.0,41.0,household_agent_1,238.0,41.0,24135.0
40,,,39.0,23897.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,24146.0
41,,,40.0,23897.0,household_agent_7,1007.0,41.0,household_agent_1,260.0,41.0,24157.0
42,,,41.0,23897.0,household_agent_8,1008.0,41.0,household_agent_1,271.0,41.0,24168.0
43,,,42.0,23897.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,24174.0
44,,,43.0,23897.0,household_agent_10,1010.0,41.0,household_agent_1,282.0,41.0,24179.0
45,,,44.0,23897.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,24185.0
46,,,45.0,23897.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,24190.0
47,,,46.0,23897.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,24196.0
48,,,47.0,23897.0,generation_agent_1,1014.0,41.0,household_agent_1,304.0,41.0,24201.0
49,,,48.0,23897.0,generation_agent_2,1015.0,41.0,household_agent_1,315.0,41.0,24212.0
50,,,49.0,23897.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,24218.0
51,,,50.0,23897.0,household_agent_0,1000.0,41.0,household_agent_2,55.0,41.0,23952.0
52,,,51.0,23897.0,household_agent_1,1001.0,41.0,household_agent_2,228.0,41.0,24125.0
53,,,52.0,23897.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,23989.0
54,,,53.0,23897.0,household_agent_4,1004.0,41.0,household_agent_2,122.0,41.0,24019.0
55,,,54.0,23897.0,household_agent_5,1005.0,41.0,household_agent_2,62.0,41.0,23959.0
56,,,55.0,23897.0,household_agent_6,1006.0,41.0,household_agent_2,112.0,41.0,24009.0
57,,,56.0,23897.0,household_agent_7,1007.0,41.0,household_agent_2,98.0,41.0,23995.0
58,,,57.0,23897.0,household_agent_8,1008.0,41.0,household_agent_2,113.0,41.0,24010.0
59,,,58.0,23897.0,household_agent_9,1009.0,41.0,household_agent_2,69.0,41.0,23966.0
60,,,59.0,23897.0,household_agent_10,1010.0,41.0,household_agent_2,123.0,41.0,24020.0
61,,,60.0,23897.0,household_agent_11,1011.0,41.0,household_agent_2,101.0,41.0,23998.0
62,,,61.0,23897.0,household_agent_12,1012.0,41.0,household_agent_2,132.0,41.0,24029.0
63,,,62.0,23897.0,generation_agent_0,1013.0,41.0,household_agent_2,138.0,41.0,24035.0
64,,,63.0,23897.0,generation_agent_1,1014.0,41.0,household_agent_2,171.0,41.0,24068.0
65,,,64.0,23897.0,generation_agent_2,1015.0,41.0,household_agent_2,238.0,41.0,24135.0
66,,,65.0,23897.0,generation_agent_3,1016.0,41.0,household_agent_2,177.0,41.0,24074.0
67,,,66.0,23897.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,23968.0
68,,,67.0,23897.0,household_agent_1,1001.0,41.0,household_agent_3,234.0,41.0,24131.0
69,,,68.0,23897.0,household_agent_2,1002.0,41.0,household_agent_3,118.0,41.0,24015.0
70,,,69.0,23897.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,24011.0
71,,,70.0,23897.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,23988.0
72,,,71.0,23897.0,household_agent_6,1006.0,41.0,household_agent_3,99.0,41.0,23996.0
73,,,72.0,23897.0,household_agent_7,1007.0,41.0,household_agent_3,100.0,41.0,23997.0
74,,,73.0,23897.0,household_agent_8,1008.0,41.0,household_agent_3,57.0,41.0,23954.0
75,,,74.0,23897.0,household_agent_9,1009.0,41.0,household_agent_3,102.0,41.0,23999.0
76,,,75.0,23897.0,household_agent_10,1010.0,41.0,household_agent_3,116.0,41.0,24013.0
77,,,76.0,23897.0,household_agent_11,1011.0,41.0,household_agent_3,127.0,41.0,24024.0
