,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:03:34.420059,,,,,,,,,
1,Simulation configuration ID,63aae10e-3443-4b0b-8590-c5f9fa4abcd9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,27.0
1,,,1.0,158.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,205.0
2,,,563.0,1681.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1709.0
3,,,34.0,769.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,831.0
4,,,35.0,769.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,851.0
5,,,36.0,769.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,885.0
6,,,37.0,769.0,household_agent_4,1004.0,191.0,household_agent_0,139.0,191.0,908.0
7,,,38.0,769.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,878.0
8,,,39.0,769.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,919.0
9,,,40.0,769.0,household_agent_7,1007.0,191.0,household_agent_0,159.0,191.0,928.0
10,,,41.0,769.0,household_agent_8,1008.0,191.0,household_agent_0,221.0,191.0,990.0
11,,,42.0,769.0,household_agent_9,1009.0,191.0,household_agent_0,240.0,191.0,1009.0
12,,,43.0,769.0,household_agent_10,1010.0,191.0,household_agent_0,284.0,191.0,1053.0
13,,,44.0,769.0,household_agent_11,1011.0,191.0,household_agent_0,318.0,191.0,1087.0
14,,,45.0,769.0,household_agent_12,1012.0,191.0,household_agent_0,260.0,191.0,1029.0
15,,,46.0,769.0,generation_agent_0,1013.0,191.0,household_agent_0,269.0,191.0,1038.0
16,,,47.0,769.0,generation_agent_1,1014.0,191.0,household_agent_0,282.0,191.0,1051.0
17,,,48.0,769.0,generation_agent_2,1015.0,191.0,household_agent_0,317.0,191.0,1086.0
18,,,49.0,769.0,generation_agent_3,1016.0,191.0,household_agent_0,607.0,191.0,1376.0
19,,,306.0,1081.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,1213.0
20,,,307.0,1081.0,household_agent_2,1002.0,191.0,household_agent_0,253.0,191.0,1334.0
21,,,308.0,1081.0,household_agent_3,1003.0,191.0,household_agent_0,216.0,191.0,1297.0
22,,,309.0,1081.0,household_agent_4,1004.0,191.0,household_agent_0,154.0,191.0,1235.0
23,,,310.0,1081.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,1201.0
24,,,311.0,1081.0,household_agent_6,1006.0,191.0,household_agent_0,244.0,191.0,1325.0
25,,,312.0,1081.0,household_agent_7,1007.0,191.0,household_agent_0,171.0,191.0,1252.0
26,,,313.0,1081.0,household_agent_8,1008.0,191.0,household_agent_0,152.0,191.0,1233.0
27,,,314.0,1081.0,household_agent_9,1009.0,191.0,household_agent_0,174.0,191.0,1255.0
28,,,315.0,1081.0,household_agent_10,1010.0,191.0,household_agent_0,183.0,191.0,1264.0
29,,,316.0,1081.0,household_agent_11,1011.0,191.0,household_agent_0,219.0,191.0,1300.0
30,,,317.0,1081.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,1347.0
31,,,318.0,1081.0,generation_agent_0,1013.0,191.0,household_agent_0,249.0,191.0,1330.0
32,,,319.0,1081.0,generation_agent_1,1014.0,191.0,household_agent_0,243.0,191.0,1324.0
33,,,320.0,1081.0,generation_agent_2,1015.0,191.0,household_agent_0,309.0,191.0,1390.0
34,,,321.0,1081.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1416.0
35,,,50.0,769.0,household_agent_0,1000.0,191.0,household_agent_1,95.0,191.0,864.0
36,,,51.0,769.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,877.0
37,,,52.0,769.0,household_agent_3,1003.0,191.0,household_agent_1,119.0,191.0,888.0
38,,,53.0,769.0,household_agent_4,1004.0,191.0,household_agent_1,126.0,191.0,895.0
39,,,54.0,769.0,household_agent_5,1005.0,191.0,household_agent_1,138.0,191.0,907.0
40,,,55.0,769.0,household_agent_6,1006.0,191.0,household_agent_1,152.0,191.0,921.0
41,,,56.0,769.0,household_agent_7,1007.0,191.0,household_agent_1,170.0,191.0,939.0
42,,,57.0,769.0,household_agent_8,1008.0,191.0,household_agent_1,188.0,191.0,957.0
43,,,58.0,769.0,household_agent_9,1009.0,191.0,household_agent_1,277.0,191.0,1046.0
44,,,59.0,769.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,1044.0
45,,,60.0,769.0,household_agent_11,1011.0,191.0,household_agent_1,272.0,191.0,1041.0
46,,,61.0,769.0,household_agent_12,1012.0,191.0,household_agent_1,288.0,191.0,1057.0
47,,,62.0,769.0,generation_agent_0,1013.0,191.0,household_agent_1,308.0,191.0,1077.0
48,,,63.0,769.0,generation_agent_1,1014.0,191.0,household_agent_1,309.0,191.0,1078.0
49,,,64.0,769.0,generation_agent_2,1015.0,191.0,household_agent_1,319.0,191.0,1088.0
50,,,65.0,769.0,generation_agent_3,1016.0,191.0,household_agent_1,323.0,191.0,1092.0
51,,,322.0,1081.0,household_agent_0,1000.0,191.0,household_agent_1,98.0,191.0,1179.0
52,,,323.0,1081.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,1273.0
53,,,324.0,1081.0,household_agent_3,1003.0,191.0,household_agent_1,116.0,191.0,1197.0
54,,,325.0,1081.0,household_agent_4,1004.0,191.0,household_agent_1,77.0,191.0,1158.0
55,,,326.0,1081.0,household_agent_5,1005.0,191.0,household_agent_1,167.0,191.0,1248.0
56,,,327.0,1081.0,household_agent_6,1006.0,191.0,household_agent_1,135.0,191.0,1216.0
57,,,328.0,1081.0,household_agent_7,1007.0,191.0,household_agent_1,149.0,191.0,1230.0
58,,,329.0,1081.0,household_agent_8,1008.0,191.0,household_agent_1,310.0,191.0,1391.0
59,,,330.0,1081.0,household_agent_9,1009.0,191.0,household_agent_1,215.0,191.0,1296.0
60,,,331.0,1081.0,household_agent_10,1010.0,191.0,household_agent_1,325.0,191.0,1406.0
61,,,332.0,1081.0,household_agent_11,1011.0,191.0,household_agent_1,250.0,191.0,1331.0
62,,,333.0,1081.0,household_agent_12,1012.0,191.0,household_agent_1,239.0,191.0,1320.0
63,,,334.0,1081.0,generation_agent_0,1013.0,191.0,household_agent_1,316.0,191.0,1397.0
64,,,335.0,1081.0,generation_agent_1,1014.0,191.0,household_agent_1,271.0,191.0,1352.0
65,,,336.0,1081.0,generation_agent_2,1015.0,191.0,household_agent_1,276.0,191.0,1357.0
66,,,337.0,1081.0,generation_agent_3,1016.0,191.0,household_agent_1,290.0,191.0,1371.0
67,,,66.0,769.0,household_agent_0,1000.0,191.0,household_agent_2,59.0,191.0,828.0
68,,,67.0,769.0,household_agent_1,1001.0,191.0,household_agent_2,86.0,191.0,855.0
69,,,68.0,769.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,874.0
70,,,69.0,769.0,household_agent_4,1004.0,191.0,household_agent_2,94.0,191.0,863.0
71,,,70.0,769.0,household_agent_5,1005.0,191.0,household_agent_2,122.0,191.0,891.0
72,,,71.0,769.0,household_agent_6,1006.0,191.0,household_agent_2,131.0,191.0,900.0
73,,,72.0,769.0,household_agent_7,1007.0,191.0,household_agent_2,189.0,191.0,958.0
74,,,73.0,769.0,household_agent_8,1008.0,191.0,household_agent_2,204.0,191.0,973.0
