,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:51:12.759171,,,,,,,,,
1,Simulation configuration ID,0c8de5a4-58e1-43a5-9bbe-72f018824b5c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,62.0
1,,,1.0,202.0,household_agent_6,1006.0,41.0,aggregator_agent,47.0,41.0,249.0
2,,,34.0,5667.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,5717.0
3,,,35.0,5667.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,5754.0
4,,,36.0,5667.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,5737.0
5,,,37.0,5667.0,household_agent_4,1004.0,41.0,household_agent_0,59.0,41.0,5726.0
6,,,38.0,5667.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,5795.0
7,,,39.0,5667.0,household_agent_6,1006.0,41.0,household_agent_0,128.0,41.0,5795.0
8,,,40.0,5667.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,5809.0
9,,,41.0,5667.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,5815.0
10,,,42.0,5667.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,5842.0
11,,,43.0,5667.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,5853.0
12,,,44.0,5667.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,5866.0
13,,,45.0,5667.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,5881.0
14,,,46.0,5667.0,generation_agent_0,1013.0,41.0,household_agent_0,251.0,41.0,5918.0
15,,,47.0,5667.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,5928.0
16,,,48.0,5667.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,5939.0
17,,,49.0,5667.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,5950.0
18,,,306.0,13917.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,13984.0
19,,,307.0,13917.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,14001.0
20,,,308.0,13917.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,13998.0
21,,,309.0,13917.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,14017.0
22,,,310.0,13917.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,14033.0
23,,,311.0,13917.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,14040.0
24,,,312.0,13917.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,14041.0
25,,,313.0,13917.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,14073.0
26,,,314.0,13917.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,14086.0
27,,,315.0,13917.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,14113.0
28,,,316.0,13917.0,household_agent_11,1011.0,41.0,household_agent_0,176.0,41.0,14093.0
29,,,317.0,13917.0,household_agent_12,1012.0,41.0,household_agent_0,234.0,41.0,14151.0
30,,,318.0,13917.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,14163.0
31,,,319.0,13917.0,generation_agent_1,1014.0,41.0,household_agent_0,256.0,41.0,14173.0
32,,,320.0,13917.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,14184.0
33,,,321.0,13917.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,14195.0
34,,,50.0,5667.0,household_agent_0,1000.0,41.0,household_agent_1,83.0,41.0,5750.0
35,,,51.0,5667.0,household_agent_2,1002.0,41.0,household_agent_1,78.0,41.0,5745.0
36,,,52.0,5667.0,household_agent_3,1003.0,41.0,household_agent_1,68.0,41.0,5735.0
37,,,53.0,5667.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,5751.0
38,,,54.0,5667.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,5772.0
39,,,55.0,5667.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,5794.0
40,,,56.0,5667.0,household_agent_7,1007.0,41.0,household_agent_1,136.0,41.0,5803.0
41,,,57.0,5667.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,5816.0
42,,,58.0,5667.0,household_agent_9,1009.0,41.0,household_agent_1,162.0,41.0,5829.0
43,,,59.0,5667.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,5863.0
44,,,60.0,5667.0,household_agent_11,1011.0,41.0,household_agent_1,207.0,41.0,5874.0
45,,,61.0,5667.0,household_agent_12,1012.0,41.0,household_agent_1,215.0,41.0,5882.0
46,,,62.0,5667.0,generation_agent_0,1013.0,41.0,household_agent_1,225.0,41.0,5892.0
47,,,63.0,5667.0,generation_agent_1,1014.0,41.0,household_agent_1,237.0,41.0,5904.0
48,,,64.0,5667.0,generation_agent_2,1015.0,41.0,household_agent_1,276.0,41.0,5943.0
49,,,65.0,5667.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,5953.0
50,,,322.0,13917.0,household_agent_0,1000.0,41.0,household_agent_1,62.0,41.0,13979.0
51,,,323.0,13917.0,household_agent_2,1002.0,41.0,household_agent_1,66.0,41.0,13983.0
52,,,324.0,13917.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,14029.0
53,,,325.0,13917.0,household_agent_4,1004.0,41.0,household_agent_1,91.0,41.0,14008.0
54,,,326.0,13917.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,14010.0
55,,,327.0,13917.0,household_agent_6,1006.0,41.0,household_agent_1,119.0,41.0,14036.0
56,,,328.0,13917.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,14063.0
57,,,329.0,13917.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,14075.0
58,,,330.0,13917.0,household_agent_9,1009.0,41.0,household_agent_1,177.0,41.0,14094.0
