,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:26:40.151520,,,,,,,,,
1,Simulation configuration ID,bc98fa33-2033-48fc-8681-d4d0e8d67ca6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,26.0
1,,,1.0,117.0,household_agent_12,1012.0,41.0,aggregator_agent,47.0,41.0,164.0
2,,,34.0,13148.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,13245.0
3,,,35.0,13148.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,13219.0
4,,,36.0,13148.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,13256.0
5,,,37.0,13148.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,13269.0
6,,,38.0,13148.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,13278.0
7,,,39.0,13148.0,household_agent_6,1006.0,41.0,household_agent_0,146.0,41.0,13294.0
8,,,40.0,13148.0,household_agent_7,1007.0,41.0,household_agent_0,154.0,41.0,13302.0
9,,,41.0,13148.0,household_agent_8,1008.0,41.0,household_agent_0,165.0,41.0,13313.0
10,,,42.0,13148.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,13323.0
11,,,43.0,13148.0,household_agent_10,1010.0,41.0,household_agent_0,231.0,41.0,13379.0
12,,,44.0,13148.0,household_agent_11,1011.0,41.0,household_agent_0,237.0,41.0,13385.0
13,,,45.0,13148.0,household_agent_12,1012.0,41.0,household_agent_0,94.0,41.0,13242.0
14,,,46.0,13148.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,13390.0
15,,,47.0,13148.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,13396.0
16,,,48.0,13148.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,13407.0
17,,,49.0,13148.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,13418.0
18,,,50.0,13148.0,household_agent_0,1000.0,41.0,household_agent_1,118.0,41.0,13266.0
19,,,51.0,13148.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,13218.0
20,,,52.0,13148.0,household_agent_3,1003.0,41.0,household_agent_1,96.0,41.0,13244.0
