,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:49:23.131507,,,,,,,,,
1,Simulation configuration ID,81f1b889-2220-464b-b960-7936b93a73cb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,108.0
1,,,1.0,205.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,252.0
2,,,835.0,2141.0,control_center_agent,1017.0,191.0,aggregator_agent,35.0,191.0,2176.0
3,,,34.0,716.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,826.0
4,,,35.0,716.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,797.0
5,,,36.0,716.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,832.0
6,,,37.0,716.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,831.0
7,,,38.0,716.0,household_agent_5,1005.0,191.0,household_agent_0,222.0,191.0,938.0
8,,,39.0,716.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,856.0
9,,,40.0,716.0,household_agent_7,1007.0,191.0,household_agent_0,149.0,191.0,865.0
10,,,41.0,716.0,household_agent_8,1008.0,191.0,household_agent_0,212.0,191.0,928.0
11,,,42.0,716.0,household_agent_9,1009.0,191.0,household_agent_0,260.0,191.0,976.0
12,,,43.0,716.0,household_agent_10,1010.0,191.0,household_agent_0,206.0,191.0,922.0
13,,,44.0,716.0,household_agent_11,1011.0,191.0,household_agent_0,316.0,191.0,1032.0
14,,,45.0,716.0,household_agent_12,1012.0,191.0,household_agent_0,234.0,191.0,950.0
15,,,46.0,716.0,generation_agent_0,1013.0,191.0,household_agent_0,312.0,191.0,1028.0
16,,,47.0,716.0,generation_agent_1,1014.0,191.0,household_agent_0,313.0,191.0,1029.0
17,,,48.0,716.0,generation_agent_2,1015.0,191.0,household_agent_0,328.0,191.0,1044.0
18,,,49.0,716.0,generation_agent_3,1016.0,191.0,household_agent_0,306.0,191.0,1022.0
19,,,306.0,1035.0,household_agent_1,1001.0,191.0,household_agent_0,183.0,191.0,1218.0
20,,,307.0,1035.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,1133.0
21,,,308.0,1035.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,1110.0
22,,,309.0,1035.0,household_agent_4,1004.0,191.0,household_agent_0,165.0,191.0,1200.0
23,,,310.0,1035.0,household_agent_5,1005.0,191.0,household_agent_0,224.0,191.0,1259.0
24,,,311.0,1035.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,1167.0
25,,,312.0,1035.0,household_agent_7,1007.0,191.0,household_agent_0,112.0,191.0,1147.0
26,,,313.0,1035.0,household_agent_8,1008.0,191.0,household_agent_0,186.0,191.0,1221.0
27,,,314.0,1035.0,household_agent_9,1009.0,191.0,household_agent_0,176.0,191.0,1211.0
28,,,315.0,1035.0,household_agent_10,1010.0,191.0,household_agent_0,257.0,191.0,1292.0
29,,,316.0,1035.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,1298.0
30,,,317.0,1035.0,household_agent_12,1012.0,191.0,household_agent_0,240.0,191.0,1275.0
31,,,318.0,1035.0,generation_agent_0,1013.0,191.0,household_agent_0,283.0,191.0,1318.0
32,,,319.0,1035.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,1319.0
33,,,320.0,1035.0,generation_agent_2,1015.0,191.0,household_agent_0,295.0,191.0,1330.0
34,,,321.0,1035.0,generation_agent_3,1016.0,191.0,household_agent_0,330.0,191.0,1365.0
35,,,578.0,2031.0,household_agent_1,1001.0,191.0,household_agent_0,60.0,191.0,2091.0
