,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:16:14.895006,,,,,,,,,
1,Simulation configuration ID,66db937f-9534-4a0c-9df2-6176f06c37f5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,64.0
1,,,1.0,90.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,137.0
2,,,380.0,1602.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1630.0
3,,,28.0,342.0,household_agent_10,1010.0,191.0,household_agent_11,72.0,191.0,414.0
4,,,29.0,342.0,household_agent_6,1006.0,191.0,household_agent_11,82.0,191.0,424.0
5,,,30.0,342.0,household_agent_7,1007.0,191.0,household_agent_11,93.0,191.0,435.0
6,,,31.0,342.0,household_agent_5,1005.0,191.0,household_agent_11,105.0,191.0,447.0
7,,,32.0,342.0,household_agent_2,1002.0,191.0,household_agent_11,121.0,191.0,463.0
8,,,33.0,342.0,household_agent_4,1004.0,191.0,household_agent_11,177.0,191.0,519.0
9,,,34.0,342.0,household_agent_12,1012.0,191.0,household_agent_11,183.0,191.0,525.0
10,,,35.0,342.0,household_agent_3,1003.0,191.0,household_agent_11,194.0,191.0,536.0
11,,,36.0,342.0,household_agent_8,1008.0,191.0,household_agent_11,205.0,191.0,547.0
12,,,37.0,342.0,generation_agent_0,1013.0,191.0,household_agent_11,221.0,191.0,563.0
13,,,38.0,342.0,generation_agent_1,1014.0,191.0,household_agent_11,229.0,191.0,571.0
14,,,39.0,342.0,generation_agent_2,1015.0,191.0,household_agent_11,262.0,191.0,604.0
15,,,40.0,342.0,generation_agent_3,1016.0,191.0,household_agent_11,55.0,191.0,369.0
16,,,40.0,342.0,generation_agent_3,1016.0,191.0,household_agent_11,273.0,191.0,615.0
17,,,210.0,879.0,household_agent_10,1010.0,191.0,household_agent_11,68.0,191.0,947.0
18,,,211.0,879.0,household_agent_6,1006.0,191.0,household_agent_11,97.0,191.0,976.0
19,,,212.0,879.0,household_agent_7,1007.0,191.0,household_agent_11,95.0,191.0,974.0
20,,,213.0,879.0,household_agent_5,1005.0,191.0,household_agent_11,102.0,191.0,981.0
21,,,214.0,879.0,household_agent_2,1002.0,191.0,household_agent_11,118.0,191.0,997.0
22,,,215.0,879.0,household_agent_4,1004.0,191.0,household_agent_11,159.0,191.0,1038.0
23,,,216.0,879.0,household_agent_12,1012.0,191.0,household_agent_11,171.0,191.0,1050.0
24,,,217.0,879.0,household_agent_3,1003.0,191.0,household_agent_11,194.0,191.0,1073.0
25,,,218.0,879.0,household_agent_8,1008.0,191.0,household_agent_11,211.0,191.0,1090.0
26,,,219.0,879.0,generation_agent_0,1013.0,191.0,household_agent_11,230.0,191.0,1109.0
27,,,220.0,879.0,generation_agent_1,1014.0,191.0,household_agent_11,224.0,191.0,1103.0
28,,,221.0,879.0,generation_agent_2,1015.0,191.0,household_agent_11,246.0,191.0,1125.0
29,,,222.0,879.0,generation_agent_3,1016.0,191.0,household_agent_11,280.0,191.0,1159.0
30,,,2.0,335.0,household_agent_11,1011.0,191.0,household_agent_10,81.0,191.0,416.0
31,,,3.0,335.0,household_agent_6,1006.0,191.0,household_agent_10,72.0,191.0,407.0
32,,,4.0,335.0,household_agent_7,1007.0,191.0,household_agent_10,88.0,191.0,423.0
33,,,5.0,335.0,household_agent_5,1005.0,191.0,household_agent_10,103.0,191.0,438.0
34,,,6.0,335.0,household_agent_2,1002.0,191.0,household_agent_10,169.0,191.0,504.0
35,,,7.0,335.0,household_agent_4,1004.0,191.0,household_agent_10,218.0,191.0,553.0
36,,,8.0,335.0,household_agent_12,1012.0,191.0,household_agent_10,229.0,191.0,564.0
37,,,9.0,335.0,household_agent_3,1003.0,191.0,household_agent_10,243.0,191.0,578.0
38,,,10.0,335.0,household_agent_8,1008.0,191.0,household_agent_10,295.0,191.0,630.0
39,,,11.0,335.0,generation_agent_0,1013.0,191.0,household_agent_10,339.0,191.0,674.0
40,,,12.0,335.0,generation_agent_1,1014.0,191.0,household_agent_10,350.0,191.0,685.0
41,,,13.0,335.0,generation_agent_2,1015.0,191.0,household_agent_10,361.0,191.0,696.0
42,,,14.0,335.0,generation_agent_3,1016.0,191.0,household_agent_10,406.0,191.0,741.0
43,,,15.0,342.0,household_agent_11,1011.0,191.0,household_agent_10,110.0,191.0,452.0
44,,,16.0,342.0,household_agent_6,1006.0,191.0,household_agent_10,125.0,191.0,467.0
45,,,17.0,342.0,household_agent_7,1007.0,191.0,household_agent_10,137.0,191.0,479.0
46,,,18.0,342.0,household_agent_5,1005.0,191.0,household_agent_10,146.0,191.0,488.0
47,,,19.0,342.0,household_agent_2,1002.0,191.0,household_agent_10,199.0,191.0,541.0
48,,,20.0,342.0,household_agent_4,1004.0,191.0,household_agent_10,257.0,191.0,599.0
49,,,21.0,342.0,household_agent_12,1012.0,191.0,household_agent_10,266.0,191.0,608.0
50,,,22.0,342.0,household_agent_3,1003.0,191.0,household_agent_10,278.0,191.0,620.0
51,,,23.0,342.0,household_agent_8,1008.0,191.0,household_agent_10,321.0,191.0,663.0
52,,,24.0,342.0,generation_agent_0,1013.0,191.0,household_agent_10,365.0,191.0,707.0
53,,,25.0,342.0,generation_agent_1,1014.0,191.0,household_agent_10,47.0,191.0,732.0
54,,,25.0,342.0,generation_agent_1,1014.0,191.0,household_agent_10,377.0,191.0,719.0
55,,,26.0,342.0,generation_agent_2,1015.0,191.0,household_agent_10,50.0,191.0,364.0
56,,,26.0,342.0,generation_agent_2,1015.0,191.0,household_agent_10,58.0,191.0,743.0
57,,,26.0,342.0,generation_agent_2,1015.0,191.0,household_agent_10,388.0,191.0,730.0
58,,,27.0,342.0,generation_agent_3,1016.0,191.0,household_agent_10,95.0,191.0,409.0
59,,,27.0,342.0,generation_agent_3,1016.0,191.0,household_agent_10,433.0,191.0,775.0
60,,,197.0,879.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,950.0
61,,,198.0,879.0,household_agent_6,1006.0,191.0,household_agent_10,96.0,191.0,975.0
62,,,199.0,879.0,household_agent_7,1007.0,191.0,household_agent_10,98.0,191.0,977.0
63,,,200.0,879.0,household_agent_5,1005.0,191.0,household_agent_10,99.0,191.0,978.0
64,,,201.0,879.0,household_agent_2,1002.0,191.0,household_agent_10,127.0,191.0,1006.0
65,,,202.0,879.0,household_agent_4,1004.0,191.0,household_agent_10,111.0,191.0,990.0
66,,,203.0,879.0,household_agent_12,1012.0,191.0,household_agent_10,125.0,191.0,1004.0
67,,,204.0,879.0,household_agent_3,1003.0,191.0,household_agent_10,169.0,191.0,1048.0
68,,,205.0,879.0,household_agent_8,1008.0,191.0,household_agent_10,216.0,191.0,1095.0
69,,,206.0,879.0,generation_agent_0,1013.0,191.0,household_agent_10,212.0,191.0,1091.0
70,,,207.0,879.0,generation_agent_1,1014.0,191.0,household_agent_10,234.0,191.0,1113.0
71,,,208.0,879.0,generation_agent_2,1015.0,191.0,household_agent_10,225.0,191.0,1104.0
72,,,209.0,879.0,generation_agent_3,1016.0,191.0,household_agent_10,258.0,191.0,1137.0
73,,,379.0,1011.0,aggregator_agent,1019.0,191.0,household_agent_10,66.0,191.0,1077.0
74,,,41.0,342.0,household_agent_11,1011.0,191.0,household_agent_6,88.0,191.0,430.0
75,,,41.0,342.0,household_agent_11,1011.0,191.0,household_agent_6,70.0,191.0,384.0
76,,,42.0,342.0,household_agent_10,1010.0,191.0,household_agent_6,89.0,191.0,431.0
77,,,43.0,342.0,household_agent_7,1007.0,191.0,household_agent_6,98.0,191.0,440.0
78,,,44.0,342.0,household_agent_5,1005.0,191.0,household_agent_6,111.0,191.0,453.0
79,,,45.0,342.0,household_agent_2,1002.0,191.0,household_agent_6,132.0,191.0,474.0
80,,,46.0,342.0,household_agent_4,1004.0,191.0,household_agent_6,131.0,191.0,473.0
81,,,47.0,342.0,household_agent_12,1012.0,191.0,household_agent_6,142.0,191.0,484.0
82,,,48.0,342.0,household_agent_3,1003.0,191.0,household_agent_6,191.0,191.0,533.0
83,,,49.0,342.0,household_agent_8,1008.0,191.0,household_agent_6,201.0,191.0,543.0
84,,,50.0,342.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,554.0
85,,,51.0,342.0,generation_agent_1,1014.0,191.0,household_agent_6,47.0,191.0,1355.0
86,,,51.0,342.0,generation_agent_1,1014.0,191.0,household_agent_6,236.0,191.0,578.0
87,,,52.0,342.0,generation_agent_2,1015.0,191.0,household_agent_6,58.0,191.0,1366.0
88,,,52.0,342.0,generation_agent_2,1015.0,191.0,household_agent_6,237.0,191.0,579.0
89,,,53.0,342.0,generation_agent_3,1016.0,191.0,household_agent_6,248.0,191.0,590.0
90,,,223.0,879.0,household_agent_11,1011.0,191.0,household_agent_6,84.0,191.0,963.0
91,,,224.0,879.0,household_agent_10,1010.0,191.0,household_agent_6,76.0,191.0,955.0
92,,,225.0,879.0,household_agent_7,1007.0,191.0,household_agent_6,64.0,191.0,943.0
93,,,226.0,879.0,household_agent_5,1005.0,191.0,household_agent_6,106.0,191.0,985.0
94,,,227.0,879.0,household_agent_2,1002.0,191.0,household_agent_6,103.0,191.0,982.0
95,,,228.0,879.0,household_agent_4,1004.0,191.0,household_agent_6,119.0,191.0,998.0
96,,,229.0,879.0,household_agent_12,1012.0,191.0,household_agent_6,158.0,191.0,1037.0
97,,,230.0,879.0,household_agent_3,1003.0,191.0,household_agent_6,181.0,191.0,1060.0
98,,,231.0,879.0,household_agent_8,1008.0,191.0,household_agent_6,201.0,191.0,1080.0
99,,,232.0,879.0,generation_agent_0,1013.0,191.0,household_agent_6,186.0,191.0,1065.0
100,,,233.0,879.0,generation_agent_1,1014.0,191.0,household_agent_6,208.0,191.0,1087.0
101,,,234.0,879.0,generation_agent_2,1015.0,191.0,household_agent_6,236.0,191.0,1115.0
102,,,235.0,879.0,generation_agent_3,1016.0,191.0,household_agent_6,229.0,191.0,1108.0
