,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:05:00.121351,,,,,,,,,
1,Simulation configuration ID,d8e3cfa0-a89f-4e7a-8f81-ffc9f3b259d1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,68.0
1,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,82.0
2,,,1.0,109.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,158.0
3,,,1.0,109.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,192.0
4,,,709.0,1195.0,control_center_agent,1017.0,991.0,aggregator_agent,27.0,536.0,1222.0
5,,,709.0,1195.0,control_center_agent,1017.0,991.0,aggregator_agent,64.0,455.0,1259.0
6,,,18.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,198.0
7,,,18.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,234.0
8,,,50.0,207.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,310.0
9,,,50.0,207.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,366.0
10,,,82.0,229.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,387.0
11,,,82.0,229.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,438.0
12,,,114.0,287.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,400.0
13,,,114.0,287.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,460.0
14,,,146.0,319.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,468.0
15,,,146.0,319.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,374.0,525.0
16,,,178.0,385.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,503.0
17,,,178.0,385.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,549.0
18,,,210.0,419.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,553.0
19,,,210.0,419.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,374.0,605.0
20,,,242.0,509.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,608.0
21,,,242.0,509.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,696.0
22,,,274.0,536.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,697.0
23,,,274.0,536.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,374.0,767.0
24,,,306.0,573.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,699.0
