,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:34:27.917037,,,,,,,,,
1,Simulation configuration ID,87dcba0d-a3c0-4819-b178-a68a9b0a21d0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,40.0
1,,,1.0,61.0,household_agent_7,1007.0,41.0,aggregator_agent,91.0,41.0,152.0
2,,,5187.0,1076.0,control_center_agent,1017.0,41.0,aggregator_agent,26.0,41.0,1102.0
3,,,34.0,72.0,household_agent_1,1001.0,41.0,household_agent_0,1340.0,123.0,1412.0
4,,,35.0,72.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,159.0
5,,,36.0,72.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,168.0
6,,,37.0,72.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,160.0
7,,,38.0,72.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,152.0
8,,,39.0,72.0,household_agent_6,1006.0,41.0,household_agent_0,74.0,41.0,146.0
9,,,40.0,72.0,household_agent_7,1007.0,41.0,household_agent_0,168.0,41.0,240.0
10,,,41.0,72.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,225.0
11,,,42.0,72.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,230.0
12,,,43.0,72.0,household_agent_10,1010.0,41.0,household_agent_0,98.0,41.0,170.0
13,,,44.0,72.0,household_agent_11,1011.0,41.0,household_agent_0,185.0,41.0,257.0
14,,,45.0,72.0,household_agent_12,1012.0,41.0,household_agent_0,1280.0,41.0,1352.0
15,,,46.0,72.0,generation_agent_0,1013.0,41.0,household_agent_0,1314.0,41.0,1386.0
16,,,47.0,72.0,generation_agent_1,1014.0,41.0,household_agent_0,1390.0,41.0,1462.0
17,,,48.0,72.0,generation_agent_2,1015.0,41.0,household_agent_0,1484.0,536.0,1556.0
18,,,49.0,72.0,generation_agent_3,1016.0,41.0,household_agent_0,1537.0,205.0,1609.0
19,,,307.0,171.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,290.0
20,,,308.0,171.0,household_agent_3,1003.0,41.0,household_agent_0,47.0,41.0,218.0
21,,,309.0,171.0,household_agent_4,1004.0,41.0,household_agent_0,146.0,41.0,317.0
22,,,310.0,171.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,249.0
23,,,311.0,171.0,household_agent_6,1006.0,41.0,household_agent_0,85.0,41.0,256.0
24,,,312.0,171.0,household_agent_7,1007.0,41.0,household_agent_0,195.0,41.0,366.0
25,,,313.0,171.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,323.0
26,,,314.0,171.0,household_agent_9,1009.0,41.0,household_agent_0,150.0,41.0,321.0
27,,,315.0,171.0,household_agent_10,1010.0,41.0,household_agent_0,151.0,41.0,322.0
28,,,316.0,171.0,household_agent_11,1011.0,41.0,household_agent_0,1176.0,82.0,1347.0
29,,,317.0,171.0,household_agent_12,1012.0,41.0,household_agent_0,1220.0,82.0,1391.0
30,,,318.0,171.0,generation_agent_0,1013.0,41.0,household_agent_0,1286.0,492.0,1457.0
31,,,319.0,171.0,generation_agent_1,1014.0,41.0,household_agent_0,1341.0,328.0,1512.0
32,,,579.0,255.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,325.0
33,,,580.0,255.0,household_agent_3,1003.0,41.0,household_agent_0,47.0,41.0,302.0
34,,,581.0,255.0,household_agent_4,1004.0,41.0,household_agent_0,152.0,41.0,407.0
35,,,582.0,255.0,household_agent_5,1005.0,41.0,household_agent_0,80.0,41.0,335.0
36,,,583.0,255.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,344.0
37,,,584.0,255.0,household_agent_7,1007.0,41.0,household_agent_0,211.0,41.0,466.0
38,,,585.0,255.0,household_agent_8,1008.0,41.0,household_agent_0,188.0,41.0,443.0
39,,,586.0,255.0,household_agent_9,1009.0,41.0,household_agent_0,211.0,41.0,466.0
40,,,587.0,255.0,household_agent_10,1010.0,41.0,household_agent_0,224.0,41.0,479.0
41,,,850.0,330.0,household_agent_1,1001.0,41.0,household_agent_0,1116.0,536.0,1446.0
42,,,851.0,330.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,417.0
43,,,852.0,330.0,household_agent_3,1003.0,41.0,household_agent_0,130.0,41.0,460.0
44,,,853.0,330.0,household_agent_4,1004.0,41.0,household_agent_0,135.0,41.0,465.0
45,,,854.0,330.0,household_agent_5,1005.0,41.0,household_agent_0,78.0,41.0,408.0
46,,,855.0,330.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,473.0
47,,,856.0,330.0,household_agent_7,1007.0,41.0,household_agent_0,183.0,41.0,513.0
48,,,857.0,330.0,household_agent_8,1008.0,41.0,household_agent_0,212.0,41.0,542.0
49,,,858.0,330.0,household_agent_9,1009.0,41.0,household_agent_0,264.0,41.0,594.0
50,,,859.0,330.0,household_agent_10,1010.0,41.0,household_agent_0,956.0,41.0,1286.0
51,,,860.0,330.0,household_agent_11,1011.0,41.0,household_agent_0,1017.0,369.0,1347.0
52,,,861.0,330.0,household_agent_12,1012.0,41.0,household_agent_0,1094.0,536.0,1424.0
53,,,1123.0,393.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,454.0
54,,,1124.0,393.0,household_agent_3,1003.0,41.0,household_agent_0,134.0,41.0,527.0
55,,,1125.0,393.0,household_agent_4,1004.0,41.0,household_agent_0,72.0,41.0,465.0
56,,,1126.0,393.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,474.0
57,,,1127.0,393.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,508.0
58,,,1128.0,393.0,household_agent_7,1007.0,41.0,household_agent_0,189.0,41.0,582.0
59,,,1129.0,393.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,542.0
60,,,1130.0,393.0,household_agent_9,1009.0,41.0,household_agent_0,305.0,41.0,698.0
61,,,1131.0,393.0,household_agent_10,1010.0,41.0,household_agent_0,905.0,41.0,1298.0
62,,,1395.0,475.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,537.0
63,,,1396.0,475.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,579.0
64,,,1397.0,475.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,541.0
65,,,1398.0,475.0,household_agent_5,1005.0,41.0,household_agent_0,159.0,41.0,634.0
66,,,1399.0,475.0,household_agent_6,1006.0,41.0,household_agent_0,73.0,41.0,548.0
67,,,1400.0,475.0,household_agent_7,1007.0,41.0,household_agent_0,171.0,41.0,646.0
68,,,1401.0,475.0,household_agent_8,1008.0,41.0,household_agent_0,208.0,41.0,683.0
69,,,1402.0,475.0,household_agent_9,1009.0,41.0,household_agent_0,567.0,41.0,1042.0
70,,,1403.0,475.0,household_agent_10,1010.0,41.0,household_agent_0,861.0,41.0,1336.0
71,,,1409.0,475.0,generation_agent_3,1016.0,41.0,household_agent_0,1167.0,533.0,1642.0
72,,,1667.0,542.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,634.0
73,,,1668.0,542.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,662.0
74,,,1669.0,542.0,household_agent_4,1004.0,41.0,household_agent_0,184.0,82.0,726.0
75,,,1670.0,542.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,682.0
76,,,1671.0,542.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,41.0,695.0
77,,,1672.0,542.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,82.0,704.0
78,,,1673.0,542.0,household_agent_8,1008.0,41.0,household_agent_0,268.0,82.0,810.0
79,,,1674.0,542.0,household_agent_9,1009.0,41.0,household_agent_0,729.0,82.0,1271.0
80,,,1675.0,542.0,household_agent_10,1010.0,41.0,household_agent_0,794.0,123.0,1336.0
81,,,1939.0,584.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,693.0
82,,,1940.0,584.0,household_agent_3,1003.0,41.0,household_agent_0,127.0,41.0,711.0
83,,,1942.0,584.0,household_agent_5,1005.0,41.0,household_agent_0,131.0,41.0,715.0
84,,,1943.0,584.0,household_agent_6,1006.0,41.0,household_agent_0,175.0,41.0,759.0
85,,,2211.0,630.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,722.0
86,,,2212.0,630.0,household_agent_3,1003.0,41.0,household_agent_0,153.0,41.0,783.0
87,,,2213.0,630.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,767.0
88,,,2214.0,630.0,household_agent_5,1005.0,41.0,household_agent_0,133.0,41.0,763.0
89,,,2215.0,630.0,household_agent_6,1006.0,41.0,household_agent_0,165.0,41.0,795.0
90,,,2216.0,630.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,785.0
91,,,2217.0,630.0,household_agent_8,1008.0,41.0,household_agent_0,358.0,41.0,988.0
92,,,2218.0,630.0,household_agent_9,1009.0,41.0,household_agent_0,651.0,41.0,1281.0
93,,,2483.0,718.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,799.0
94,,,2484.0,718.0,household_agent_3,1003.0,41.0,household_agent_0,65.0,41.0,783.0
95,,,2485.0,718.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,806.0
96,,,2486.0,718.0,household_agent_5,1005.0,41.0,household_agent_0,91.0,41.0,809.0
97,,,2487.0,718.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,856.0
98,,,2488.0,718.0,household_agent_7,1007.0,41.0,household_agent_0,185.0,41.0,903.0
99,,,2489.0,718.0,household_agent_8,1008.0,41.0,household_agent_0,323.0,41.0,1041.0
100,,,2490.0,718.0,household_agent_9,1009.0,41.0,household_agent_0,596.0,246.0,1314.0
101,,,2491.0,718.0,household_agent_10,1010.0,41.0,household_agent_0,651.0,369.0,1369.0
102,,,2495.0,718.0,generation_agent_1,1014.0,41.0,household_agent_0,827.0,369.0,1545.0
103,,,2755.0,804.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,82.0,918.0
104,,,2756.0,804.0,household_agent_3,1003.0,41.0,household_agent_0,125.0,82.0,929.0
105,,,2757.0,804.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,82.0,912.0
106,,,2758.0,804.0,household_agent_5,1005.0,41.0,household_agent_0,161.0,82.0,965.0
107,,,2759.0,804.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,82.0,907.0
108,,,2760.0,804.0,household_agent_7,1007.0,41.0,household_agent_0,174.0,82.0,978.0
109,,,2761.0,804.0,household_agent_8,1008.0,41.0,household_agent_0,413.0,123.0,1217.0
110,,,3299.0,838.0,household_agent_2,1002.0,41.0,household_agent_0,180.0,41.0,1018.0
111,,,3300.0,838.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,969.0
112,,,3301.0,838.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,940.0
113,,,3302.0,838.0,household_agent_5,1005.0,41.0,household_agent_0,157.0,41.0,995.0
114,,,3303.0,838.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,980.0
115,,,3304.0,838.0,household_agent_7,1007.0,41.0,household_agent_0,183.0,41.0,1021.0
116,,,3308.0,838.0,household_agent_11,1011.0,41.0,household_agent_0,550.0,246.0,1388.0
117,,,3571.0,930.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,1058.0
118,,,3572.0,930.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,984.0
119,,,3573.0,930.0,household_agent_4,1004.0,41.0,household_agent_0,132.0,41.0,1062.0
120,,,3574.0,930.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,1017.0
121,,,3575.0,930.0,household_agent_6,1006.0,41.0,household_agent_0,211.0,41.0,1141.0
122,,,3576.0,930.0,household_agent_7,1007.0,41.0,household_agent_0,233.0,41.0,1163.0
123,,,3577.0,930.0,household_agent_8,1008.0,41.0,household_agent_0,334.0,82.0,1264.0
124,,,3582.0,930.0,generation_agent_0,1013.0,41.0,household_agent_0,549.0,205.0,1479.0
125,,,3584.0,930.0,generation_agent_2,1015.0,41.0,household_agent_0,657.0,202.0,1587.0
