,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:57:22.516326,,,,,,,,,
1,Simulation configuration ID,7a3f87a0-4bcb-4411-bba6-a6f759817a45,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,30.0
1,,,1.0,163.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,210.0
2,,,34.0,14630.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,14727.0
3,,,35.0,14630.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,14733.0
4,,,36.0,14630.0,household_agent_3,1003.0,191.0,household_agent_0,136.0,191.0,14766.0
5,,,37.0,14630.0,household_agent_4,1004.0,191.0,household_agent_0,156.0,191.0,14786.0
6,,,38.0,14630.0,household_agent_5,1005.0,191.0,household_agent_0,161.0,191.0,14791.0
7,,,39.0,14630.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,14775.0
8,,,40.0,14630.0,household_agent_7,1007.0,191.0,household_agent_0,118.0,191.0,14748.0
9,,,41.0,14630.0,household_agent_8,1008.0,191.0,household_agent_0,173.0,191.0,14803.0
10,,,42.0,14630.0,household_agent_9,1009.0,191.0,household_agent_0,200.0,191.0,14830.0
