,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:20:08.488898,,,,,,,,,
1,Simulation configuration ID,7e5251ab-284a-42d0-8c75-c6ac530757be,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,22.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,41.0
1,,,33.0,14433.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,14502.0
2,,,34.0,14433.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,14517.0
3,,,35.0,14433.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,14565.0
4,,,36.0,14433.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,14537.0
5,,,37.0,14433.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,14565.0
6,,,38.0,14433.0,household_agent_6,1006.0,41.0,household_agent_0,161.0,41.0,14594.0
7,,,39.0,14433.0,household_agent_7,1007.0,41.0,household_agent_0,182.0,41.0,14615.0
8,,,40.0,14433.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,14614.0
9,,,41.0,14433.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,14625.0
10,,,42.0,14433.0,household_agent_10,1010.0,41.0,household_agent_0,208.0,41.0,14641.0
11,,,43.0,14433.0,household_agent_11,1011.0,41.0,household_agent_0,214.0,41.0,14647.0
