,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:16:07.572861,,,,,,,,,
1,Simulation configuration ID,68c2dccc-1625-41f7-889e-1e51038ae792,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,116.0
1,,,1.0,143.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,190.0
2,,,563.0,2412.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2440.0
3,,,34.0,707.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,771.0
4,,,35.0,707.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,798.0
5,,,36.0,707.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,779.0
6,,,37.0,707.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,803.0
7,,,38.0,707.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,848.0
8,,,39.0,707.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,842.0
9,,,40.0,707.0,household_agent_7,1007.0,191.0,household_agent_0,189.0,191.0,896.0
10,,,41.0,707.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,915.0
11,,,42.0,707.0,household_agent_9,1009.0,191.0,household_agent_0,201.0,191.0,908.0
12,,,43.0,707.0,household_agent_10,1010.0,191.0,household_agent_0,276.0,191.0,983.0
13,,,44.0,707.0,household_agent_11,1011.0,191.0,household_agent_0,235.0,191.0,942.0
14,,,45.0,707.0,household_agent_12,1012.0,191.0,household_agent_0,340.0,191.0,1047.0
15,,,46.0,707.0,generation_agent_0,1013.0,191.0,household_agent_0,320.0,191.0,1027.0
16,,,47.0,707.0,generation_agent_1,1014.0,191.0,household_agent_0,334.0,191.0,1041.0
17,,,48.0,707.0,generation_agent_2,1015.0,191.0,household_agent_0,315.0,191.0,1022.0
18,,,49.0,707.0,generation_agent_3,1016.0,191.0,household_agent_0,338.0,191.0,1045.0
19,,,306.0,1645.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,1740.0
20,,,307.0,1645.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,1719.0
21,,,308.0,1645.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,1727.0
22,,,309.0,1645.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,1758.0
23,,,310.0,1645.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,1782.0
24,,,311.0,1645.0,household_agent_6,1006.0,191.0,household_agent_0,234.0,191.0,1879.0
25,,,312.0,1645.0,household_agent_7,1007.0,191.0,household_agent_0,255.0,191.0,1900.0
26,,,313.0,1645.0,household_agent_8,1008.0,191.0,household_agent_0,206.0,191.0,1851.0
27,,,314.0,1645.0,household_agent_9,1009.0,191.0,household_agent_0,261.0,191.0,1906.0
28,,,315.0,1645.0,household_agent_10,1010.0,191.0,household_agent_0,210.0,191.0,1855.0
29,,,316.0,1645.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,1878.0
30,,,317.0,1645.0,household_agent_12,1012.0,191.0,household_agent_0,248.0,191.0,1893.0
31,,,318.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_0,311.0,191.0,1956.0
32,,,319.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_0,312.0,191.0,1957.0
33,,,320.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_0,347.0,191.0,1992.0
34,,,321.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_0,364.0,191.0,2009.0
35,,,50.0,707.0,household_agent_0,1000.0,191.0,household_agent_1,65.0,191.0,772.0
36,,,51.0,707.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,815.0
37,,,52.0,707.0,household_agent_3,1003.0,191.0,household_agent_1,99.0,191.0,806.0
38,,,53.0,707.0,household_agent_4,1004.0,191.0,household_agent_1,121.0,191.0,828.0
39,,,54.0,707.0,household_agent_5,1005.0,191.0,household_agent_1,100.0,191.0,807.0
40,,,55.0,707.0,household_agent_6,1006.0,191.0,household_agent_1,219.0,191.0,926.0
41,,,56.0,707.0,household_agent_7,1007.0,191.0,household_agent_1,217.0,191.0,924.0
42,,,57.0,707.0,household_agent_8,1008.0,191.0,household_agent_1,188.0,191.0,895.0
43,,,58.0,707.0,household_agent_9,1009.0,191.0,household_agent_1,168.0,191.0,875.0
44,,,59.0,707.0,household_agent_10,1010.0,191.0,household_agent_1,227.0,191.0,934.0
45,,,60.0,707.0,household_agent_11,1011.0,191.0,household_agent_1,222.0,191.0,929.0
