,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:45:04.055858,,,,,,,,,
1,Simulation configuration ID,ecf2010e-54e0-4cbb-8a83-6dc2d93fe85b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,53.0
1,,,0.0,33.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,67.0
2,,,1.0,135.0,household_agent_6,1006.0,991.0,aggregator_agent,49.0,536.0,184.0
3,,,1.0,135.0,household_agent_6,1006.0,991.0,aggregator_agent,83.0,455.0,218.0
4,,,198.0,1400.0,control_center_agent,1017.0,991.0,aggregator_agent,57.0,536.0,1457.0
5,,,198.0,1400.0,control_center_agent,1017.0,991.0,aggregator_agent,86.0,455.0,1486.0
6,,,28.0,1094.0,household_agent_12,1012.0,991.0,household_agent_1,98.0,536.0,1192.0
7,,,28.0,1094.0,household_agent_12,1012.0,991.0,household_agent_1,194.0,455.0,1288.0
8,,,29.0,1094.0,household_agent_9,1009.0,991.0,household_agent_1,106.0,536.0,1200.0
9,,,29.0,1094.0,household_agent_9,1009.0,991.0,household_agent_1,174.0,455.0,1268.0
10,,,30.0,1094.0,household_agent_10,1010.0,991.0,household_agent_1,122.0,536.0,1216.0
11,,,30.0,1094.0,household_agent_10,1010.0,991.0,household_agent_1,198.0,455.0,1292.0
12,,,30.0,1094.0,household_agent_10,1010.0,991.0,household_agent_1,95.0,536.0,1257.0
13,,,30.0,1094.0,household_agent_10,1010.0,991.0,household_agent_1,175.0,455.0,1337.0
14,,,31.0,1094.0,household_agent_8,1008.0,991.0,household_agent_1,175.0,536.0,1269.0
15,,,31.0,1094.0,household_agent_8,1008.0,991.0,household_agent_1,355.0,455.0,1449.0
16,,,31.0,1094.0,household_agent_8,1008.0,991.0,household_agent_1,136.0,536.0,1298.0
17,,,31.0,1094.0,household_agent_8,1008.0,991.0,household_agent_1,230.0,455.0,1392.0
18,,,32.0,1094.0,household_agent_6,1006.0,991.0,household_agent_1,73.0,536.0,1167.0
19,,,32.0,1094.0,household_agent_6,1006.0,991.0,household_agent_1,132.0,455.0,1226.0
20,,,32.0,1094.0,household_agent_6,1006.0,991.0,household_agent_1,51.0,536.0,612.0
21,,,32.0,1094.0,household_agent_6,1006.0,991.0,household_agent_1,85.0,455.0,646.0
22,,,33.0,1094.0,household_agent_11,1011.0,991.0,household_agent_1,180.0,536.0,1274.0
23,,,33.0,1094.0,household_agent_11,1011.0,991.0,household_agent_1,347.0,455.0,1441.0
24,,,34.0,1094.0,household_agent_3,1003.0,991.0,household_agent_1,127.0,536.0,688.0
25,,,34.0,1094.0,household_agent_3,1003.0,991.0,household_agent_1,199.0,455.0,760.0
26,,,34.0,1094.0,household_agent_3,1003.0,991.0,household_agent_1,165.0,536.0,1259.0
27,,,34.0,1094.0,household_agent_3,1003.0,991.0,household_agent_1,220.0,455.0,1314.0
28,,,35.0,1094.0,household_agent_7,1007.0,991.0,household_agent_1,210.0,536.0,1304.0
29,,,35.0,1094.0,household_agent_7,1007.0,991.0,household_agent_1,267.0,455.0,1361.0
30,,,36.0,1094.0,household_agent_4,1004.0,991.0,household_agent_1,288.0,536.0,1382.0
31,,,36.0,1094.0,household_agent_4,1004.0,991.0,household_agent_1,439.0,455.0,1533.0
32,,,37.0,1094.0,generation_agent_0,1013.0,991.0,household_agent_1,310.0,536.0,1404.0
33,,,37.0,1094.0,generation_agent_0,1013.0,991.0,household_agent_1,496.0,455.0,1590.0
34,,,38.0,1094.0,generation_agent_1,1014.0,991.0,household_agent_1,60.0,536.0,621.0
35,,,38.0,1094.0,generation_agent_1,1014.0,991.0,household_agent_1,94.0,455.0,655.0
36,,,38.0,1094.0,generation_agent_1,1014.0,991.0,household_agent_1,379.0,536.0,1473.0
