,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:02:18.835412,,,,,,,,,
1,Simulation configuration ID,c8fcd444-ebd3-48c3-8490-54bca4b758e9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,40.0
1,,,1.0,102.0,household_agent_3,1003.0,41.0,aggregator_agent,47.0,41.0,149.0
2,,,34.0,4098.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,4147.0
3,,,35.0,4098.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,4177.0
4,,,36.0,4098.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,4166.0
5,,,37.0,4098.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,4210.0
6,,,38.0,4098.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,4201.0
7,,,39.0,4098.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,4241.0
8,,,40.0,4098.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,4245.0
9,,,41.0,4098.0,household_agent_8,1008.0,41.0,household_agent_0,161.0,41.0,4259.0
10,,,42.0,4098.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,4267.0
11,,,43.0,4098.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,4278.0
12,,,44.0,4098.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,4286.0
13,,,45.0,4098.0,household_agent_12,1012.0,41.0,household_agent_0,240.0,41.0,4338.0
14,,,46.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,4344.0
15,,,47.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_0,257.0,41.0,4355.0
16,,,48.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,4366.0
17,,,49.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,4377.0
18,,,306.0,19967.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,20056.0
19,,,307.0,19967.0,household_agent_2,1002.0,41.0,household_agent_0,68.0,41.0,20035.0
