,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:20:32.165953,,,,,,,,,
1,Simulation configuration ID,218daf32-200b-4ff3-aaac-b3bef98834cc,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,44.0
1,,,0.0,25.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,58.0
2,,,1.0,111.0,generation_agent_0,1013.0,991.0,aggregator_agent,47.0,536.0,158.0
3,,,1.0,111.0,generation_agent_0,1013.0,991.0,aggregator_agent,81.0,455.0,192.0
4,,,291.0,2198.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,2226.0
5,,,291.0,2198.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,2246.0
6,,,34.0,966.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,1152.0
7,,,34.0,966.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,455.0,1185.0
8,,,35.0,966.0,household_agent_2,1002.0,991.0,household_agent_0,123.0,536.0,1089.0
9,,,35.0,966.0,household_agent_2,1002.0,991.0,household_agent_0,164.0,455.0,1130.0
10,,,36.0,966.0,household_agent_3,1003.0,991.0,household_agent_0,100.0,536.0,1066.0
11,,,36.0,966.0,household_agent_3,1003.0,991.0,household_agent_0,131.0,455.0,1097.0
12,,,37.0,966.0,household_agent_4,1004.0,991.0,household_agent_0,131.0,536.0,1097.0
13,,,37.0,966.0,household_agent_4,1004.0,991.0,household_agent_0,197.0,455.0,1163.0
14,,,38.0,966.0,household_agent_5,1005.0,991.0,household_agent_0,142.0,536.0,1108.0
15,,,38.0,966.0,household_agent_5,1005.0,991.0,household_agent_0,208.0,455.0,1174.0
16,,,39.0,966.0,household_agent_6,1006.0,991.0,household_agent_0,230.0,536.0,1196.0
17,,,39.0,966.0,household_agent_6,1006.0,991.0,household_agent_0,263.0,455.0,1229.0
18,,,40.0,966.0,household_agent_7,1007.0,991.0,household_agent_0,241.0,536.0,1207.0
19,,,40.0,966.0,household_agent_7,1007.0,991.0,household_agent_0,274.0,455.0,1240.0
20,,,41.0,966.0,household_agent_8,1008.0,991.0,household_agent_0,252.0,536.0,1218.0
21,,,41.0,966.0,household_agent_8,1008.0,991.0,household_agent_0,296.0,455.0,1262.0
22,,,42.0,966.0,household_agent_9,1009.0,991.0,household_agent_0,285.0,536.0,1251.0
23,,,42.0,966.0,household_agent_9,1009.0,991.0,household_agent_0,318.0,455.0,1284.0
24,,,43.0,966.0,household_agent_10,1010.0,991.0,household_agent_0,307.0,536.0,1273.0
