,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:03:29.317523,,,,,,,,,
1,Simulation configuration ID,48680af8-9231-475e-b660-800b4dc2fca4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,104.0
1,,,1.0,168.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,215.0
2,,,34.0,17658.0,household_agent_1,1001.0,191.0,household_agent_0,268.0,191.0,17926.0
3,,,35.0,17658.0,household_agent_2,1002.0,191.0,household_agent_0,58.0,191.0,17716.0
4,,,36.0,17658.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,17754.0
5,,,37.0,17658.0,household_agent_4,1004.0,191.0,household_agent_0,115.0,191.0,17773.0
6,,,38.0,17658.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,17777.0
7,,,39.0,17658.0,household_agent_6,1006.0,191.0,household_agent_0,128.0,191.0,17786.0
8,,,40.0,17658.0,household_agent_7,1007.0,191.0,household_agent_0,68.0,191.0,17726.0
9,,,41.0,17658.0,household_agent_8,1008.0,191.0,household_agent_0,142.0,191.0,17800.0
10,,,42.0,17658.0,household_agent_9,1009.0,191.0,household_agent_0,100.0,191.0,17758.0
11,,,43.0,17658.0,household_agent_10,1010.0,191.0,household_agent_0,73.0,191.0,17731.0
12,,,44.0,17658.0,household_agent_11,1011.0,191.0,household_agent_0,151.0,191.0,17809.0
13,,,45.0,17658.0,household_agent_12,1012.0,191.0,household_agent_0,161.0,191.0,17819.0
14,,,46.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_0,172.0,191.0,17830.0
15,,,47.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_0,213.0,191.0,17871.0
16,,,48.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_0,242.0,191.0,17900.0
17,,,49.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_0,219.0,191.0,17877.0
18,,,50.0,17658.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,17923.0
19,,,51.0,17658.0,household_agent_2,1002.0,191.0,household_agent_1,276.0,191.0,17934.0
20,,,52.0,17658.0,household_agent_3,1003.0,191.0,household_agent_1,287.0,191.0,17945.0
21,,,53.0,17658.0,household_agent_4,1004.0,191.0,household_agent_1,181.0,191.0,17839.0
22,,,54.0,17658.0,household_agent_5,1005.0,191.0,household_agent_1,192.0,191.0,17850.0
23,,,55.0,17658.0,household_agent_6,1006.0,191.0,household_agent_1,303.0,191.0,17961.0
24,,,56.0,17658.0,household_agent_7,1007.0,191.0,household_agent_1,309.0,191.0,17967.0
25,,,57.0,17658.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,17978.0
26,,,58.0,17658.0,household_agent_9,1009.0,191.0,household_agent_1,259.0,191.0,17917.0
27,,,59.0,17658.0,household_agent_10,1010.0,191.0,household_agent_1,331.0,191.0,17989.0
28,,,60.0,17658.0,household_agent_11,1011.0,191.0,household_agent_1,342.0,191.0,18000.0
29,,,61.0,17658.0,household_agent_12,1012.0,191.0,household_agent_1,353.0,191.0,18011.0
30,,,62.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_1,364.0,191.0,18022.0
31,,,63.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_1,375.0,191.0,18033.0
32,,,64.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_1,391.0,191.0,18049.0
33,,,65.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_1,397.0,191.0,18055.0
34,,,66.0,17658.0,household_agent_0,1000.0,191.0,household_agent_2,82.0,191.0,17740.0
35,,,67.0,17658.0,household_agent_1,1001.0,191.0,household_agent_2,285.0,191.0,17943.0
36,,,68.0,17658.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,17748.0
37,,,69.0,17658.0,household_agent_4,1004.0,191.0,household_agent_2,116.0,191.0,17774.0
38,,,70.0,17658.0,household_agent_5,1005.0,191.0,household_agent_2,95.0,191.0,17753.0
39,,,71.0,17658.0,household_agent_6,1006.0,191.0,household_agent_2,116.0,191.0,17774.0
40,,,72.0,17658.0,household_agent_7,1007.0,191.0,household_agent_2,126.0,191.0,17784.0
41,,,73.0,17658.0,household_agent_8,1008.0,191.0,household_agent_2,137.0,191.0,17795.0
42,,,74.0,17658.0,household_agent_9,1009.0,191.0,household_agent_2,72.0,191.0,17730.0
43,,,75.0,17658.0,household_agent_10,1010.0,191.0,household_agent_2,148.0,191.0,17806.0
44,,,76.0,17658.0,household_agent_11,1011.0,191.0,household_agent_2,159.0,191.0,17817.0
45,,,77.0,17658.0,household_agent_12,1012.0,191.0,household_agent_2,171.0,191.0,17829.0
46,,,78.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_2,181.0,191.0,17839.0
47,,,79.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_2,192.0,191.0,17850.0
48,,,80.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_2,230.0,191.0,17888.0
49,,,81.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_2,239.0,191.0,17897.0
50,,,82.0,17658.0,household_agent_0,1000.0,191.0,household_agent_3,110.0,191.0,17768.0
51,,,83.0,17658.0,household_agent_1,1001.0,191.0,household_agent_3,301.0,191.0,17959.0
52,,,84.0,17658.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,17752.0
53,,,85.0,17658.0,household_agent_4,1004.0,191.0,household_agent_3,127.0,191.0,17785.0
54,,,86.0,17658.0,household_agent_5,1005.0,191.0,household_agent_3,83.0,191.0,17741.0
55,,,87.0,17658.0,household_agent_6,1006.0,191.0,household_agent_3,98.0,191.0,17756.0
56,,,88.0,17658.0,household_agent_7,1007.0,191.0,household_agent_3,132.0,191.0,17790.0
57,,,89.0,17658.0,household_agent_8,1008.0,191.0,household_agent_3,149.0,191.0,17807.0
58,,,90.0,17658.0,household_agent_9,1009.0,191.0,household_agent_3,73.0,191.0,17731.0
59,,,91.0,17658.0,household_agent_10,1010.0,191.0,household_agent_3,160.0,191.0,17818.0
60,,,92.0,17658.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,17829.0
61,,,93.0,17658.0,household_agent_12,1012.0,191.0,household_agent_3,182.0,191.0,17840.0
62,,,94.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_3,193.0,191.0,17851.0
63,,,95.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_3,204.0,191.0,17862.0
64,,,96.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_3,264.0,191.0,17922.0
65,,,97.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,17903.0
66,,,98.0,17658.0,household_agent_0,1000.0,191.0,household_agent_4,65.0,191.0,17723.0
67,,,99.0,17658.0,household_agent_1,1001.0,191.0,household_agent_4,253.0,191.0,17911.0
68,,,100.0,17658.0,household_agent_2,1002.0,191.0,household_agent_4,110.0,191.0,17768.0
69,,,101.0,17658.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,17774.0
70,,,102.0,17658.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,17790.0
71,,,103.0,17658.0,household_agent_6,1006.0,191.0,household_agent_4,103.0,191.0,17761.0
72,,,104.0,17658.0,household_agent_7,1007.0,191.0,household_agent_4,99.0,191.0,17757.0
73,,,105.0,17658.0,household_agent_8,1008.0,191.0,household_agent_4,150.0,191.0,17808.0
74,,,106.0,17658.0,household_agent_9,1009.0,191.0,household_agent_4,82.0,191.0,17740.0
75,,,107.0,17658.0,household_agent_10,1010.0,191.0,household_agent_4,159.0,191.0,17817.0
76,,,108.0,17658.0,household_agent_11,1011.0,191.0,household_agent_4,178.0,191.0,17836.0
77,,,109.0,17658.0,household_agent_12,1012.0,191.0,household_agent_4,181.0,191.0,17839.0
78,,,110.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_4,203.0,191.0,17861.0
79,,,111.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_4,214.0,191.0,17872.0
80,,,112.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_4,267.0,191.0,17925.0
