,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:33:37.017944,,,,,,,,,
1,Simulation configuration ID,3d98d6bb-2842-420a-a1c4-43c166db8645,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,52.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,71.0
1,,,1.0,104.0,household_agent_8,1008.0,41.0,aggregator_agent,41.0,41.0,145.0
2,,,34.0,26296.0,household_agent_1,1001.0,41.0,household_agent_0,223.0,41.0,26519.0
3,,,35.0,26296.0,household_agent_2,1002.0,41.0,household_agent_0,45.0,41.0,26341.0
4,,,36.0,26296.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,26370.0
5,,,37.0,26296.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,26351.0
6,,,38.0,26296.0,household_agent_5,1005.0,41.0,household_agent_0,79.0,41.0,26375.0
7,,,39.0,26296.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,26384.0
8,,,40.0,26296.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,26391.0
9,,,41.0,26296.0,household_agent_8,1008.0,41.0,household_agent_0,85.0,41.0,26381.0
10,,,42.0,26296.0,household_agent_9,1009.0,41.0,household_agent_0,66.0,41.0,26362.0
11,,,43.0,26296.0,household_agent_10,1010.0,41.0,household_agent_0,151.0,41.0,26447.0
12,,,44.0,26296.0,household_agent_11,1011.0,41.0,household_agent_0,99.0,41.0,26395.0
13,,,45.0,26296.0,household_agent_12,1012.0,41.0,household_agent_0,158.0,41.0,26454.0
14,,,46.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_0,170.0,41.0,26466.0
15,,,47.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_0,168.0,41.0,26464.0
16,,,48.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,26501.0
17,,,49.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_0,176.0,41.0,26472.0
18,,,50.0,26296.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,26513.0
19,,,51.0,26296.0,household_agent_2,1002.0,41.0,household_agent_1,223.0,41.0,26519.0
20,,,52.0,26296.0,household_agent_3,1003.0,41.0,household_agent_1,234.0,41.0,26530.0
21,,,53.0,26296.0,household_agent_4,1004.0,41.0,household_agent_1,245.0,41.0,26541.0
22,,,54.0,26296.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,26546.0
23,,,55.0,26296.0,household_agent_6,1006.0,41.0,household_agent_1,256.0,41.0,26552.0
24,,,56.0,26296.0,household_agent_7,1007.0,41.0,household_agent_1,267.0,41.0,26563.0
25,,,57.0,26296.0,household_agent_8,1008.0,41.0,household_agent_1,212.0,41.0,26508.0
26,,,58.0,26296.0,household_agent_9,1009.0,41.0,household_agent_1,278.0,41.0,26574.0
27,,,59.0,26296.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,26579.0
28,,,60.0,26296.0,household_agent_11,1011.0,41.0,household_agent_1,289.0,41.0,26585.0
29,,,61.0,26296.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,26590.0
30,,,62.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,26596.0
31,,,63.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,26607.0
32,,,64.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,26618.0
33,,,65.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,26623.0
34,,,66.0,26296.0,household_agent_0,1000.0,41.0,household_agent_2,79.0,41.0,26375.0
35,,,67.0,26296.0,household_agent_1,1001.0,41.0,household_agent_2,227.0,41.0,26523.0
36,,,68.0,26296.0,household_agent_3,1003.0,41.0,household_agent_2,101.0,41.0,26397.0
37,,,69.0,26296.0,household_agent_4,1004.0,41.0,household_agent_2,63.0,41.0,26359.0
38,,,70.0,26296.0,household_agent_5,1005.0,41.0,household_agent_2,114.0,41.0,26410.0
39,,,71.0,26296.0,household_agent_6,1006.0,41.0,household_agent_2,89.0,41.0,26385.0
40,,,72.0,26296.0,household_agent_7,1007.0,41.0,household_agent_2,113.0,41.0,26409.0
41,,,73.0,26296.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,26386.0
42,,,74.0,26296.0,household_agent_9,1009.0,41.0,household_agent_2,109.0,41.0,26405.0
43,,,75.0,26296.0,household_agent_10,1010.0,41.0,household_agent_2,125.0,41.0,26421.0
44,,,76.0,26296.0,household_agent_11,1011.0,41.0,household_agent_2,123.0,41.0,26419.0
45,,,77.0,26296.0,household_agent_12,1012.0,41.0,household_agent_2,126.0,41.0,26422.0
46,,,78.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_2,139.0,41.0,26435.0
47,,,79.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,26440.0
48,,,80.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_2,238.0,41.0,26534.0
49,,,81.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_2,157.0,41.0,26453.0
50,,,82.0,26296.0,household_agent_0,1000.0,41.0,household_agent_3,84.0,41.0,26380.0
51,,,83.0,26296.0,household_agent_1,1001.0,41.0,household_agent_3,238.0,41.0,26534.0
52,,,84.0,26296.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,26375.0
53,,,85.0,26296.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,26378.0
54,,,86.0,26296.0,household_agent_5,1005.0,41.0,household_agent_3,81.0,41.0,26377.0
55,,,87.0,26296.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,26396.0
56,,,88.0,26296.0,household_agent_7,1007.0,41.0,household_agent_3,99.0,41.0,26395.0
57,,,89.0,26296.0,household_agent_8,1008.0,41.0,household_agent_3,47.0,41.0,26343.0
58,,,90.0,26296.0,household_agent_9,1009.0,41.0,household_agent_3,100.0,41.0,26396.0
59,,,91.0,26296.0,household_agent_10,1010.0,41.0,household_agent_3,111.0,41.0,26407.0
60,,,92.0,26296.0,household_agent_11,1011.0,41.0,household_agent_3,121.0,41.0,26417.0
61,,,93.0,26296.0,household_agent_12,1012.0,41.0,household_agent_3,116.0,41.0,26412.0
62,,,94.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_3,131.0,41.0,26427.0
63,,,95.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_3,127.0,41.0,26423.0
64,,,96.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_3,249.0,41.0,26545.0
65,,,97.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_3,170.0,41.0,26466.0
66,,,98.0,26296.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,26391.0
67,,,99.0,26296.0,household_agent_1,1001.0,41.0,household_agent_4,248.0,41.0,26544.0
68,,,100.0,26296.0,household_agent_2,1002.0,41.0,household_agent_4,50.0,41.0,26346.0
69,,,101.0,26296.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,26394.0
70,,,102.0,26296.0,household_agent_5,1005.0,41.0,household_agent_4,84.0,41.0,26380.0
71,,,103.0,26296.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,26412.0
72,,,104.0,26296.0,household_agent_7,1007.0,41.0,household_agent_4,84.0,41.0,26380.0
73,,,105.0,26296.0,household_agent_8,1008.0,41.0,household_agent_4,70.0,41.0,26366.0
74,,,106.0,26296.0,household_agent_9,1009.0,41.0,household_agent_4,114.0,41.0,26410.0
75,,,107.0,26296.0,household_agent_10,1010.0,41.0,household_agent_4,106.0,41.0,26402.0
76,,,108.0,26296.0,household_agent_11,1011.0,41.0,household_agent_4,129.0,41.0,26425.0
77,,,109.0,26296.0,household_agent_12,1012.0,41.0,household_agent_4,130.0,41.0,26426.0
78,,,110.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_4,132.0,41.0,26428.0
79,,,111.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_4,181.0,41.0,26477.0
80,,,112.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_4,254.0,41.0,26550.0
81,,,113.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_4,202.0,41.0,26498.0
82,,,114.0,26296.0,household_agent_0,1000.0,41.0,household_agent_5,69.0,41.0,26365.0
83,,,115.0,26296.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,26551.0
84,,,116.0,26296.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,26415.0
85,,,117.0,26296.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,26403.0
86,,,118.0,26296.0,household_agent_4,1004.0,41.0,household_agent_5,83.0,41.0,26379.0
87,,,119.0,26296.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,26395.0
88,,,120.0,26296.0,household_agent_7,1007.0,41.0,household_agent_5,115.0,41.0,26411.0
89,,,121.0,26296.0,household_agent_8,1008.0,41.0,household_agent_5,82.0,41.0,26378.0
90,,,122.0,26296.0,household_agent_9,1009.0,41.0,household_agent_5,84.0,41.0,26380.0
91,,,123.0,26296.0,household_agent_10,1010.0,41.0,household_agent_5,113.0,41.0,26409.0
92,,,124.0,26296.0,household_agent_11,1011.0,41.0,household_agent_5,122.0,41.0,26418.0
93,,,125.0,26296.0,household_agent_12,1012.0,41.0,household_agent_5,132.0,41.0,26428.0
94,,,126.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_5,143.0,41.0,26439.0
95,,,127.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_5,158.0,41.0,26454.0
96,,,128.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_5,266.0,41.0,26562.0
97,,,129.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_5,179.0,41.0,26475.0
98,,,130.0,26296.0,household_agent_0,1000.0,41.0,household_agent_6,58.0,41.0,26354.0
99,,,131.0,26296.0,household_agent_1,1001.0,41.0,household_agent_6,272.0,41.0,26568.0
100,,,132.0,26296.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,26416.0
101,,,133.0,26296.0,household_agent_3,1003.0,41.0,household_agent_6,136.0,41.0,26432.0
102,,,134.0,26296.0,household_agent_4,1004.0,41.0,household_agent_6,96.0,41.0,26392.0
103,,,135.0,26296.0,household_agent_5,1005.0,41.0,household_agent_6,66.0,41.0,26362.0
104,,,136.0,26296.0,household_agent_7,1007.0,41.0,household_agent_6,117.0,41.0,26413.0
105,,,137.0,26296.0,household_agent_8,1008.0,41.0,household_agent_6,108.0,41.0,26404.0
106,,,138.0,26296.0,household_agent_9,1009.0,41.0,household_agent_6,127.0,41.0,26423.0
107,,,139.0,26296.0,household_agent_10,1010.0,41.0,household_agent_6,97.0,41.0,26393.0
108,,,140.0,26296.0,household_agent_11,1011.0,41.0,household_agent_6,138.0,41.0,26434.0
109,,,141.0,26296.0,household_agent_12,1012.0,41.0,household_agent_6,145.0,41.0,26441.0
110,,,142.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,26442.0
111,,,143.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_6,154.0,41.0,26450.0
112,,,144.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_6,277.0,41.0,26573.0
113,,,145.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_6,159.0,41.0,26455.0
114,,,146.0,26296.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,26376.0
115,,,147.0,26296.0,household_agent_1,1001.0,41.0,household_agent_7,271.0,41.0,26567.0
116,,,148.0,26296.0,household_agent_2,1002.0,41.0,household_agent_7,86.0,41.0,26382.0
117,,,149.0,26296.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,26395.0
118,,,150.0,26296.0,household_agent_4,1004.0,41.0,household_agent_7,73.0,41.0,26369.0
119,,,151.0,26296.0,household_agent_5,1005.0,41.0,household_agent_7,121.0,41.0,26417.0
120,,,152.0,26296.0,household_agent_6,1006.0,41.0,household_agent_7,136.0,41.0,26432.0
121,,,153.0,26296.0,household_agent_8,1008.0,41.0,household_agent_7,102.0,41.0,26398.0
122,,,154.0,26296.0,household_agent_9,1009.0,41.0,household_agent_7,105.0,41.0,26401.0
123,,,155.0,26296.0,household_agent_10,1010.0,41.0,household_agent_7,114.0,41.0,26410.0
124,,,156.0,26296.0,household_agent_11,1011.0,41.0,household_agent_7,126.0,41.0,26422.0
125,,,157.0,26296.0,household_agent_12,1012.0,41.0,household_agent_7,142.0,41.0,26438.0
126,,,158.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_7,152.0,41.0,26448.0
127,,,159.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_7,165.0,41.0,26461.0
128,,,160.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_7,282.0,41.0,26578.0
129,,,161.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_7,160.0,41.0,26456.0
130,,,2.0,4158.0,household_agent_0,1000.0,41.0,household_agent_8,41.0,41.0,4199.0
131,,,3.0,4158.0,household_agent_1,1001.0,41.0,household_agent_8,46.0,41.0,4204.0
132,,,4.0,4158.0,household_agent_2,1002.0,41.0,household_agent_8,52.0,41.0,4210.0
133,,,5.0,4158.0,household_agent_3,1003.0,41.0,household_agent_8,57.0,41.0,4215.0
134,,,6.0,4158.0,household_agent_4,1004.0,41.0,household_agent_8,63.0,41.0,4221.0
135,,,7.0,4158.0,household_agent_5,1005.0,41.0,household_agent_8,68.0,41.0,4226.0
136,,,8.0,4158.0,household_agent_6,1006.0,41.0,household_agent_8,74.0,41.0,4232.0
137,,,9.0,4158.0,household_agent_7,1007.0,41.0,household_agent_8,79.0,41.0,4237.0
138,,,10.0,4158.0,household_agent_9,1009.0,41.0,household_agent_8,85.0,41.0,4243.0
139,,,11.0,4158.0,household_agent_10,1010.0,41.0,household_agent_8,90.0,41.0,4248.0
140,,,12.0,4158.0,household_agent_11,1011.0,41.0,household_agent_8,96.0,41.0,4254.0
141,,,13.0,4158.0,household_agent_12,1012.0,41.0,household_agent_8,96.0,41.0,4254.0
142,,,14.0,4158.0,generation_agent_0,1013.0,41.0,household_agent_8,101.0,41.0,4259.0
143,,,15.0,4158.0,generation_agent_1,1014.0,41.0,household_agent_8,107.0,41.0,4265.0
144,,,16.0,4158.0,generation_agent_2,1015.0,41.0,household_agent_8,135.0,41.0,4293.0
145,,,17.0,4158.0,generation_agent_3,1016.0,41.0,household_agent_8,140.0,41.0,4298.0
146,,,18.0,26296.0,household_agent_0,1000.0,41.0,household_agent_8,104.0,41.0,26400.0
147,,,19.0,26296.0,household_agent_1,1001.0,41.0,household_agent_8,216.0,41.0,26512.0
