,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:56:32.794684,,,,,,,,,
1,Simulation configuration ID,d8e250b5-eac6-47f6-a59c-79c25fed10c0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,88.0,generation_agent_3,1016.0,191.0,control_center_agent,19.0,191.0,107.0
1,,,33.0,630.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,704.0
2,,,34.0,630.0,household_agent_2,1002.0,191.0,household_agent_0,62.0,191.0,692.0
3,,,35.0,630.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,729.0
4,,,36.0,630.0,household_agent_4,1004.0,191.0,household_agent_0,191.0,191.0,821.0
5,,,37.0,630.0,household_agent_5,1005.0,191.0,household_agent_0,118.0,191.0,748.0
6,,,38.0,630.0,household_agent_6,1006.0,191.0,household_agent_0,273.0,191.0,903.0
7,,,39.0,630.0,household_agent_7,1007.0,191.0,household_agent_0,287.0,191.0,917.0
8,,,40.0,630.0,household_agent_8,1008.0,191.0,household_agent_0,344.0,191.0,974.0
9,,,41.0,630.0,household_agent_9,1009.0,191.0,household_agent_0,282.0,191.0,912.0
10,,,42.0,630.0,household_agent_10,1010.0,191.0,household_agent_0,603.0,191.0,1233.0
11,,,43.0,630.0,household_agent_11,1011.0,191.0,household_agent_0,498.0,191.0,1128.0
12,,,44.0,630.0,household_agent_12,1012.0,191.0,household_agent_0,537.0,191.0,1167.0
13,,,45.0,630.0,generation_agent_0,1013.0,191.0,household_agent_0,460.0,191.0,1090.0
14,,,46.0,630.0,generation_agent_1,1014.0,191.0,household_agent_0,522.0,191.0,1152.0
15,,,47.0,630.0,generation_agent_2,1015.0,191.0,household_agent_0,552.0,191.0,1182.0
16,,,48.0,630.0,generation_agent_3,1016.0,191.0,household_agent_0,772.0,191.0,1402.0
17,,,305.0,788.0,household_agent_1,1001.0,191.0,household_agent_0,209.0,191.0,997.0
18,,,306.0,788.0,household_agent_2,1002.0,191.0,household_agent_0,71.0,191.0,859.0
19,,,307.0,788.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,894.0
20,,,308.0,788.0,household_agent_4,1004.0,191.0,household_agent_0,155.0,191.0,943.0
21,,,309.0,788.0,household_agent_5,1005.0,191.0,household_agent_0,138.0,191.0,926.0
22,,,310.0,788.0,household_agent_6,1006.0,191.0,household_agent_0,271.0,191.0,1059.0
23,,,311.0,788.0,household_agent_7,1007.0,191.0,household_agent_0,273.0,191.0,1061.0
24,,,312.0,788.0,household_agent_8,1008.0,191.0,household_agent_0,252.0,191.0,1040.0
25,,,313.0,788.0,household_agent_9,1009.0,191.0,household_agent_0,187.0,191.0,975.0
26,,,314.0,788.0,household_agent_10,1010.0,191.0,household_agent_0,464.0,191.0,1252.0
27,,,315.0,788.0,household_agent_11,1011.0,191.0,household_agent_0,407.0,191.0,1195.0
28,,,316.0,788.0,household_agent_12,1012.0,191.0,household_agent_0,576.0,191.0,1364.0
29,,,317.0,788.0,generation_agent_0,1013.0,191.0,household_agent_0,400.0,191.0,1188.0
30,,,318.0,788.0,generation_agent_1,1014.0,191.0,household_agent_0,582.0,191.0,1370.0
31,,,319.0,788.0,generation_agent_2,1015.0,191.0,household_agent_0,587.0,191.0,1375.0
32,,,320.0,788.0,generation_agent_3,1016.0,191.0,household_agent_0,724.0,191.0,1512.0
33,,,577.0,1149.0,household_agent_1,1001.0,191.0,household_agent_0,242.0,191.0,1391.0
34,,,578.0,1149.0,household_agent_2,1002.0,191.0,household_agent_0,281.0,191.0,1430.0
35,,,579.0,1149.0,household_agent_3,1003.0,191.0,household_agent_0,149.0,191.0,1298.0
36,,,580.0,1149.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,1236.0
37,,,581.0,1149.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,1259.0
38,,,582.0,1149.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,1272.0
39,,,583.0,1149.0,household_agent_7,1007.0,191.0,household_agent_0,380.0,191.0,1529.0
40,,,584.0,1149.0,household_agent_8,1008.0,191.0,household_agent_0,147.0,191.0,1296.0
41,,,585.0,1149.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,1303.0
