,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:40:45.723861,,,,,,,,,
1,Simulation configuration ID,f812d274-38a9-4ed4-b133-74e20a8aab58,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,62.0
1,,,1.0,115.0,generation_agent_1,1014.0,41.0,aggregator_agent,41.0,41.0,156.0
2,,,34.0,22660.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,22884.0
3,,,35.0,22660.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,22745.0
4,,,36.0,22660.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,22747.0
5,,,37.0,22660.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,22750.0
6,,,38.0,22660.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,22752.0
7,,,39.0,22660.0,household_agent_6,1006.0,41.0,household_agent_0,75.0,41.0,22735.0
8,,,40.0,22660.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,22776.0
9,,,41.0,22660.0,household_agent_8,1008.0,41.0,household_agent_0,76.0,41.0,22736.0
10,,,42.0,22660.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,22826.0
11,,,43.0,22660.0,household_agent_10,1010.0,41.0,household_agent_0,97.0,41.0,22757.0
12,,,44.0,22660.0,household_agent_11,1011.0,41.0,household_agent_0,123.0,41.0,22783.0
13,,,45.0,22660.0,household_agent_12,1012.0,41.0,household_agent_0,104.0,41.0,22764.0
14,,,46.0,22660.0,generation_agent_0,1013.0,41.0,household_agent_0,156.0,41.0,22816.0
15,,,47.0,22660.0,generation_agent_1,1014.0,41.0,household_agent_0,87.0,41.0,22747.0
16,,,48.0,22660.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,22861.0
17,,,49.0,22660.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,22822.0
18,,,50.0,22660.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,22875.0
19,,,51.0,22660.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,22881.0
20,,,52.0,22660.0,household_agent_3,1003.0,41.0,household_agent_1,226.0,41.0,22886.0
21,,,53.0,22660.0,household_agent_4,1004.0,41.0,household_agent_1,232.0,41.0,22892.0
22,,,54.0,22660.0,household_agent_5,1005.0,41.0,household_agent_1,243.0,41.0,22903.0
23,,,55.0,22660.0,household_agent_6,1006.0,41.0,household_agent_1,248.0,41.0,22908.0
24,,,56.0,22660.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,22914.0
25,,,57.0,22660.0,household_agent_8,1008.0,41.0,household_agent_1,270.0,41.0,22930.0
26,,,58.0,22660.0,household_agent_9,1009.0,41.0,household_agent_1,276.0,41.0,22936.0
27,,,59.0,22660.0,household_agent_10,1010.0,41.0,household_agent_1,287.0,41.0,22947.0
28,,,60.0,22660.0,household_agent_11,1011.0,41.0,household_agent_1,293.0,41.0,22953.0
29,,,61.0,22660.0,household_agent_12,1012.0,41.0,household_agent_1,303.0,41.0,22963.0
30,,,62.0,22660.0,generation_agent_0,1013.0,41.0,household_agent_1,309.0,41.0,22969.0
31,,,63.0,22660.0,generation_agent_1,1014.0,41.0,household_agent_1,210.0,41.0,22870.0
32,,,64.0,22660.0,generation_agent_2,1015.0,41.0,household_agent_1,320.0,41.0,22980.0
33,,,65.0,22660.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,22985.0
34,,,66.0,22660.0,household_agent_0,1000.0,41.0,household_agent_2,111.0,41.0,22771.0
35,,,67.0,22660.0,household_agent_1,1001.0,41.0,household_agent_2,229.0,41.0,22889.0
36,,,68.0,22660.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,22752.0
37,,,69.0,22660.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,22781.0
38,,,70.0,22660.0,household_agent_5,1005.0,41.0,household_agent_2,75.0,41.0,22735.0
39,,,71.0,22660.0,household_agent_6,1006.0,41.0,household_agent_2,117.0,41.0,22777.0
40,,,72.0,22660.0,household_agent_7,1007.0,41.0,household_agent_2,120.0,41.0,22780.0
41,,,73.0,22660.0,household_agent_8,1008.0,41.0,household_agent_2,135.0,41.0,22795.0
42,,,74.0,22660.0,household_agent_9,1009.0,41.0,household_agent_2,63.0,41.0,22723.0
43,,,75.0,22660.0,household_agent_10,1010.0,41.0,household_agent_2,135.0,41.0,22795.0
44,,,76.0,22660.0,household_agent_11,1011.0,41.0,household_agent_2,148.0,41.0,22808.0
45,,,77.0,22660.0,household_agent_12,1012.0,41.0,household_agent_2,148.0,41.0,22808.0
46,,,78.0,22660.0,generation_agent_0,1013.0,41.0,household_agent_2,157.0,41.0,22817.0
47,,,79.0,22660.0,generation_agent_1,1014.0,41.0,household_agent_2,100.0,41.0,22760.0
48,,,80.0,22660.0,generation_agent_2,1015.0,41.0,household_agent_2,223.0,41.0,22883.0
49,,,81.0,22660.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,22827.0
50,,,82.0,22660.0,household_agent_0,1000.0,41.0,household_agent_3,63.0,41.0,22723.0
51,,,83.0,22660.0,household_agent_1,1001.0,41.0,household_agent_3,246.0,41.0,22906.0
52,,,84.0,22660.0,household_agent_2,1002.0,41.0,household_agent_3,112.0,41.0,22772.0
53,,,85.0,22660.0,household_agent_4,1004.0,41.0,household_agent_3,78.0,41.0,22738.0
54,,,86.0,22660.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,22751.0
55,,,87.0,22660.0,household_agent_6,1006.0,41.0,household_agent_3,90.0,41.0,22750.0
56,,,88.0,22660.0,household_agent_7,1007.0,41.0,household_agent_3,114.0,41.0,22774.0
57,,,89.0,22660.0,household_agent_8,1008.0,41.0,household_agent_3,125.0,41.0,22785.0
58,,,90.0,22660.0,household_agent_9,1009.0,41.0,household_agent_3,121.0,41.0,22781.0
59,,,91.0,22660.0,household_agent_10,1010.0,41.0,household_agent_3,132.0,41.0,22792.0
60,,,92.0,22660.0,household_agent_11,1011.0,41.0,household_agent_3,110.0,41.0,22770.0
61,,,93.0,22660.0,household_agent_12,1012.0,41.0,household_agent_3,140.0,41.0,22800.0
62,,,94.0,22660.0,generation_agent_0,1013.0,41.0,household_agent_3,145.0,41.0,22805.0
63,,,95.0,22660.0,generation_agent_1,1014.0,41.0,household_agent_3,93.0,41.0,22753.0
64,,,96.0,22660.0,generation_agent_2,1015.0,41.0,household_agent_3,234.0,41.0,22894.0
65,,,97.0,22660.0,generation_agent_3,1016.0,41.0,household_agent_3,149.0,41.0,22809.0
66,,,98.0,22660.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,22756.0
67,,,99.0,22660.0,household_agent_1,1001.0,41.0,household_agent_4,251.0,41.0,22911.0
68,,,100.0,22660.0,household_agent_2,1002.0,41.0,household_agent_4,139.0,41.0,22799.0
69,,,101.0,22660.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,22757.0
70,,,102.0,22660.0,household_agent_5,1005.0,41.0,household_agent_4,116.0,41.0,22776.0
71,,,103.0,22660.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,22773.0
72,,,104.0,22660.0,household_agent_7,1007.0,41.0,household_agent_4,104.0,41.0,22764.0
73,,,105.0,22660.0,household_agent_8,1008.0,41.0,household_agent_4,117.0,41.0,22777.0
74,,,106.0,22660.0,household_agent_9,1009.0,41.0,household_agent_4,85.0,41.0,22745.0
75,,,107.0,22660.0,household_agent_10,1010.0,41.0,household_agent_4,126.0,41.0,22786.0
76,,,108.0,22660.0,household_agent_11,1011.0,41.0,household_agent_4,128.0,41.0,22788.0
77,,,109.0,22660.0,household_agent_12,1012.0,41.0,household_agent_4,155.0,41.0,22815.0
78,,,110.0,22660.0,generation_agent_0,1013.0,41.0,household_agent_4,161.0,41.0,22821.0
79,,,111.0,22660.0,generation_agent_1,1014.0,41.0,household_agent_4,88.0,41.0,22748.0
80,,,112.0,22660.0,generation_agent_2,1015.0,41.0,household_agent_4,257.0,41.0,22917.0
81,,,113.0,22660.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,22819.0
82,,,114.0,22660.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,22745.0
83,,,115.0,22660.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,22907.0
84,,,116.0,22660.0,household_agent_2,1002.0,41.0,household_agent_5,116.0,41.0,22776.0
85,,,117.0,22660.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,22766.0
86,,,118.0,22660.0,household_agent_4,1004.0,41.0,household_agent_5,84.0,41.0,22744.0
87,,,119.0,22660.0,household_agent_6,1006.0,41.0,household_agent_5,80.0,41.0,22740.0
88,,,120.0,22660.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,22756.0
89,,,121.0,22660.0,household_agent_8,1008.0,41.0,household_agent_5,146.0,41.0,22806.0
90,,,122.0,22660.0,household_agent_9,1009.0,41.0,household_agent_5,105.0,41.0,22765.0
91,,,123.0,22660.0,household_agent_10,1010.0,41.0,household_agent_5,118.0,41.0,22778.0
92,,,124.0,22660.0,household_agent_11,1011.0,41.0,household_agent_5,130.0,41.0,22790.0
