,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:07:54.092388,,,,,,,,,
1,Simulation configuration ID,147a2618-e7c9-42ca-94ae-1c65bf5c4e75,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,56.0
1,,,0.0,37.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,70.0
2,,,1.0,209.0,household_agent_12,1012.0,991.0,aggregator_agent,122.0,536.0,331.0
3,,,1.0,209.0,household_agent_12,1012.0,991.0,aggregator_agent,178.0,455.0,387.0
4,,,4405.0,5209.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,5238.0
5,,,4405.0,5209.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,5258.0
6,,,36.0,137.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,190.0
7,,,36.0,137.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,219.0
8,,,37.0,137.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,196.0
9,,,37.0,137.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,455.0,230.0
10,,,80.0,192.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,241.0
11,,,80.0,192.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,273.0
12,,,81.0,192.0,generation_agent_3,1016.0,991.0,household_agent_0,60.0,536.0,252.0
13,,,81.0,192.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,295.0
14,,,124.0,243.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,285.0
