,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 00:07:42.737845,,,,,,,,,
1,Simulation configuration ID,06c723bf-bd73-4e37-ac0b-6cc66e39dc2f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_8,1008.0,191.0,control_center_agent,19.0,191.0,66.0
1,,,5.0,69.0,household_agent_8,1008.0,191.0,household_agent_2,48.0,191.0,117.0
2,,,6.0,69.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,128.0
3,,,7.0,69.0,generation_agent_3,1016.0,191.0,household_agent_2,125.0,191.0,194.0
4,,,39.0,105.0,household_agent_8,1008.0,191.0,household_agent_2,45.0,191.0,150.0
5,,,40.0,105.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,172.0
6,,,41.0,105.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,536.0,420.0
7,,,73.0,107.0,household_agent_8,1008.0,191.0,household_agent_2,78.0,191.0,185.0
8,,,74.0,107.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,216.0
9,,,74.0,107.0,household_agent_3,1003.0,191.0,household_agent_2,1110.0,536.0,1362.0
10,,,75.0,107.0,generation_agent_3,1016.0,191.0,household_agent_2,710.0,382.0,962.0
11,,,107.0,155.0,household_agent_8,1008.0,191.0,household_agent_2,52.0,191.0,207.0
12,,,108.0,155.0,household_agent_3,1003.0,191.0,household_agent_2,105.0,191.0,260.0
13,,,109.0,155.0,generation_agent_3,1016.0,191.0,household_agent_2,322.0,536.0,477.0
14,,,141.0,188.0,household_agent_8,1008.0,191.0,household_agent_2,61.0,191.0,249.0
15,,,142.0,188.0,household_agent_3,1003.0,191.0,household_agent_2,121.0,191.0,309.0
16,,,142.0,188.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,465.0
17,,,143.0,188.0,generation_agent_3,1016.0,191.0,household_agent_2,455.0,74.0,811.0
18,,,175.0,242.0,household_agent_8,1008.0,191.0,household_agent_2,62.0,191.0,304.0
19,,,175.0,242.0,household_agent_8,1008.0,191.0,household_agent_2,148.0,191.0,591.0
20,,,176.0,242.0,household_agent_3,1003.0,191.0,household_agent_2,78.0,191.0,320.0
21,,,209.0,265.0,household_agent_8,1008.0,191.0,household_agent_2,83.0,191.0,348.0
22,,,210.0,265.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,359.0
23,,,211.0,265.0,generation_agent_3,1016.0,191.0,household_agent_2,300.0,265.0,565.0
24,,,243.0,304.0,household_agent_8,1008.0,191.0,household_agent_2,45.0,191.0,349.0
25,,,244.0,304.0,household_agent_3,1003.0,191.0,household_agent_2,55.0,191.0,359.0
26,,,277.0,377.0,household_agent_8,1008.0,191.0,household_agent_2,52.0,191.0,429.0
27,,,278.0,377.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,440.0
28,,,278.0,377.0,household_agent_3,1003.0,191.0,household_agent_2,263.0,191.0,921.0
29,,,279.0,377.0,generation_agent_3,1016.0,191.0,household_agent_2,66.0,191.0,724.0
30,,,279.0,377.0,generation_agent_3,1016.0,191.0,household_agent_2,141.0,191.0,518.0
31,,,311.0,437.0,household_agent_8,1008.0,191.0,household_agent_2,48.0,191.0,485.0
32,,,312.0,437.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,498.0
33,,,313.0,437.0,generation_agent_3,1016.0,191.0,household_agent_2,135.0,191.0,572.0
34,,,345.0,497.0,household_agent_8,1008.0,191.0,household_agent_2,44.0,191.0,541.0
35,,,346.0,497.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,557.0
36,,,347.0,497.0,generation_agent_3,1016.0,191.0,household_agent_2,136.0,191.0,633.0
37,,,379.0,536.0,household_agent_8,1008.0,191.0,household_agent_2,50.0,191.0,586.0
38,,,380.0,536.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,608.0
