,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 13:03:45.967749,,,,,,,,,
1,Simulation configuration ID,6e033e75-5e8f-4a0c-9098-028bff5b0b64,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,79.0
1,,,0.0,60.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,93.0
2,,,1.0,99.0,household_agent_3,1003.0,991.0,aggregator_agent,47.0,536.0,146.0
3,,,1.0,99.0,household_agent_3,1003.0,991.0,aggregator_agent,81.0,455.0,180.0
4,,,563.0,19481.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,19509.0
5,,,563.0,19481.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,19529.0
6,,,34.0,14765.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,14948.0
7,,,34.0,14765.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,14970.0
8,,,35.0,14765.0,household_agent_2,1002.0,991.0,household_agent_0,51.0,536.0,14816.0
9,,,35.0,14765.0,household_agent_2,1002.0,991.0,household_agent_0,98.0,455.0,14863.0
10,,,36.0,14765.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,536.0,14893.0
11,,,36.0,14765.0,household_agent_3,1003.0,991.0,household_agent_0,155.0,455.0,14920.0
12,,,37.0,14765.0,household_agent_4,1004.0,991.0,household_agent_0,66.0,536.0,14831.0
