,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:00:29.451337,,,,,,,,,
1,Simulation configuration ID,99a72568-61fb-456a-aeb3-58b7ed2de316,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,53.0
1,,,1.0,57.0,household_agent_11,1011.0,41.0,aggregator_agent,50.0,41.0,107.0
2,,,34.0,5399.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,5479.0
3,,,35.0,5399.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,5485.0
4,,,36.0,5399.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,5462.0
5,,,37.0,5399.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,5499.0
6,,,38.0,5399.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,5506.0
7,,,39.0,5399.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,5503.0
8,,,40.0,5399.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,5538.0
9,,,41.0,5399.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,5565.0
10,,,42.0,5399.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,5570.0
11,,,43.0,5399.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,5577.0
12,,,44.0,5399.0,household_agent_11,1011.0,41.0,household_agent_0,188.0,41.0,5587.0
13,,,45.0,5399.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,5629.0
14,,,46.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,5642.0
