,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:00:36.767255,,,,,,,,,
1,Simulation configuration ID,e4bdb996-6b60-4902-9529-c14c9f8f51d9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,32.0
1,,,1.0,86.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,133.0
2,,,34.0,28739.0,household_agent_1,1001.0,191.0,household_agent_0,89.0,191.0,28828.0
3,,,35.0,28739.0,household_agent_2,1002.0,191.0,household_agent_0,99.0,191.0,28838.0
4,,,36.0,28739.0,household_agent_3,1003.0,191.0,household_agent_0,146.0,191.0,28885.0
5,,,37.0,28739.0,household_agent_4,1004.0,191.0,household_agent_0,58.0,191.0,28797.0
6,,,38.0,28739.0,household_agent_5,1005.0,191.0,household_agent_0,126.0,191.0,28865.0
7,,,39.0,28739.0,household_agent_6,1006.0,191.0,household_agent_0,249.0,191.0,28988.0
8,,,40.0,28739.0,household_agent_7,1007.0,191.0,household_agent_0,150.0,191.0,28889.0
9,,,41.0,28739.0,household_agent_8,1008.0,191.0,household_agent_0,156.0,191.0,28895.0
10,,,42.0,28739.0,household_agent_9,1009.0,191.0,household_agent_0,193.0,191.0,28932.0
11,,,43.0,28739.0,household_agent_10,1010.0,191.0,household_agent_0,225.0,191.0,28964.0
12,,,44.0,28739.0,household_agent_11,1011.0,191.0,household_agent_0,228.0,191.0,28967.0
13,,,45.0,28739.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,29029.0
14,,,46.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_0,337.0,191.0,29076.0
15,,,47.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_0,323.0,191.0,29062.0
16,,,48.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_0,320.0,191.0,29059.0
17,,,49.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_0,342.0,191.0,29081.0
18,,,50.0,28739.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,28794.0
19,,,51.0,28739.0,household_agent_2,1002.0,191.0,household_agent_1,90.0,191.0,28829.0
20,,,52.0,28739.0,household_agent_3,1003.0,191.0,household_agent_1,150.0,191.0,28889.0
21,,,53.0,28739.0,household_agent_4,1004.0,191.0,household_agent_1,78.0,191.0,28817.0
22,,,54.0,28739.0,household_agent_5,1005.0,191.0,household_agent_1,112.0,191.0,28851.0
23,,,55.0,28739.0,household_agent_6,1006.0,191.0,household_agent_1,170.0,191.0,28909.0
24,,,56.0,28739.0,household_agent_7,1007.0,191.0,household_agent_1,223.0,191.0,28962.0
25,,,57.0,28739.0,household_agent_8,1008.0,191.0,household_agent_1,168.0,191.0,28907.0
26,,,58.0,28739.0,household_agent_9,1009.0,191.0,household_agent_1,191.0,191.0,28930.0
27,,,59.0,28739.0,household_agent_10,1010.0,191.0,household_agent_1,261.0,191.0,29000.0
28,,,60.0,28739.0,household_agent_11,1011.0,191.0,household_agent_1,213.0,191.0,28952.0
29,,,61.0,28739.0,household_agent_12,1012.0,191.0,household_agent_1,287.0,191.0,29026.0
30,,,62.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_1,334.0,191.0,29073.0
31,,,63.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_1,291.0,191.0,29030.0
32,,,64.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_1,300.0,191.0,29039.0
33,,,65.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_1,328.0,191.0,29067.0
34,,,66.0,28739.0,household_agent_0,1000.0,191.0,household_agent_2,102.0,191.0,28841.0
35,,,67.0,28739.0,household_agent_1,1001.0,191.0,household_agent_2,162.0,191.0,28901.0
36,,,68.0,28739.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,191.0,28878.0
37,,,69.0,28739.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,28824.0
38,,,70.0,28739.0,household_agent_5,1005.0,191.0,household_agent_2,136.0,191.0,28875.0
39,,,71.0,28739.0,household_agent_6,1006.0,191.0,household_agent_2,175.0,191.0,28914.0
40,,,72.0,28739.0,household_agent_7,1007.0,191.0,household_agent_2,160.0,191.0,28899.0
41,,,73.0,28739.0,household_agent_8,1008.0,191.0,household_agent_2,334.0,191.0,29073.0
42,,,74.0,28739.0,household_agent_9,1009.0,191.0,household_agent_2,221.0,191.0,28960.0
43,,,75.0,28739.0,household_agent_10,1010.0,191.0,household_agent_2,222.0,191.0,28961.0
44,,,76.0,28739.0,household_agent_11,1011.0,191.0,household_agent_2,259.0,191.0,28998.0
45,,,77.0,28739.0,household_agent_12,1012.0,191.0,household_agent_2,243.0,191.0,28982.0
46,,,78.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_2,267.0,191.0,29006.0
47,,,79.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_2,325.0,191.0,29064.0
48,,,80.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_2,351.0,191.0,29090.0
49,,,81.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_2,354.0,191.0,29093.0
50,,,82.0,28739.0,household_agent_0,1000.0,191.0,household_agent_3,115.0,191.0,28854.0
51,,,83.0,28739.0,household_agent_1,1001.0,191.0,household_agent_3,205.0,191.0,28944.0
52,,,84.0,28739.0,household_agent_2,1002.0,191.0,household_agent_3,157.0,191.0,28896.0
53,,,85.0,28739.0,household_agent_4,1004.0,191.0,household_agent_3,82.0,191.0,28821.0
54,,,86.0,28739.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,28843.0
55,,,87.0,28739.0,household_agent_6,1006.0,191.0,household_agent_3,110.0,191.0,28849.0
56,,,88.0,28739.0,household_agent_7,1007.0,191.0,household_agent_3,149.0,191.0,28888.0
57,,,89.0,28739.0,household_agent_8,1008.0,191.0,household_agent_3,141.0,191.0,28880.0
58,,,90.0,28739.0,household_agent_9,1009.0,191.0,household_agent_3,174.0,191.0,28913.0
59,,,91.0,28739.0,household_agent_10,1010.0,191.0,household_agent_3,237.0,191.0,28976.0
60,,,92.0,28739.0,household_agent_11,1011.0,191.0,household_agent_3,230.0,191.0,28969.0
61,,,93.0,28739.0,household_agent_12,1012.0,191.0,household_agent_3,249.0,191.0,28988.0
62,,,94.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_3,345.0,191.0,29084.0
63,,,95.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_3,238.0,191.0,28977.0
