,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:06:05.953657,,,,,,,,,
1,Simulation configuration ID,a103f01e-81fe-44bd-81c3-c045a67491f7,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,109.0
1,,,1.0,123.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,170.0
2,,,2.0,23596.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,23642.0
3,,,3.0,23596.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,23648.0
4,,,4.0,23596.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,23659.0
5,,,5.0,23596.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,23664.0
6,,,6.0,23596.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,23670.0
7,,,7.0,23596.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,23675.0
8,,,8.0,23596.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,23681.0
9,,,9.0,23596.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,23686.0
10,,,10.0,23596.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,23692.0
11,,,11.0,23596.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,23726.0
12,,,12.0,23596.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,23731.0
13,,,13.0,23596.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,23737.0
14,,,14.0,23596.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,23742.0
15,,,15.0,23596.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,23748.0
16,,,16.0,23596.0,generation_agent_2,1015.0,41.0,household_agent_0,157.0,41.0,23753.0
17,,,17.0,23596.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,23759.0
18,,,18.0,16444.0,household_agent_1,1001.0,41.0,household_agent_0,80.0,41.0,16524.0
19,,,19.0,16444.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,16509.0
20,,,20.0,16444.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,16522.0
