,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:48:40.316603,,,,,,,,,
1,Simulation configuration ID,0a404bfa-3f05-4866-a986-5f6ea247bc73,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,25.0
1,,,0.0,5.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,39.0
2,,,1.0,13.0,household_agent_11,1011.0,991.0,aggregator_agent,53.0,536.0,66.0
3,,,1.0,13.0,household_agent_11,1011.0,991.0,aggregator_agent,87.0,455.0,100.0
4,,,563.0,2169.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,2198.0
5,,,563.0,2169.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,2218.0
6,,,34.0,485.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,631.0
7,,,34.0,485.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,455.0,701.0
8,,,35.0,485.0,household_agent_2,1002.0,991.0,household_agent_0,199.0,536.0,684.0
9,,,35.0,485.0,household_agent_2,1002.0,991.0,household_agent_0,373.0,455.0,858.0
10,,,36.0,485.0,household_agent_3,1003.0,991.0,household_agent_0,118.0,536.0,603.0
11,,,36.0,485.0,household_agent_3,1003.0,991.0,household_agent_0,210.0,455.0,695.0
12,,,37.0,485.0,household_agent_4,1004.0,991.0,household_agent_0,123.0,536.0,608.0
13,,,37.0,485.0,household_agent_4,1004.0,991.0,household_agent_0,381.0,455.0,866.0
14,,,38.0,485.0,household_agent_5,1005.0,991.0,household_agent_0,228.0,536.0,713.0
15,,,38.0,485.0,household_agent_5,1005.0,991.0,household_agent_0,333.0,455.0,818.0
16,,,39.0,485.0,household_agent_6,1006.0,991.0,household_agent_0,291.0,536.0,776.0
17,,,39.0,485.0,household_agent_6,1006.0,991.0,household_agent_0,410.0,455.0,895.0
18,,,40.0,485.0,household_agent_7,1007.0,991.0,household_agent_0,261.0,536.0,746.0
19,,,40.0,485.0,household_agent_7,1007.0,991.0,household_agent_0,427.0,455.0,912.0
20,,,41.0,485.0,household_agent_8,1008.0,991.0,household_agent_0,170.0,536.0,655.0
21,,,41.0,485.0,household_agent_8,1008.0,991.0,household_agent_0,460.0,455.0,945.0
22,,,42.0,485.0,household_agent_9,1009.0,991.0,household_agent_0,349.0,536.0,834.0
23,,,42.0,485.0,household_agent_9,1009.0,991.0,household_agent_0,504.0,455.0,989.0
24,,,43.0,485.0,household_agent_10,1010.0,991.0,household_agent_0,366.0,536.0,851.0
25,,,43.0,485.0,household_agent_10,1010.0,991.0,household_agent_0,541.0,455.0,1026.0
26,,,44.0,485.0,household_agent_11,1011.0,991.0,household_agent_0,353.0,536.0,838.0
27,,,44.0,485.0,household_agent_11,1011.0,991.0,household_agent_0,717.0,455.0,1202.0
28,,,45.0,485.0,household_agent_12,1012.0,991.0,household_agent_0,371.0,536.0,856.0
29,,,45.0,485.0,household_agent_12,1012.0,991.0,household_agent_0,435.0,455.0,920.0
30,,,46.0,485.0,generation_agent_0,1013.0,991.0,household_agent_0,624.0,536.0,1109.0
31,,,46.0,485.0,generation_agent_0,1013.0,991.0,household_agent_0,859.0,455.0,1344.0
32,,,47.0,485.0,generation_agent_1,1014.0,991.0,household_agent_0,507.0,536.0,992.0
33,,,47.0,485.0,generation_agent_1,1014.0,991.0,household_agent_0,798.0,455.0,1283.0
34,,,48.0,485.0,generation_agent_2,1015.0,991.0,household_agent_0,588.0,536.0,1073.0
35,,,48.0,485.0,generation_agent_2,1015.0,991.0,household_agent_0,871.0,455.0,1356.0
36,,,49.0,485.0,generation_agent_3,1016.0,991.0,household_agent_0,526.0,536.0,1011.0
37,,,49.0,485.0,generation_agent_3,1016.0,991.0,household_agent_0,636.0,455.0,1121.0
38,,,306.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,1198.0
39,,,306.0,1017.0,household_agent_1,1001.0,991.0,household_agent_0,570.0,455.0,1587.0
40,,,307.0,1017.0,household_agent_2,1002.0,991.0,household_agent_0,360.0,536.0,1377.0
41,,,307.0,1017.0,household_agent_2,1002.0,991.0,household_agent_0,1016.0,455.0,2033.0
42,,,308.0,1017.0,household_agent_3,1003.0,991.0,household_agent_0,437.0,536.0,1454.0
43,,,308.0,1017.0,household_agent_3,1003.0,991.0,household_agent_0,592.0,455.0,1609.0
44,,,309.0,1017.0,household_agent_4,1004.0,991.0,household_agent_0,404.0,536.0,1421.0
45,,,309.0,1017.0,household_agent_4,1004.0,991.0,household_agent_0,851.0,455.0,1868.0
46,,,310.0,1017.0,household_agent_5,1005.0,991.0,household_agent_0,161.0,536.0,1178.0
47,,,310.0,1017.0,household_agent_5,1005.0,991.0,household_agent_0,391.0,455.0,1408.0
48,,,311.0,1017.0,household_agent_6,1006.0,991.0,household_agent_0,339.0,536.0,1356.0
49,,,311.0,1017.0,household_agent_6,1006.0,991.0,household_agent_0,479.0,455.0,1496.0
50,,,312.0,1017.0,household_agent_7,1007.0,991.0,household_agent_0,381.0,536.0,1398.0
51,,,312.0,1017.0,household_agent_7,1007.0,991.0,household_agent_0,625.0,455.0,1642.0
52,,,313.0,1017.0,household_agent_8,1008.0,991.0,household_agent_0,366.0,536.0,1383.0
53,,,313.0,1017.0,household_agent_8,1008.0,991.0,household_agent_0,753.0,455.0,1770.0
54,,,314.0,1017.0,household_agent_9,1009.0,991.0,household_agent_0,714.0,536.0,1731.0
55,,,314.0,1017.0,household_agent_9,1009.0,991.0,household_agent_0,868.0,455.0,1885.0
56,,,315.0,1017.0,household_agent_10,1010.0,991.0,household_agent_0,415.0,536.0,1432.0
57,,,315.0,1017.0,household_agent_10,1010.0,991.0,household_agent_0,709.0,455.0,1726.0
58,,,316.0,1017.0,household_agent_11,1011.0,991.0,household_agent_0,607.0,536.0,1624.0
59,,,316.0,1017.0,household_agent_11,1011.0,991.0,household_agent_0,847.0,455.0,1864.0
60,,,317.0,1017.0,household_agent_12,1012.0,991.0,household_agent_0,335.0,536.0,1352.0
61,,,317.0,1017.0,household_agent_12,1012.0,991.0,household_agent_0,418.0,455.0,1435.0
62,,,318.0,1017.0,generation_agent_0,1013.0,991.0,household_agent_0,626.0,536.0,1643.0
63,,,318.0,1017.0,generation_agent_0,1013.0,991.0,household_agent_0,719.0,455.0,1736.0
64,,,319.0,1017.0,generation_agent_1,1014.0,991.0,household_agent_0,367.0,536.0,1384.0
65,,,319.0,1017.0,generation_agent_1,1014.0,991.0,household_agent_0,854.0,455.0,1871.0
66,,,320.0,1017.0,generation_agent_2,1015.0,991.0,household_agent_0,728.0,536.0,1745.0
67,,,320.0,1017.0,generation_agent_2,1015.0,991.0,household_agent_0,936.0,455.0,1953.0
68,,,321.0,1017.0,generation_agent_3,1016.0,991.0,household_agent_0,343.0,536.0,1360.0
69,,,321.0,1017.0,generation_agent_3,1016.0,991.0,household_agent_0,616.0,455.0,1633.0
70,,,50.0,485.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,536.0,590.0
71,,,50.0,485.0,household_agent_0,1000.0,991.0,household_agent_1,202.0,455.0,687.0
72,,,51.0,485.0,household_agent_2,1002.0,991.0,household_agent_1,168.0,536.0,653.0
73,,,51.0,485.0,household_agent_2,1002.0,991.0,household_agent_1,230.0,455.0,715.0
74,,,52.0,485.0,household_agent_3,1003.0,991.0,household_agent_1,85.0,536.0,570.0
75,,,52.0,485.0,household_agent_3,1003.0,991.0,household_agent_1,135.0,455.0,620.0
76,,,53.0,485.0,household_agent_4,1004.0,991.0,household_agent_1,206.0,536.0,691.0
77,,,53.0,485.0,household_agent_4,1004.0,991.0,household_agent_1,372.0,455.0,857.0
78,,,54.0,485.0,household_agent_5,1005.0,991.0,household_agent_1,215.0,536.0,700.0
79,,,54.0,485.0,household_agent_5,1005.0,991.0,household_agent_1,318.0,455.0,803.0
80,,,55.0,485.0,household_agent_6,1006.0,991.0,household_agent_1,203.0,536.0,688.0
81,,,55.0,485.0,household_agent_6,1006.0,991.0,household_agent_1,486.0,455.0,971.0
82,,,56.0,485.0,household_agent_7,1007.0,991.0,household_agent_1,205.0,536.0,690.0
83,,,56.0,485.0,household_agent_7,1007.0,991.0,household_agent_1,568.0,455.0,1053.0
84,,,57.0,485.0,household_agent_8,1008.0,991.0,household_agent_1,243.0,536.0,728.0
85,,,57.0,485.0,household_agent_8,1008.0,991.0,household_agent_1,595.0,455.0,1080.0
86,,,58.0,485.0,household_agent_9,1009.0,991.0,household_agent_1,463.0,536.0,948.0
87,,,58.0,485.0,household_agent_9,1009.0,991.0,household_agent_1,803.0,455.0,1288.0
88,,,59.0,485.0,household_agent_10,1010.0,991.0,household_agent_1,500.0,536.0,985.0
89,,,59.0,485.0,household_agent_10,1010.0,991.0,household_agent_1,686.0,455.0,1171.0
90,,,60.0,485.0,household_agent_11,1011.0,991.0,household_agent_1,493.0,536.0,978.0
91,,,60.0,485.0,household_agent_11,1011.0,991.0,household_agent_1,911.0,455.0,1396.0
92,,,61.0,485.0,household_agent_12,1012.0,991.0,household_agent_1,553.0,536.0,1038.0
93,,,61.0,485.0,household_agent_12,1012.0,991.0,household_agent_1,756.0,455.0,1241.0
94,,,62.0,485.0,generation_agent_0,1013.0,991.0,household_agent_1,438.0,536.0,923.0
95,,,62.0,485.0,generation_agent_0,1013.0,991.0,household_agent_1,559.0,455.0,1044.0
96,,,63.0,485.0,generation_agent_1,1014.0,991.0,household_agent_1,423.0,536.0,908.0
97,,,63.0,485.0,generation_agent_1,1014.0,991.0,household_agent_1,623.0,455.0,1108.0
98,,,64.0,485.0,generation_agent_2,1015.0,991.0,household_agent_1,536.0,536.0,1021.0
99,,,64.0,485.0,generation_agent_2,1015.0,991.0,household_agent_1,1149.0,455.0,1634.0
100,,,65.0,485.0,generation_agent_3,1016.0,991.0,household_agent_1,995.0,536.0,1480.0
101,,,65.0,485.0,generation_agent_3,1016.0,991.0,household_agent_1,1242.0,536.0,1727.0
102,,,322.0,1017.0,household_agent_0,1000.0,991.0,household_agent_1,382.0,536.0,1399.0
103,,,322.0,1017.0,household_agent_0,1000.0,991.0,household_agent_1,960.0,455.0,1977.0
104,,,323.0,1017.0,household_agent_2,1002.0,991.0,household_agent_1,298.0,536.0,1315.0
105,,,323.0,1017.0,household_agent_2,1002.0,991.0,household_agent_1,482.0,455.0,1499.0
106,,,324.0,1017.0,household_agent_3,1003.0,991.0,household_agent_1,259.0,536.0,1276.0
107,,,324.0,1017.0,household_agent_3,1003.0,991.0,household_agent_1,356.0,455.0,1373.0
108,,,325.0,1017.0,household_agent_4,1004.0,991.0,household_agent_1,218.0,536.0,1235.0
109,,,325.0,1017.0,household_agent_4,1004.0,991.0,household_agent_1,609.0,455.0,1626.0
110,,,326.0,1017.0,household_agent_5,1005.0,991.0,household_agent_1,394.0,536.0,1411.0
111,,,326.0,1017.0,household_agent_5,1005.0,991.0,household_agent_1,613.0,455.0,1630.0
112,,,327.0,1017.0,household_agent_6,1006.0,991.0,household_agent_1,147.0,536.0,1164.0
113,,,327.0,1017.0,household_agent_6,1006.0,991.0,household_agent_1,364.0,455.0,1381.0
114,,,328.0,1017.0,household_agent_7,1007.0,991.0,household_agent_1,499.0,536.0,1516.0
115,,,328.0,1017.0,household_agent_7,1007.0,991.0,household_agent_1,821.0,455.0,1838.0
116,,,329.0,1017.0,household_agent_8,1008.0,991.0,household_agent_1,351.0,536.0,1368.0
117,,,329.0,1017.0,household_agent_8,1008.0,991.0,household_agent_1,560.0,455.0,1577.0
118,,,330.0,1017.0,household_agent_9,1009.0,991.0,household_agent_1,427.0,536.0,1444.0
119,,,330.0,1017.0,household_agent_9,1009.0,991.0,household_agent_1,701.0,455.0,1718.0
120,,,331.0,1017.0,household_agent_10,1010.0,991.0,household_agent_1,682.0,536.0,1699.0
121,,,331.0,1017.0,household_agent_10,1010.0,991.0,household_agent_1,818.0,455.0,1835.0
122,,,332.0,1017.0,household_agent_11,1011.0,991.0,household_agent_1,421.0,536.0,1438.0
123,,,332.0,1017.0,household_agent_11,1011.0,991.0,household_agent_1,929.0,455.0,1946.0
124,,,333.0,1017.0,household_agent_12,1012.0,991.0,household_agent_1,328.0,536.0,1345.0
125,,,333.0,1017.0,household_agent_12,1012.0,991.0,household_agent_1,408.0,455.0,1425.0
126,,,334.0,1017.0,generation_agent_0,1013.0,991.0,household_agent_1,369.0,536.0,1386.0
127,,,334.0,1017.0,generation_agent_0,1013.0,991.0,household_agent_1,987.0,455.0,2004.0
128,,,335.0,1017.0,generation_agent_1,1014.0,991.0,household_agent_1,241.0,536.0,1258.0
129,,,335.0,1017.0,generation_agent_1,1014.0,991.0,household_agent_1,744.0,455.0,1761.0
130,,,336.0,1017.0,generation_agent_2,1015.0,991.0,household_agent_1,618.0,536.0,1635.0
