,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:16:09.372660,,,,,,,,,
1,Simulation configuration ID,4829d6f7-4883-4f9b-8cf9-7e03a0d149dd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,30.0
1,,,0.0,10.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,44.0
2,,,1.0,51.0,household_agent_6,1006.0,991.0,aggregator_agent,49.0,536.0,100.0
3,,,1.0,51.0,household_agent_6,1006.0,991.0,aggregator_agent,83.0,455.0,134.0
4,,,291.0,29314.0,control_center_agent,1017.0,991.0,aggregator_agent,57.0,536.0,29371.0
5,,,291.0,29314.0,control_center_agent,1017.0,991.0,aggregator_agent,92.0,455.0,29406.0
6,,,34.0,28787.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,28860.0
7,,,34.0,28787.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,455.0,29040.0
8,,,35.0,28787.0,household_agent_2,1002.0,991.0,household_agent_0,184.0,536.0,28971.0
9,,,35.0,28787.0,household_agent_2,1002.0,991.0,household_agent_0,361.0,455.0,29148.0
10,,,36.0,28787.0,household_agent_3,1003.0,991.0,household_agent_0,174.0,536.0,28961.0
11,,,36.0,28787.0,household_agent_3,1003.0,991.0,household_agent_0,269.0,455.0,29056.0
12,,,37.0,28787.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,536.0,28915.0
13,,,37.0,28787.0,household_agent_4,1004.0,991.0,household_agent_0,290.0,455.0,29077.0
14,,,38.0,28787.0,household_agent_5,1005.0,991.0,household_agent_0,237.0,536.0,29024.0
15,,,38.0,28787.0,household_agent_5,1005.0,991.0,household_agent_0,512.0,455.0,29299.0
16,,,39.0,28787.0,household_agent_6,1006.0,991.0,household_agent_0,70.0,536.0,28857.0
17,,,39.0,28787.0,household_agent_6,1006.0,991.0,household_agent_0,160.0,455.0,28947.0
18,,,40.0,28787.0,household_agent_7,1007.0,991.0,household_agent_0,125.0,536.0,28912.0
19,,,40.0,28787.0,household_agent_7,1007.0,991.0,household_agent_0,500.0,455.0,29287.0
20,,,41.0,28787.0,household_agent_8,1008.0,991.0,household_agent_0,341.0,536.0,29128.0
21,,,41.0,28787.0,household_agent_8,1008.0,991.0,household_agent_0,479.0,455.0,29266.0
22,,,42.0,28787.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,536.0,29046.0
23,,,42.0,28787.0,household_agent_9,1009.0,991.0,household_agent_0,437.0,455.0,29224.0
24,,,43.0,28787.0,household_agent_10,1010.0,991.0,household_agent_0,261.0,536.0,29048.0
25,,,43.0,28787.0,household_agent_10,1010.0,991.0,household_agent_0,334.0,455.0,29121.0
26,,,44.0,28787.0,household_agent_11,1011.0,991.0,household_agent_0,289.0,536.0,29076.0
27,,,44.0,28787.0,household_agent_11,1011.0,991.0,household_agent_0,491.0,455.0,29278.0
28,,,45.0,28787.0,household_agent_12,1012.0,991.0,household_agent_0,330.0,536.0,29117.0
29,,,45.0,28787.0,household_agent_12,1012.0,991.0,household_agent_0,536.0,455.0,29323.0
30,,,46.0,28787.0,generation_agent_0,1013.0,991.0,household_agent_0,382.0,536.0,29169.0
31,,,46.0,28787.0,generation_agent_0,1013.0,991.0,household_agent_0,664.0,455.0,29451.0
32,,,47.0,28787.0,generation_agent_1,1014.0,991.0,household_agent_0,608.0,536.0,29395.0
33,,,47.0,28787.0,generation_agent_1,1014.0,991.0,household_agent_0,769.0,455.0,29556.0
34,,,48.0,28787.0,generation_agent_2,1015.0,991.0,household_agent_0,441.0,536.0,29228.0
35,,,48.0,28787.0,generation_agent_2,1015.0,991.0,household_agent_0,689.0,455.0,29476.0
36,,,49.0,28787.0,generation_agent_3,1016.0,991.0,household_agent_0,648.0,536.0,29435.0
37,,,49.0,28787.0,generation_agent_3,1016.0,991.0,household_agent_0,757.0,455.0,29544.0
38,,,50.0,28787.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,536.0,28918.0
39,,,50.0,28787.0,household_agent_0,1000.0,991.0,household_agent_1,487.0,455.0,29274.0
40,,,51.0,28787.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,536.0,28899.0
41,,,51.0,28787.0,household_agent_2,1002.0,991.0,household_agent_1,247.0,455.0,29034.0
42,,,52.0,28787.0,household_agent_3,1003.0,991.0,household_agent_1,130.0,536.0,28917.0
43,,,52.0,28787.0,household_agent_3,1003.0,991.0,household_agent_1,314.0,455.0,29101.0
44,,,53.0,28787.0,household_agent_4,1004.0,991.0,household_agent_1,196.0,536.0,28983.0
45,,,53.0,28787.0,household_agent_4,1004.0,991.0,household_agent_1,392.0,455.0,29179.0
46,,,54.0,28787.0,household_agent_5,1005.0,991.0,household_agent_1,154.0,536.0,28941.0
47,,,54.0,28787.0,household_agent_5,1005.0,991.0,household_agent_1,299.0,455.0,29086.0
48,,,55.0,28787.0,household_agent_6,1006.0,991.0,household_agent_1,124.0,536.0,28911.0
49,,,55.0,28787.0,household_agent_6,1006.0,991.0,household_agent_1,352.0,455.0,29139.0
50,,,56.0,28787.0,household_agent_7,1007.0,991.0,household_agent_1,652.0,536.0,29439.0
51,,,56.0,28787.0,household_agent_7,1007.0,991.0,household_agent_1,800.0,455.0,29587.0
52,,,57.0,28787.0,household_agent_8,1008.0,991.0,household_agent_1,340.0,536.0,29127.0
53,,,57.0,28787.0,household_agent_8,1008.0,991.0,household_agent_1,448.0,455.0,29235.0
54,,,58.0,28787.0,household_agent_9,1009.0,991.0,household_agent_1,254.0,536.0,29041.0
55,,,58.0,28787.0,household_agent_9,1009.0,991.0,household_agent_1,330.0,455.0,29117.0
56,,,59.0,28787.0,household_agent_10,1010.0,991.0,household_agent_1,293.0,536.0,29080.0
57,,,59.0,28787.0,household_agent_10,1010.0,991.0,household_agent_1,383.0,455.0,29170.0
58,,,60.0,28787.0,household_agent_11,1011.0,991.0,household_agent_1,643.0,536.0,29430.0
59,,,60.0,28787.0,household_agent_11,1011.0,991.0,household_agent_1,686.0,455.0,29473.0
60,,,61.0,28787.0,household_agent_12,1012.0,991.0,household_agent_1,350.0,536.0,29137.0
61,,,61.0,28787.0,household_agent_12,1012.0,991.0,household_agent_1,390.0,455.0,29177.0
62,,,62.0,28787.0,generation_agent_0,1013.0,991.0,household_agent_1,541.0,536.0,29328.0
63,,,62.0,28787.0,generation_agent_0,1013.0,991.0,household_agent_1,651.0,455.0,29438.0
64,,,63.0,28787.0,generation_agent_1,1014.0,991.0,household_agent_1,523.0,536.0,29310.0
65,,,63.0,28787.0,generation_agent_1,1014.0,991.0,household_agent_1,753.0,455.0,29540.0
66,,,64.0,28787.0,generation_agent_2,1015.0,991.0,household_agent_1,443.0,536.0,29230.0
67,,,64.0,28787.0,generation_agent_2,1015.0,991.0,household_agent_1,699.0,455.0,29486.0
68,,,65.0,28787.0,generation_agent_3,1016.0,991.0,household_agent_1,525.0,536.0,29312.0
69,,,65.0,28787.0,generation_agent_3,1016.0,991.0,household_agent_1,711.0,455.0,29498.0
70,,,66.0,28787.0,household_agent_0,1000.0,991.0,household_agent_2,171.0,536.0,28958.0
71,,,66.0,28787.0,household_agent_0,1000.0,991.0,household_agent_2,344.0,455.0,29131.0
72,,,67.0,28787.0,household_agent_1,1001.0,991.0,household_agent_2,79.0,536.0,28866.0
73,,,67.0,28787.0,household_agent_1,1001.0,991.0,household_agent_2,204.0,455.0,28991.0
74,,,68.0,28787.0,household_agent_3,1003.0,991.0,household_agent_2,105.0,536.0,28892.0
75,,,68.0,28787.0,household_agent_3,1003.0,991.0,household_agent_2,399.0,455.0,29186.0
76,,,69.0,28787.0,household_agent_4,1004.0,991.0,household_agent_2,157.0,536.0,28944.0
77,,,69.0,28787.0,household_agent_4,1004.0,991.0,household_agent_2,239.0,455.0,29026.0
78,,,70.0,28787.0,household_agent_5,1005.0,991.0,household_agent_2,215.0,536.0,29002.0
79,,,70.0,28787.0,household_agent_5,1005.0,991.0,household_agent_2,331.0,455.0,29118.0
80,,,71.0,28787.0,household_agent_6,1006.0,991.0,household_agent_2,134.0,536.0,28921.0
81,,,71.0,28787.0,household_agent_6,1006.0,991.0,household_agent_2,265.0,455.0,29052.0
82,,,72.0,28787.0,household_agent_7,1007.0,991.0,household_agent_2,135.0,536.0,28922.0
83,,,72.0,28787.0,household_agent_7,1007.0,991.0,household_agent_2,403.0,455.0,29190.0
84,,,73.0,28787.0,household_agent_8,1008.0,991.0,household_agent_2,273.0,536.0,29060.0
85,,,73.0,28787.0,household_agent_8,1008.0,991.0,household_agent_2,346.0,455.0,29133.0
86,,,74.0,28787.0,household_agent_9,1009.0,991.0,household_agent_2,253.0,536.0,29040.0
87,,,74.0,28787.0,household_agent_9,1009.0,991.0,household_agent_2,381.0,455.0,29168.0
