,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 21:08:18.747540,,,,,,,,,
1,Simulation configuration ID,69d0bb4a-29e7-4abc-b12c-c1978e2e62ed,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,36.0,generation_agent_0,1013.0,991.0,control_center_agent,20.0,536.0,56.0
1,,,0.0,36.0,generation_agent_0,1013.0,991.0,control_center_agent,34.0,455.0,70.0
2,,,33.0,18027.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,18165.0
3,,,33.0,18027.0,household_agent_1,1001.0,991.0,household_agent_0,356.0,455.0,18383.0
4,,,34.0,18027.0,household_agent_2,1002.0,991.0,household_agent_0,309.0,536.0,18336.0
5,,,34.0,18027.0,household_agent_2,1002.0,991.0,household_agent_0,501.0,455.0,18528.0
6,,,35.0,18027.0,household_agent_3,1003.0,991.0,household_agent_0,105.0,536.0,18132.0
7,,,35.0,18027.0,household_agent_3,1003.0,991.0,household_agent_0,322.0,455.0,18349.0
8,,,36.0,18027.0,household_agent_4,1004.0,991.0,household_agent_0,122.0,536.0,18149.0
9,,,36.0,18027.0,household_agent_4,1004.0,991.0,household_agent_0,235.0,455.0,18262.0
10,,,37.0,18027.0,household_agent_5,1005.0,991.0,household_agent_0,289.0,536.0,18316.0
11,,,37.0,18027.0,household_agent_5,1005.0,991.0,household_agent_0,389.0,455.0,18416.0
12,,,38.0,18027.0,household_agent_6,1006.0,991.0,household_agent_0,260.0,536.0,18287.0
13,,,38.0,18027.0,household_agent_6,1006.0,991.0,household_agent_0,341.0,455.0,18368.0
14,,,39.0,18027.0,household_agent_7,1007.0,991.0,household_agent_0,299.0,536.0,18326.0
