,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:02:19.114225,,,,,,,,,
1,Simulation configuration ID,bc68aecf-8cd7-4714-baca-db9fb177a27c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,59.0,household_agent_4,1004.0,191.0,control_center_agent,19.0,191.0,78.0
1,,,33.0,26704.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,26824.0
2,,,34.0,26704.0,household_agent_2,1002.0,191.0,household_agent_0,100.0,191.0,26804.0
3,,,35.0,26704.0,household_agent_3,1003.0,191.0,household_agent_0,150.0,191.0,26854.0
4,,,36.0,26704.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,26791.0
5,,,37.0,26704.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,26827.0
6,,,38.0,26704.0,household_agent_6,1006.0,191.0,household_agent_0,304.0,191.0,27008.0
7,,,39.0,26704.0,household_agent_7,1007.0,191.0,household_agent_0,213.0,191.0,26917.0
8,,,40.0,26704.0,household_agent_8,1008.0,191.0,household_agent_0,264.0,191.0,26968.0
9,,,41.0,26704.0,household_agent_9,1009.0,191.0,household_agent_0,290.0,191.0,26994.0
10,,,42.0,26704.0,household_agent_10,1010.0,191.0,household_agent_0,243.0,191.0,26947.0
11,,,43.0,26704.0,household_agent_11,1011.0,191.0,household_agent_0,265.0,191.0,26969.0
12,,,44.0,26704.0,household_agent_12,1012.0,191.0,household_agent_0,337.0,191.0,27041.0
13,,,45.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_0,295.0,191.0,26999.0
14,,,46.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_0,247.0,191.0,26951.0
15,,,47.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_0,295.0,191.0,26999.0
16,,,48.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_0,344.0,191.0,27048.0
17,,,49.0,26704.0,household_agent_0,1000.0,191.0,household_agent_1,115.0,191.0,26819.0
18,,,50.0,26704.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,26808.0
19,,,51.0,26704.0,household_agent_3,1003.0,191.0,household_agent_1,80.0,191.0,26784.0
20,,,52.0,26704.0,household_agent_4,1004.0,191.0,household_agent_1,61.0,191.0,26765.0
21,,,53.0,26704.0,household_agent_5,1005.0,191.0,household_agent_1,134.0,191.0,26838.0
22,,,54.0,26704.0,household_agent_6,1006.0,191.0,household_agent_1,236.0,191.0,26940.0
