,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 12:23:58.772041,,,,,,,,,
1,Simulation configuration ID,91d67158-b900-4825-9415-e3bddcdbd165,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,43.0
1,,,1.0,116.0,generation_agent_2,1015.0,41.0,aggregator_agent,47.0,41.0,163.0
2,,,299.0,3034.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,3062.0
3,,,18.0,560.0,household_agent_10,1010.0,41.0,household_agent_2,50.0,41.0,610.0
4,,,18.0,560.0,household_agent_10,1010.0,41.0,household_agent_2,52.0,41.0,943.0
5,,,19.0,560.0,household_agent_12,1012.0,41.0,household_agent_2,59.0,41.0,619.0
6,,,19.0,560.0,household_agent_12,1012.0,41.0,household_agent_2,58.0,41.0,949.0
7,,,20.0,560.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,629.0
8,,,21.0,560.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,640.0
9,,,22.0,560.0,generation_agent_0,1013.0,41.0,household_agent_2,86.0,41.0,646.0
10,,,23.0,560.0,generation_agent_1,1014.0,41.0,household_agent_2,121.0,41.0,681.0
11,,,24.0,560.0,generation_agent_2,1015.0,41.0,household_agent_2,132.0,41.0,692.0
12,,,25.0,560.0,generation_agent_3,1016.0,41.0,household_agent_2,47.0,41.0,1309.0
13,,,25.0,560.0,generation_agent_3,1016.0,41.0,household_agent_2,237.0,41.0,797.0
14,,,90.0,692.0,household_agent_10,1010.0,41.0,household_agent_2,44.0,41.0,736.0
15,,,91.0,692.0,household_agent_12,1012.0,41.0,household_agent_2,55.0,41.0,747.0
16,,,92.0,692.0,household_agent_4,1004.0,41.0,household_agent_2,66.0,41.0,758.0
17,,,93.0,692.0,household_agent_5,1005.0,41.0,household_agent_2,77.0,41.0,769.0
18,,,94.0,692.0,generation_agent_0,1013.0,41.0,household_agent_2,88.0,41.0,780.0
19,,,95.0,692.0,generation_agent_1,1014.0,41.0,household_agent_2,121.0,41.0,813.0
20,,,96.0,692.0,generation_agent_2,1015.0,41.0,household_agent_2,132.0,41.0,824.0
21,,,97.0,692.0,generation_agent_3,1016.0,41.0,household_agent_2,144.0,41.0,836.0
22,,,162.0,1608.0,household_agent_10,1010.0,41.0,household_agent_2,42.0,41.0,1650.0
23,,,163.0,1608.0,household_agent_12,1012.0,41.0,household_agent_2,60.0,41.0,1668.0
24,,,164.0,1608.0,household_agent_4,1004.0,41.0,household_agent_2,64.0,41.0,1672.0
25,,,165.0,1608.0,household_agent_5,1005.0,41.0,household_agent_2,75.0,41.0,1683.0
26,,,166.0,1608.0,generation_agent_0,1013.0,41.0,household_agent_2,102.0,41.0,1710.0
27,,,167.0,1608.0,generation_agent_1,1014.0,41.0,household_agent_2,115.0,41.0,1723.0
28,,,168.0,1608.0,generation_agent_2,1015.0,41.0,household_agent_2,126.0,41.0,1734.0
29,,,169.0,1608.0,generation_agent_3,1016.0,41.0,household_agent_2,131.0,41.0,1739.0
30,,,234.0,2274.0,household_agent_10,1010.0,41.0,household_agent_2,43.0,41.0,2317.0
31,,,235.0,2274.0,household_agent_12,1012.0,41.0,household_agent_2,50.0,41.0,2324.0
32,,,236.0,2274.0,household_agent_4,1004.0,41.0,household_agent_2,64.0,41.0,2338.0
33,,,237.0,2274.0,household_agent_5,1005.0,41.0,household_agent_2,69.0,41.0,2343.0
34,,,238.0,2274.0,generation_agent_0,1013.0,41.0,household_agent_2,97.0,41.0,2371.0
35,,,239.0,2274.0,generation_agent_1,1014.0,41.0,household_agent_2,102.0,41.0,2376.0
36,,,240.0,2274.0,generation_agent_2,1015.0,41.0,household_agent_2,119.0,41.0,2393.0
37,,,241.0,2274.0,generation_agent_3,1016.0,41.0,household_agent_2,141.0,41.0,2415.0
