,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:00:16.953235,,,,,,,,,
1,Simulation configuration ID,3652cf99-d006-415e-8208-ee591e211914,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,64.0
1,,,1.0,136.0,generation_agent_2,1015.0,191.0,aggregator_agent,214.0,191.0,350.0
2,,,835.0,210.0,control_center_agent,1017.0,191.0,aggregator_agent,41.0,191.0,251.0
3,,,34.0,68.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,129.0
4,,,35.0,68.0,household_agent_2,1002.0,191.0,household_agent_0,144.0,191.0,212.0
5,,,36.0,68.0,household_agent_3,1003.0,191.0,household_agent_0,129.0,191.0,197.0
6,,,37.0,68.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,150.0
7,,,38.0,68.0,household_agent_5,1005.0,191.0,household_agent_0,139.0,191.0,207.0
8,,,39.0,68.0,household_agent_6,1006.0,191.0,household_agent_0,297.0,191.0,365.0
9,,,40.0,68.0,household_agent_7,1007.0,191.0,household_agent_0,332.0,382.0,400.0
10,,,41.0,68.0,household_agent_8,1008.0,191.0,household_agent_0,339.0,382.0,407.0
11,,,42.0,68.0,household_agent_9,1009.0,191.0,household_agent_0,366.0,191.0,434.0
12,,,43.0,68.0,household_agent_10,1010.0,191.0,household_agent_0,553.0,191.0,621.0
13,,,44.0,68.0,household_agent_11,1011.0,191.0,household_agent_0,512.0,191.0,580.0
14,,,45.0,68.0,household_agent_12,1012.0,191.0,household_agent_0,521.0,191.0,589.0
15,,,46.0,68.0,generation_agent_0,1013.0,191.0,household_agent_0,747.0,382.0,815.0
16,,,47.0,68.0,generation_agent_1,1014.0,191.0,household_agent_0,603.0,191.0,671.0
17,,,48.0,68.0,generation_agent_2,1015.0,191.0,household_agent_0,790.0,191.0,858.0
18,,,49.0,68.0,generation_agent_3,1016.0,191.0,household_agent_0,713.0,191.0,781.0
19,,,306.0,164.0,household_agent_1,1001.0,191.0,household_agent_0,196.0,191.0,360.0
20,,,307.0,164.0,household_agent_2,1002.0,191.0,household_agent_0,255.0,191.0,419.0
21,,,308.0,164.0,household_agent_3,1003.0,191.0,household_agent_0,146.0,191.0,310.0
22,,,309.0,164.0,household_agent_4,1004.0,191.0,household_agent_0,249.0,191.0,413.0
23,,,310.0,164.0,household_agent_5,1005.0,191.0,household_agent_0,172.0,191.0,336.0
24,,,311.0,164.0,household_agent_6,1006.0,191.0,household_agent_0,317.0,382.0,481.0
25,,,314.0,164.0,household_agent_9,1009.0,191.0,household_agent_0,452.0,382.0,616.0
26,,,315.0,164.0,household_agent_10,1010.0,191.0,household_agent_0,512.0,382.0,676.0
27,,,316.0,164.0,household_agent_11,1011.0,191.0,household_agent_0,511.0,382.0,675.0
28,,,317.0,164.0,household_agent_12,1012.0,191.0,household_agent_0,595.0,382.0,759.0
29,,,319.0,164.0,generation_agent_1,1014.0,191.0,household_agent_0,590.0,382.0,754.0
30,,,320.0,164.0,generation_agent_2,1015.0,191.0,household_agent_0,736.0,382.0,900.0
31,,,321.0,164.0,generation_agent_3,1016.0,191.0,household_agent_0,697.0,382.0,861.0
32,,,578.0,225.0,household_agent_1,1001.0,191.0,household_agent_0,393.0,191.0,618.0
33,,,579.0,225.0,household_agent_2,1002.0,191.0,household_agent_0,304.0,191.0,529.0
34,,,580.0,225.0,household_agent_3,1003.0,191.0,household_agent_0,337.0,191.0,562.0
35,,,581.0,225.0,household_agent_4,1004.0,191.0,household_agent_0,348.0,191.0,573.0
36,,,582.0,225.0,household_agent_5,1005.0,191.0,household_agent_0,232.0,191.0,457.0
37,,,584.0,225.0,household_agent_7,1007.0,191.0,household_agent_0,370.0,191.0,595.0
38,,,585.0,225.0,household_agent_8,1008.0,191.0,household_agent_0,335.0,191.0,560.0
39,,,590.0,225.0,generation_agent_0,1013.0,191.0,household_agent_0,667.0,191.0,892.0
40,,,50.0,68.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,114.0
41,,,51.0,68.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,134.0
42,,,52.0,68.0,household_agent_3,1003.0,191.0,household_agent_1,125.0,191.0,193.0
43,,,53.0,68.0,household_agent_4,1004.0,191.0,household_agent_1,117.0,191.0,185.0
44,,,54.0,68.0,household_agent_5,1005.0,191.0,household_agent_1,161.0,191.0,229.0
45,,,55.0,68.0,household_agent_6,1006.0,191.0,household_agent_1,197.0,191.0,265.0
46,,,56.0,68.0,household_agent_7,1007.0,191.0,household_agent_1,329.0,191.0,397.0
47,,,57.0,68.0,household_agent_8,1008.0,191.0,household_agent_1,450.0,191.0,518.0
48,,,58.0,68.0,household_agent_9,1009.0,191.0,household_agent_1,441.0,382.0,509.0
49,,,59.0,68.0,household_agent_10,1010.0,191.0,household_agent_1,426.0,191.0,494.0
50,,,60.0,68.0,household_agent_11,1011.0,191.0,household_agent_1,606.0,191.0,674.0
51,,,61.0,68.0,household_agent_12,1012.0,191.0,household_agent_1,537.0,191.0,605.0
52,,,62.0,68.0,generation_agent_0,1013.0,191.0,household_agent_1,658.0,382.0,726.0
53,,,63.0,68.0,generation_agent_1,1014.0,191.0,household_agent_1,605.0,382.0,673.0
54,,,64.0,68.0,generation_agent_2,1015.0,191.0,household_agent_1,715.0,191.0,783.0
55,,,65.0,68.0,generation_agent_3,1016.0,191.0,household_agent_1,655.0,191.0,723.0
56,,,322.0,164.0,household_agent_0,1000.0,191.0,household_agent_1,427.0,191.0,591.0
57,,,323.0,164.0,household_agent_2,1002.0,191.0,household_agent_1,277.0,191.0,441.0
58,,,324.0,164.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,270.0
59,,,325.0,164.0,household_agent_4,1004.0,191.0,household_agent_1,126.0,191.0,290.0
60,,,326.0,164.0,household_agent_5,1005.0,191.0,household_agent_1,265.0,191.0,429.0
61,,,327.0,164.0,household_agent_6,1006.0,191.0,household_agent_1,207.0,191.0,371.0
62,,,328.0,164.0,household_agent_7,1007.0,191.0,household_agent_1,242.0,191.0,406.0
63,,,329.0,164.0,household_agent_8,1008.0,191.0,household_agent_1,415.0,382.0,579.0
64,,,331.0,164.0,household_agent_10,1010.0,191.0,household_agent_1,551.0,382.0,715.0
65,,,332.0,164.0,household_agent_11,1011.0,191.0,household_agent_1,575.0,382.0,739.0
66,,,333.0,164.0,household_agent_12,1012.0,191.0,household_agent_1,615.0,382.0,779.0
67,,,336.0,164.0,generation_agent_2,1015.0,191.0,household_agent_1,667.0,382.0,831.0
68,,,337.0,164.0,generation_agent_3,1016.0,191.0,household_agent_1,600.0,382.0,764.0
69,,,594.0,225.0,household_agent_0,1000.0,191.0,household_agent_1,432.0,191.0,657.0
70,,,595.0,225.0,household_agent_2,1002.0,191.0,household_agent_1,403.0,191.0,628.0
71,,,596.0,225.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,342.0
72,,,597.0,225.0,household_agent_4,1004.0,191.0,household_agent_1,192.0,191.0,417.0
73,,,598.0,225.0,household_agent_5,1005.0,191.0,household_agent_1,254.0,191.0,479.0
74,,,599.0,225.0,household_agent_6,1006.0,191.0,household_agent_1,255.0,191.0,480.0
75,,,600.0,225.0,household_agent_7,1007.0,191.0,household_agent_1,354.0,191.0,579.0
76,,,602.0,225.0,household_agent_9,1009.0,191.0,household_agent_1,474.0,191.0,699.0
77,,,606.0,225.0,generation_agent_0,1013.0,191.0,household_agent_1,611.0,191.0,836.0
78,,,607.0,225.0,generation_agent_1,1014.0,191.0,household_agent_1,530.0,191.0,755.0
79,,,66.0,68.0,household_agent_0,1000.0,191.0,household_agent_2,95.0,191.0,163.0
80,,,67.0,68.0,household_agent_1,1001.0,191.0,household_agent_2,133.0,191.0,201.0
81,,,68.0,68.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,223.0
82,,,69.0,68.0,household_agent_4,1004.0,191.0,household_agent_2,141.0,191.0,209.0
83,,,70.0,68.0,household_agent_5,1005.0,191.0,household_agent_2,169.0,191.0,237.0
84,,,71.0,68.0,household_agent_6,1006.0,191.0,household_agent_2,261.0,191.0,329.0
85,,,72.0,68.0,household_agent_7,1007.0,191.0,household_agent_2,212.0,191.0,280.0
86,,,73.0,68.0,household_agent_8,1008.0,191.0,household_agent_2,377.0,191.0,445.0
87,,,74.0,68.0,household_agent_9,1009.0,191.0,household_agent_2,430.0,191.0,498.0
88,,,75.0,68.0,household_agent_10,1010.0,191.0,household_agent_2,554.0,191.0,622.0
89,,,76.0,68.0,household_agent_11,1011.0,191.0,household_agent_2,532.0,382.0,600.0
90,,,77.0,68.0,household_agent_12,1012.0,191.0,household_agent_2,674.0,382.0,742.0
91,,,78.0,68.0,generation_agent_0,1013.0,191.0,household_agent_2,649.0,382.0,717.0
92,,,79.0,68.0,generation_agent_1,1014.0,191.0,household_agent_2,729.0,382.0,797.0
93,,,80.0,68.0,generation_agent_2,1015.0,191.0,household_agent_2,758.0,191.0,826.0
94,,,81.0,68.0,generation_agent_3,1016.0,191.0,household_agent_2,788.0,191.0,856.0
95,,,338.0,164.0,household_agent_0,1000.0,191.0,household_agent_2,329.0,191.0,493.0
96,,,339.0,164.0,household_agent_1,1001.0,191.0,household_agent_2,240.0,191.0,404.0
97,,,340.0,164.0,household_agent_3,1003.0,191.0,household_agent_2,208.0,191.0,372.0
98,,,341.0,164.0,household_agent_4,1004.0,191.0,household_agent_2,245.0,191.0,409.0
99,,,342.0,164.0,household_agent_5,1005.0,191.0,household_agent_2,272.0,191.0,436.0
