,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:11:23.945698,,,,,,,,,
1,Simulation configuration ID,f02d5f0a-2431-439e-aa97-d9286f6c114b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,22.0
1,,,1.0,67.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,114.0
2,,,34.0,19607.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,19694.0
3,,,35.0,19607.0,household_agent_2,1002.0,41.0,household_agent_0,106.0,41.0,19713.0
4,,,36.0,19607.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,19714.0
5,,,37.0,19607.0,household_agent_4,1004.0,41.0,household_agent_0,116.0,41.0,19723.0
6,,,38.0,19607.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,19722.0
7,,,39.0,19607.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,19748.0
8,,,40.0,19607.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,19747.0
9,,,41.0,19607.0,household_agent_8,1008.0,41.0,household_agent_0,181.0,41.0,19788.0
10,,,42.0,19607.0,household_agent_9,1009.0,41.0,household_agent_0,94.0,41.0,19701.0
11,,,43.0,19607.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,19820.0
12,,,44.0,19607.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,19823.0
13,,,45.0,19607.0,household_agent_12,1012.0,41.0,household_agent_0,225.0,41.0,19832.0
