,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 11:55:24.952924,,,,,,,,,
1,Simulation configuration ID,20852fb7-60d2-4725-9778-56d2a50a3bcd,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,81.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,100.0
1,,,1.0,190.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,237.0
2,,,34.0,15837.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,15904.0
3,,,35.0,15837.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,15919.0
4,,,36.0,15837.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,15942.0
5,,,37.0,15837.0,household_agent_4,1004.0,191.0,household_agent_0,241.0,191.0,16078.0
6,,,38.0,15837.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,15973.0
7,,,39.0,15837.0,household_agent_6,1006.0,191.0,household_agent_0,249.0,191.0,16086.0
8,,,40.0,15837.0,household_agent_7,1007.0,191.0,household_agent_0,197.0,191.0,16034.0
9,,,41.0,15837.0,household_agent_8,1008.0,191.0,household_agent_0,234.0,191.0,16071.0
10,,,42.0,15837.0,household_agent_9,1009.0,191.0,household_agent_0,217.0,191.0,16054.0
11,,,43.0,15837.0,household_agent_10,1010.0,191.0,household_agent_0,285.0,191.0,16122.0
12,,,44.0,15837.0,household_agent_11,1011.0,191.0,household_agent_0,94.0,191.0,15931.0
13,,,45.0,15837.0,household_agent_12,1012.0,191.0,household_agent_0,306.0,191.0,16143.0
14,,,46.0,15837.0,generation_agent_0,1013.0,191.0,household_agent_0,287.0,191.0,16124.0
15,,,47.0,15837.0,generation_agent_1,1014.0,191.0,household_agent_0,348.0,191.0,16185.0
