,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 05:28:08.156737,,,,,,,,,
1,Simulation configuration ID,02afd3ed-fae2-411c-b1e6-4779856ec500,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,30.0
1,,,1.0,73.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,120.0
2,,,835.0,2241.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2269.0
3,,,34.0,1023.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,1107.0
4,,,35.0,1023.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,1111.0
5,,,36.0,1023.0,household_agent_3,1003.0,191.0,household_agent_0,141.0,191.0,1164.0
6,,,37.0,1023.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,1139.0
7,,,38.0,1023.0,household_agent_5,1005.0,191.0,household_agent_0,98.0,191.0,1121.0
8,,,39.0,1023.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,1190.0
9,,,40.0,1023.0,household_agent_7,1007.0,191.0,household_agent_0,200.0,191.0,1223.0
10,,,41.0,1023.0,household_agent_8,1008.0,191.0,household_agent_0,154.0,191.0,1177.0
11,,,42.0,1023.0,household_agent_9,1009.0,191.0,household_agent_0,246.0,191.0,1269.0
12,,,43.0,1023.0,household_agent_10,1010.0,191.0,household_agent_0,326.0,191.0,1349.0
13,,,44.0,1023.0,household_agent_11,1011.0,191.0,household_agent_0,486.0,191.0,1509.0
14,,,45.0,1023.0,household_agent_12,1012.0,191.0,household_agent_0,554.0,191.0,1577.0
15,,,46.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_0,493.0,191.0,1516.0
16,,,47.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_0,508.0,191.0,1531.0
17,,,48.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_0,475.0,191.0,1498.0
18,,,49.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_0,523.0,191.0,1546.0
19,,,306.0,1170.0,household_agent_1,1001.0,191.0,household_agent_0,110.0,191.0,1280.0
20,,,307.0,1170.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,1278.0
21,,,308.0,1170.0,household_agent_3,1003.0,191.0,household_agent_0,256.0,191.0,1426.0
22,,,309.0,1170.0,household_agent_4,1004.0,191.0,household_agent_0,186.0,191.0,1356.0
23,,,310.0,1170.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,1285.0
24,,,311.0,1170.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,1293.0
25,,,312.0,1170.0,household_agent_7,1007.0,191.0,household_agent_0,125.0,191.0,1295.0
26,,,313.0,1170.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,1378.0
27,,,314.0,1170.0,household_agent_9,1009.0,191.0,household_agent_0,188.0,191.0,1358.0
