,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:21:02.526975,,,,,,,,,
1,Simulation configuration ID,eaa302da-321e-4349-a4aa-22714e21dbc2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,58.0
1,,,1.0,159.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,206.0
2,,,34.0,18665.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,18944.0
3,,,35.0,18665.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,18772.0
4,,,36.0,18665.0,household_agent_3,1003.0,191.0,household_agent_0,138.0,191.0,18803.0
5,,,37.0,18665.0,household_agent_4,1004.0,191.0,household_agent_0,144.0,191.0,18809.0
6,,,38.0,18665.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,18761.0
7,,,39.0,18665.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,18770.0
8,,,40.0,18665.0,household_agent_7,1007.0,191.0,household_agent_0,70.0,191.0,18735.0
9,,,41.0,18665.0,household_agent_8,1008.0,191.0,household_agent_0,118.0,191.0,18783.0
10,,,42.0,18665.0,household_agent_9,1009.0,191.0,household_agent_0,154.0,191.0,18819.0
11,,,43.0,18665.0,household_agent_10,1010.0,191.0,household_agent_0,101.0,191.0,18766.0
12,,,44.0,18665.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,18825.0
13,,,45.0,18665.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,18830.0
14,,,46.0,18665.0,generation_agent_0,1013.0,191.0,household_agent_0,186.0,191.0,18851.0
15,,,47.0,18665.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,18859.0
16,,,48.0,18665.0,generation_agent_2,1015.0,191.0,household_agent_0,207.0,191.0,18872.0
17,,,49.0,18665.0,generation_agent_3,1016.0,191.0,household_agent_0,245.0,191.0,18910.0
18,,,50.0,18665.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,18930.0
19,,,51.0,18665.0,household_agent_2,1002.0,191.0,household_agent_1,197.0,191.0,18862.0
20,,,52.0,18665.0,household_agent_3,1003.0,191.0,household_agent_1,254.0,191.0,18919.0
21,,,53.0,18665.0,household_agent_4,1004.0,191.0,household_agent_1,265.0,191.0,18930.0
22,,,54.0,18665.0,household_agent_5,1005.0,191.0,household_agent_1,281.0,191.0,18946.0
23,,,55.0,18665.0,household_agent_6,1006.0,191.0,household_agent_1,287.0,191.0,18952.0
24,,,56.0,18665.0,household_agent_7,1007.0,191.0,household_agent_1,298.0,191.0,18963.0
25,,,57.0,18665.0,household_agent_8,1008.0,191.0,household_agent_1,208.0,191.0,18873.0
26,,,58.0,18665.0,household_agent_9,1009.0,191.0,household_agent_1,309.0,191.0,18974.0
27,,,59.0,18665.0,household_agent_10,1010.0,191.0,household_agent_1,196.0,191.0,18861.0
28,,,60.0,18665.0,household_agent_11,1011.0,191.0,household_agent_1,321.0,191.0,18986.0
29,,,61.0,18665.0,household_agent_12,1012.0,191.0,household_agent_1,219.0,191.0,18884.0
30,,,62.0,18665.0,generation_agent_0,1013.0,191.0,household_agent_1,331.0,191.0,18996.0
31,,,63.0,18665.0,generation_agent_1,1014.0,191.0,household_agent_1,342.0,191.0,19007.0
32,,,64.0,18665.0,generation_agent_2,1015.0,191.0,household_agent_1,353.0,191.0,19018.0
33,,,65.0,18665.0,generation_agent_3,1016.0,191.0,household_agent_1,230.0,191.0,18895.0
34,,,66.0,18665.0,household_agent_0,1000.0,191.0,household_agent_2,100.0,191.0,18765.0
35,,,67.0,18665.0,household_agent_1,1001.0,191.0,household_agent_2,233.0,191.0,18898.0
36,,,68.0,18665.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,18779.0
37,,,69.0,18665.0,household_agent_4,1004.0,191.0,household_agent_2,125.0,191.0,18790.0
38,,,70.0,18665.0,household_agent_5,1005.0,191.0,household_agent_2,132.0,191.0,18797.0
39,,,71.0,18665.0,household_agent_6,1006.0,191.0,household_agent_2,147.0,191.0,18812.0
40,,,72.0,18665.0,household_agent_7,1007.0,191.0,household_agent_2,148.0,191.0,18813.0
41,,,73.0,18665.0,household_agent_8,1008.0,191.0,household_agent_2,155.0,191.0,18820.0
42,,,74.0,18665.0,household_agent_9,1009.0,191.0,household_agent_2,165.0,191.0,18830.0
43,,,75.0,18665.0,household_agent_10,1010.0,191.0,household_agent_2,108.0,191.0,18773.0
44,,,76.0,18665.0,household_agent_11,1011.0,191.0,household_agent_2,177.0,191.0,18842.0
45,,,77.0,18665.0,household_agent_12,1012.0,191.0,household_agent_2,187.0,191.0,18852.0
46,,,78.0,18665.0,generation_agent_0,1013.0,191.0,household_agent_2,214.0,191.0,18879.0
47,,,79.0,18665.0,generation_agent_1,1014.0,191.0,household_agent_2,220.0,191.0,18885.0
48,,,80.0,18665.0,generation_agent_2,1015.0,191.0,household_agent_2,231.0,191.0,18896.0
49,,,81.0,18665.0,generation_agent_3,1016.0,191.0,household_agent_2,242.0,191.0,18907.0
50,,,82.0,18665.0,household_agent_0,1000.0,191.0,household_agent_3,117.0,191.0,18782.0
51,,,83.0,18665.0,household_agent_1,1001.0,191.0,household_agent_3,268.0,191.0,18933.0
52,,,84.0,18665.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,18788.0
53,,,85.0,18665.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,18772.0
54,,,86.0,18665.0,household_agent_5,1005.0,191.0,household_agent_3,133.0,191.0,18798.0
55,,,87.0,18665.0,household_agent_6,1006.0,191.0,household_agent_3,145.0,191.0,18810.0
56,,,88.0,18665.0,household_agent_7,1007.0,191.0,household_agent_3,86.0,191.0,18751.0
57,,,89.0,18665.0,household_agent_8,1008.0,191.0,household_agent_3,160.0,191.0,18825.0
58,,,90.0,18665.0,household_agent_9,1009.0,191.0,household_agent_3,166.0,191.0,18831.0
59,,,91.0,18665.0,household_agent_10,1010.0,191.0,household_agent_3,57.0,191.0,18722.0
60,,,92.0,18665.0,household_agent_11,1011.0,191.0,household_agent_3,178.0,191.0,18843.0
61,,,93.0,18665.0,household_agent_12,1012.0,191.0,household_agent_3,101.0,191.0,18766.0
62,,,94.0,18665.0,generation_agent_0,1013.0,191.0,household_agent_3,190.0,191.0,18855.0
63,,,95.0,18665.0,generation_agent_1,1014.0,191.0,household_agent_3,199.0,191.0,18864.0
64,,,96.0,18665.0,generation_agent_2,1015.0,191.0,household_agent_3,230.0,191.0,18895.0
65,,,97.0,18665.0,generation_agent_3,1016.0,191.0,household_agent_3,241.0,191.0,18906.0
66,,,98.0,18665.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,18781.0
67,,,99.0,18665.0,household_agent_1,1001.0,191.0,household_agent_4,263.0,191.0,18928.0
68,,,100.0,18665.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,18767.0
69,,,101.0,18665.0,household_agent_3,1003.0,191.0,household_agent_4,87.0,191.0,18752.0
70,,,102.0,18665.0,household_agent_5,1005.0,191.0,household_agent_4,99.0,191.0,18764.0
71,,,103.0,18665.0,household_agent_6,1006.0,191.0,household_agent_4,116.0,191.0,18781.0
72,,,104.0,18665.0,household_agent_7,1007.0,191.0,household_agent_4,128.0,191.0,18793.0
73,,,105.0,18665.0,household_agent_8,1008.0,191.0,household_agent_4,136.0,191.0,18801.0
74,,,106.0,18665.0,household_agent_9,1009.0,191.0,household_agent_4,148.0,191.0,18813.0
75,,,107.0,18665.0,household_agent_10,1010.0,191.0,household_agent_4,116.0,191.0,18781.0
76,,,108.0,18665.0,household_agent_11,1011.0,191.0,household_agent_4,158.0,191.0,18823.0
77,,,109.0,18665.0,household_agent_12,1012.0,191.0,household_agent_4,170.0,191.0,18835.0
78,,,110.0,18665.0,generation_agent_0,1013.0,191.0,household_agent_4,182.0,191.0,18847.0
79,,,111.0,18665.0,generation_agent_1,1014.0,191.0,household_agent_4,193.0,191.0,18858.0
80,,,112.0,18665.0,generation_agent_2,1015.0,191.0,household_agent_4,214.0,191.0,18879.0
81,,,113.0,18665.0,generation_agent_3,1016.0,191.0,household_agent_4,213.0,191.0,18878.0
82,,,114.0,18665.0,household_agent_0,1000.0,191.0,household_agent_5,96.0,191.0,18761.0
83,,,115.0,18665.0,household_agent_1,1001.0,191.0,household_agent_5,285.0,191.0,18950.0
84,,,116.0,18665.0,household_agent_2,1002.0,191.0,household_agent_5,120.0,191.0,18785.0
85,,,117.0,18665.0,household_agent_3,1003.0,191.0,household_agent_5,140.0,191.0,18805.0
86,,,118.0,18665.0,household_agent_4,1004.0,191.0,household_agent_5,77.0,191.0,18742.0
87,,,119.0,18665.0,household_agent_6,1006.0,191.0,household_agent_5,129.0,191.0,18794.0
88,,,120.0,18665.0,household_agent_7,1007.0,191.0,household_agent_5,151.0,191.0,18816.0
89,,,121.0,18665.0,household_agent_8,1008.0,191.0,household_agent_5,163.0,191.0,18828.0
90,,,122.0,18665.0,household_agent_9,1009.0,191.0,household_agent_5,96.0,191.0,18761.0
91,,,123.0,18665.0,household_agent_10,1010.0,191.0,household_agent_5,84.0,191.0,18749.0
