,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 20:01:10.727498,,,,,,,,,
1,Simulation configuration ID,05ca30ff-b737-45e0-a86b-7ff90f234b8b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,97.0,generation_agent_1,1014.0,991.0,control_center_agent,20.0,536.0,117.0
1,,,0.0,97.0,generation_agent_1,1014.0,991.0,control_center_agent,34.0,455.0,131.0
2,,,11.0,568.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,632.0
3,,,11.0,568.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,669.0
4,,,12.0,568.0,household_agent_10,1010.0,991.0,household_agent_0,64.0,536.0,632.0
5,,,12.0,568.0,household_agent_10,1010.0,991.0,household_agent_0,136.0,455.0,704.0
6,,,13.0,568.0,generation_agent_1,1014.0,991.0,household_agent_0,75.0,536.0,643.0
7,,,13.0,568.0,generation_agent_1,1014.0,991.0,household_agent_0,130.0,455.0,698.0
8,,,14.0,568.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,656.0
9,,,14.0,568.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,455.0,708.0
10,,,53.0,1490.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1543.0
11,,,53.0,1490.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,1592.0
12,,,54.0,1490.0,household_agent_10,1010.0,991.0,household_agent_0,64.0,536.0,1554.0
13,,,54.0,1490.0,household_agent_10,1010.0,991.0,household_agent_0,109.0,455.0,1599.0
14,,,55.0,1490.0,generation_agent_1,1014.0,991.0,household_agent_0,77.0,536.0,1567.0
15,,,55.0,1490.0,generation_agent_1,1014.0,991.0,household_agent_0,128.0,455.0,1618.0
16,,,56.0,1490.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,1578.0
17,,,56.0,1490.0,generation_agent_3,1016.0,991.0,household_agent_0,148.0,455.0,1638.0
18,,,95.0,1990.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2042.0
