,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:29:34.304243,,,,,,,,,
1,Simulation configuration ID,f0781b7f-9ff9-4abb-8abb-5b44aa6118db,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,55.0
1,,,1.0,68.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,115.0
2,,,563.0,2147.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,2175.0
3,,,34.0,688.0,household_agent_1,1001.0,191.0,household_agent_0,260.0,191.0,948.0
4,,,35.0,688.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,748.0
5,,,36.0,688.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,797.0
6,,,37.0,688.0,household_agent_4,1004.0,191.0,household_agent_0,74.0,191.0,762.0
7,,,38.0,688.0,household_agent_5,1005.0,191.0,household_agent_0,94.0,191.0,782.0
8,,,39.0,688.0,household_agent_6,1006.0,191.0,household_agent_0,111.0,191.0,799.0
9,,,40.0,688.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,811.0
10,,,41.0,688.0,household_agent_8,1008.0,191.0,household_agent_0,81.0,191.0,769.0
11,,,42.0,688.0,household_agent_9,1009.0,191.0,household_agent_0,131.0,191.0,819.0
12,,,43.0,688.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,826.0
13,,,44.0,688.0,household_agent_11,1011.0,191.0,household_agent_0,153.0,191.0,841.0
14,,,45.0,688.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,848.0
15,,,46.0,688.0,generation_agent_0,1013.0,191.0,household_agent_0,171.0,191.0,859.0
16,,,47.0,688.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,895.0
17,,,48.0,688.0,generation_agent_2,1015.0,191.0,household_agent_0,242.0,191.0,930.0
18,,,49.0,688.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,191.0,906.0
19,,,306.0,1363.0,household_agent_1,1001.0,191.0,household_agent_0,271.0,191.0,1634.0
20,,,307.0,1363.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,1446.0
21,,,308.0,1363.0,household_agent_3,1003.0,191.0,household_agent_0,50.0,191.0,1413.0
22,,,309.0,1363.0,household_agent_4,1004.0,191.0,household_agent_0,105.0,191.0,1468.0
23,,,310.0,1363.0,household_agent_5,1005.0,191.0,household_agent_0,91.0,191.0,1454.0
24,,,311.0,1363.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,1468.0
25,,,312.0,1363.0,household_agent_7,1007.0,191.0,household_agent_0,117.0,191.0,1480.0
26,,,313.0,1363.0,household_agent_8,1008.0,191.0,household_agent_0,70.0,191.0,1433.0
27,,,314.0,1363.0,household_agent_9,1009.0,191.0,household_agent_0,131.0,191.0,1494.0
28,,,315.0,1363.0,household_agent_10,1010.0,191.0,household_agent_0,142.0,191.0,1505.0
29,,,316.0,1363.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,1512.0
30,,,317.0,1363.0,household_agent_12,1012.0,191.0,household_agent_0,192.0,191.0,1555.0
31,,,318.0,1363.0,generation_agent_0,1013.0,191.0,household_agent_0,202.0,191.0,1565.0
32,,,319.0,1363.0,generation_agent_1,1014.0,191.0,household_agent_0,214.0,191.0,1577.0
33,,,320.0,1363.0,generation_agent_2,1015.0,191.0,household_agent_0,255.0,191.0,1618.0
34,,,321.0,1363.0,generation_agent_3,1016.0,191.0,household_agent_0,224.0,191.0,1587.0
35,,,2.0,610.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,656.0
36,,,3.0,610.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,667.0
37,,,4.0,610.0,household_agent_3,1003.0,191.0,household_agent_1,62.0,191.0,672.0
38,,,5.0,610.0,household_agent_4,1004.0,191.0,household_agent_1,68.0,191.0,678.0
39,,,6.0,610.0,household_agent_5,1005.0,191.0,household_agent_1,79.0,191.0,689.0
40,,,7.0,610.0,household_agent_6,1006.0,191.0,household_agent_1,111.0,191.0,721.0
41,,,8.0,610.0,household_agent_7,1007.0,191.0,household_agent_1,153.0,191.0,763.0
42,,,9.0,610.0,household_agent_8,1008.0,191.0,household_agent_1,133.0,191.0,743.0
43,,,10.0,610.0,household_agent_9,1009.0,191.0,household_agent_1,142.0,191.0,752.0
44,,,11.0,610.0,household_agent_10,1010.0,191.0,household_agent_1,173.0,191.0,783.0
45,,,12.0,610.0,household_agent_11,1011.0,191.0,household_agent_1,177.0,191.0,787.0
46,,,13.0,610.0,household_agent_12,1012.0,191.0,household_agent_1,181.0,191.0,791.0
47,,,14.0,610.0,generation_agent_0,1013.0,191.0,household_agent_1,178.0,191.0,788.0
48,,,15.0,610.0,generation_agent_1,1014.0,191.0,household_agent_1,189.0,191.0,799.0
49,,,16.0,610.0,generation_agent_2,1015.0,191.0,household_agent_1,477.0,191.0,1087.0
