,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:00:16.645193,,,,,,,,,
1,Simulation configuration ID,98e4ce90-b4fe-4515-b5f7-f53a859f31a4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,49.0
1,,,1.0,97.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,144.0
2,,,563.0,1144.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1172.0
3,,,34.0,481.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,558.0
4,,,35.0,481.0,household_agent_2,1002.0,41.0,household_agent_0,118.0,41.0,599.0
5,,,36.0,481.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,573.0
6,,,37.0,481.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,557.0
7,,,38.0,481.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,600.0
8,,,39.0,481.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,613.0
9,,,40.0,481.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,623.0
10,,,41.0,481.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,628.0
11,,,42.0,481.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,662.0
12,,,43.0,481.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,679.0
13,,,44.0,481.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,691.0
14,,,45.0,481.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,702.0
15,,,46.0,481.0,generation_agent_0,1013.0,41.0,household_agent_0,266.0,41.0,747.0
16,,,47.0,481.0,generation_agent_1,1014.0,41.0,household_agent_0,277.0,41.0,758.0
17,,,48.0,481.0,generation_agent_2,1015.0,41.0,household_agent_0,288.0,41.0,769.0
18,,,49.0,481.0,generation_agent_3,1016.0,41.0,household_agent_0,299.0,41.0,780.0
19,,,306.0,808.0,household_agent_1,1001.0,41.0,household_agent_0,103.0,41.0,911.0
20,,,307.0,808.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,875.0
21,,,308.0,808.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,907.0
22,,,309.0,808.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,886.0
23,,,310.0,808.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,912.0
24,,,311.0,808.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,896.0
25,,,312.0,808.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,953.0
26,,,313.0,808.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,970.0
27,,,314.0,808.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,979.0
28,,,315.0,808.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,991.0
29,,,316.0,808.0,household_agent_11,1011.0,41.0,household_agent_0,181.0,41.0,989.0
30,,,317.0,808.0,household_agent_12,1012.0,41.0,household_agent_0,194.0,41.0,1002.0
31,,,318.0,808.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,1044.0
32,,,319.0,808.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,1052.0
33,,,320.0,808.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,1059.0
34,,,321.0,808.0,generation_agent_3,1016.0,41.0,household_agent_0,260.0,41.0,1068.0
